datetime,symbol,open,high,low,close,volume
2026-07-07 13:15:00,NYSE:U,30.005,30.04,29.91,30.005,9698.0
2026-07-07 13:20:00,NYSE:U,30.02,30.145,30.02,30.13,1494.0
2026-07-07 13:25:00,NYSE:U,30.11,30.11,30.075,30.1,466.0
2026-07-07 13:30:00,NYSE:U,30.12,30.13,30.05,30.06,2178.0
2026-07-07 13:35:00,NYSE:U,30.05,30.19,30.03,30.18,4154.0
2026-07-07 13:40:00,NYSE:U,30.2,30.3,30.2,30.28,3171.0
2026-07-07 13:45:00,NYSE:U,30.29,30.33,30.24,30.33,2398.0
2026-07-07 13:50:00,NYSE:U,30.33,30.37,30.3,30.31,3763.0
2026-07-07 13:55:00,NYSE:U,30.3,30.37,30.29,30.37,570.0
2026-07-07 14:00:00,NYSE:U,30.38,30.39,30.37,30.38,1684.0
2026-07-07 14:05:00,NYSE:U,30.37,30.42,30.335,30.42,4610.0
2026-07-07 14:10:00,NYSE:U,30.42,30.42,30.3,30.3,2490.0
2026-07-07 14:15:00,NYSE:U,30.3,30.3,30.27,30.28,2922.0
2026-07-07 14:20:00,NYSE:U,30.3,30.39,30.29,30.38,4578.0
2026-07-07 14:25:00,NYSE:U,30.37,30.37,30.33,30.33,2014.0
2026-07-07 14:30:00,NYSE:U,30.32,30.32,30.26,30.27,3607.0
2026-07-07 14:35:00,NYSE:U,30.25,30.285,30.24,30.26,2035.0
2026-07-07 14:40:00,NYSE:U,30.25,30.25,30.125,30.13,2539.0
2026-07-07 14:45:00,NYSE:U,30.12,30.12,30.01,30.02,3269.0
2026-07-07 14:50:00,NYSE:U,30.02,30.02,29.9,29.93,3800.0
2026-07-07 14:55:00,NYSE:U,29.91,29.93,29.89,29.9,1642.0
2026-07-07 15:00:00,NYSE:U,29.895,29.9,29.84,29.87,2382.0
2026-07-07 15:05:00,NYSE:U,29.87,29.91,29.8,29.82,3459.0
2026-07-07 15:10:00,NYSE:U,29.81,29.855,29.8,29.84,2559.0
2026-07-07 15:15:00,NYSE:U,29.8,29.8,29.66,29.77,7578.0
2026-07-07 15:20:00,NYSE:U,29.77,29.79,29.68,29.7,5158.0
2026-07-07 15:25:00,NYSE:U,29.69,29.78,29.65,29.76,9371.0
2026-07-07 15:30:00,NYSE:U,29.77,29.805,29.75,29.8,7102.0
2026-07-07 15:35:00,NYSE:U,29.78,29.8,29.7,29.76,8586.0
2026-07-07 15:40:00,NYSE:U,29.75,29.75,29.69,29.71,7685.0
2026-07-07 15:45:00,NYSE:U,29.71,29.77,29.68,29.77,7925.0
2026-07-07 15:50:00,NYSE:U,29.77,29.87,29.75,29.86,13884.0
2026-07-07 15:55:00,NYSE:U,29.87,29.88,29.605,29.64,57992.0
2026-07-08 09:30:00,NYSE:U,28.83,29.08,28.54,28.9,5283.0
2026-07-08 09:35:00,NYSE:U,29.02,29.07,28.68,28.77,1596.0
2026-07-08 09:40:00,NYSE:U,28.79,28.93,28.725,28.81,1287.0
2026-07-08 09:45:00,NYSE:U,28.81,29.04,28.79,28.79,4220.0
2026-07-08 09:50:00,NYSE:U,28.82,28.87,28.51,28.53,7836.0
2026-07-08 09:55:00,NYSE:U,28.5,28.74,28.485,28.7,13397.0
2026-07-08 10:00:00,NYSE:U,28.7,28.79,28.64,28.79,7887.0
2026-07-08 10:05:00,NYSE:U,28.8,28.93,28.75,28.8,2068.0
2026-07-08 10:10:00,NYSE:U,28.79,28.79,28.7,28.72,1244.0
2026-07-08 10:15:00,NYSE:U,28.68,28.68,28.46,28.53,2587.0
2026-07-08 10:20:00,NYSE:U,28.48,28.66,28.48,28.59,4418.0
2026-07-08 10:25:00,NYSE:U,28.6,28.63,28.45,28.5,1668.0
2026-07-08 10:30:00,NYSE:U,28.47,28.57,28.42,28.56,2929.0
2026-07-08 10:35:00,NYSE:U,28.55,28.57,28.46,28.5,2180.0
2026-07-08 10:40:00,NYSE:U,28.49,28.61,28.49,28.57,1426.0
2026-07-08 10:45:00,NYSE:U,28.57,28.57,28.35,28.38,12467.0
2026-07-08 10:50:00,NYSE:U,28.37,28.54,28.35,28.495,3899.0
2026-07-08 10:55:00,NYSE:U,28.47,28.475,28.34,28.39,5826.0
2026-07-08 11:00:00,NYSE:U,28.4,28.44,28.35,28.395,1819.0
2026-07-08 11:05:00,NYSE:U,28.38,28.515,28.38,28.49,2005.0
2026-07-08 11:10:00,NYSE:U,28.48,28.55,28.47,28.49,2953.0
2026-07-08 11:15:00,NYSE:U,28.495,28.545,28.4,28.53,3849.0
2026-07-08 11:20:00,NYSE:U,28.51,28.52,28.4,28.41,1859.0
2026-07-08 11:25:00,NYSE:U,28.4,28.45,28.35,28.45,4043.0
2026-07-08 11:30:00,NYSE:U,28.44,28.56,28.41,28.56,3375.0
2026-07-08 11:35:00,NYSE:U,28.55,28.61,28.53,28.53,2040.0
2026-07-08 11:40:00,NYSE:U,28.535,28.61,28.47,28.5,5900.0
2026-07-08 11:45:00,NYSE:U,28.48,28.48,28.39,28.41,10269.0
2026-07-08 11:50:00,NYSE:U,28.41,28.42,28.37,28.41,1828.0
2026-07-08 11:55:00,NYSE:U,28.44,28.5,28.43,28.5,1636.0
2026-07-08 12:00:00,NYSE:U,28.5,28.615,28.5,28.615,5058.0
2026-07-08 12:05:00,NYSE:U,28.63,28.7,28.63,28.69,5708.0
2026-07-08 12:10:00,NYSE:U,28.72,28.74,28.66,28.67,1019.0
2026-07-08 12:15:00,NYSE:U,28.66,28.69,28.6,28.61,4168.0
2026-07-08 12:20:00,NYSE:U,28.61,28.67,28.61,28.65,1109.0
2026-07-08 12:25:00,NYSE:U,28.64,28.77,28.64,28.77,607.0
2026-07-08 12:30:00,NYSE:U,28.78,28.81,28.7,28.7,3792.0
2026-07-08 12:35:00,NYSE:U,28.73,28.78,28.65,28.72,2008.0
2026-07-08 12:40:00,NYSE:U,28.71,28.775,28.7,28.76,1065.0
2026-07-08 12:45:00,NYSE:U,28.78,28.86,28.755,28.86,662.0
2026-07-08 12:50:00,NYSE:U,28.85,28.865,28.79,28.79,5594.0
2026-07-08 12:55:00,NYSE:U,28.825,28.91,28.825,28.895,1650.0
2026-07-08 13:00:00,NYSE:U,28.87,28.91,28.84,28.9,1126.0
2026-07-08 13:05:00,NYSE:U,28.895,28.915,28.88,28.915,1365.0
2026-07-08 13:10:00,NYSE:U,28.9,28.99,28.885,28.93,3379.0
2026-07-08 13:15:00,NYSE:U,28.94,28.945,28.89,28.905,1617.0
2026-07-08 13:20:00,NYSE:U,28.92,28.98,28.895,28.9,7270.0
2026-07-08 13:25:00,NYSE:U,28.96,29.22,28.94,29.18,5922.0
2026-07-08 13:30:00,NYSE:U,29.19,29.27,29.19,29.27,3900.0
2026-07-08 13:35:00,NYSE:U,29.27,29.35,29.24,29.34,2812.0
2026-07-08 13:40:00,NYSE:U,29.36,29.45,29.35,29.37,6910.0
2026-07-08 13:45:00,NYSE:U,29.33,29.37,29.3,29.3,4442.0
2026-07-08 13:50:00,NYSE:U,29.3,29.33,29.265,29.3,519.0
2026-07-08 13:55:00,NYSE:U,29.3,29.35,29.27,29.3,1438.0
2026-07-08 14:00:00,NYSE:U,29.28,29.39,29.28,29.32,2849.0
2026-07-08 14:05:00,NYSE:U,29.29,29.29,29.24,29.265,1822.0
2026-07-08 14:10:00,NYSE:U,29.23,29.27,29.21,29.24,3926.0
2026-07-08 14:15:00,NYSE:U,29.24,29.25,29.18,29.24,1573.0
2026-07-08 14:20:00,NYSE:U,29.21,29.29,29.2,29.26,8875.0
2026-07-08 14:25:00,NYSE:U,29.24,29.315,29.24,29.315,1324.0
2026-07-08 14:30:00,NYSE:U,29.3,29.31,29.27,29.28,2065.0
2026-07-08 14:35:00,NYSE:U,29.29,29.345,29.28,29.345,2325.0
2026-07-08 14:40:00,NYSE:U,29.36,29.39,29.33,29.39,1859.0
2026-07-08 14:45:00,NYSE:U,29.39,29.42,29.38,29.4,2204.0
2026-07-08 14:50:00,NYSE:U,29.4,29.4,29.34,29.38,3033.0
2026-07-08 14:55:00,NYSE:U,29.37,29.37,29.32,29.35,3312.0
2026-07-08 15:00:00,NYSE:U,29.35,29.36,29.3,29.3,1419.0
2026-07-08 15:05:00,NYSE:U,29.3,29.3,29.28,29.3,1429.0
2026-07-08 15:10:00,NYSE:U,29.3,29.3,29.24,29.24,2551.0
2026-07-08 15:15:00,NYSE:U,29.225,29.225,29.17,29.17,2382.0
2026-07-08 15:20:00,NYSE:U,29.17,29.18,29.11,29.14,3599.0
2026-07-08 15:25:00,NYSE:U,29.14,29.22,29.13,29.18,2600.0
2026-07-08 15:30:00,NYSE:U,29.18,29.23,29.15,29.23,5754.0
2026-07-08 15:35:00,NYSE:U,29.25,29.3,29.24,29.25,4404.0
2026-07-08 15:40:00,NYSE:U,29.25,29.29,29.23,29.28,3069.0
2026-07-08 15:45:00,NYSE:U,29.29,29.3,29.24,29.29,5621.0
2026-07-08 15:50:00,NYSE:U,29.29,29.33,29.27,29.28,6538.0
2026-07-08 15:55:00,NYSE:U,29.29,29.49,29.29,29.44,19018.0
2026-07-09 09:30:00,NYSE:U,28.9,29.18,28.75,29.18,6521.0
2026-07-09 09:35:00,NYSE:U,29.18,29.4,29.15,29.36,5092.0
2026-07-09 09:40:00,NYSE:U,29.36,29.64,29.33,29.49,3556.0
2026-07-09 09:45:00,NYSE:U,29.42,29.55,29.39,29.545,2682.0
2026-07-09 09:50:00,NYSE:U,29.51,29.88,29.5,29.86,2584.0
2026-07-09 09:55:00,NYSE:U,29.83,30.08,29.83,29.98,16064.0
2026-07-09 10:00:00,NYSE:U,29.98,30.1,29.93,29.95,10027.0
2026-07-09 10:05:00,NYSE:U,29.94,30.19,29.9,30.16,9192.0
2026-07-09 10:10:00,NYSE:U,30.14,30.36,30.02,30.32,21713.0
2026-07-09 10:15:00,NYSE:U,30.3,30.32,30.03,30.06,17894.0
2026-07-09 10:20:00,NYSE:U,30.065,30.13,29.88,30.13,12403.0
2026-07-09 10:25:00,NYSE:U,30.11,30.33,30.07,30.28,7981.0
2026-07-09 10:30:00,NYSE:U,30.26,30.4,30.19,30.36,8503.0
2026-07-09 10:35:00,NYSE:U,30.335,30.47,30.335,30.43,8802.0
2026-07-09 10:40:00,NYSE:U,30.44,30.48,30.275,30.3,6152.0
2026-07-09 10:45:00,NYSE:U,30.315,30.49,30.315,30.44,7620.0
2026-07-09 10:50:00,NYSE:U,30.42,30.42,30.2,30.28,3727.0
2026-07-09 10:55:00,NYSE:U,30.27,30.38,30.23,30.37,1890.0
2026-07-09 11:00:00,NYSE:U,30.36,30.43,30.35,30.37,2726.0
2026-07-09 11:05:00,NYSE:U,30.35,30.41,30.3,30.3,2619.0
2026-07-09 11:10:00,NYSE:U,30.3,30.42,30.225,30.225,18064.0
2026-07-09 11:15:00,NYSE:U,30.21,30.28,30.18,30.185,6951.0
2026-07-09 11:20:00,NYSE:U,30.19,30.2,30.115,30.17,5696.0
2026-07-09 11:25:00,NYSE:U,30.16,30.26,30.16,30.21,7420.0
2026-07-09 11:30:00,NYSE:U,30.195,30.33,30.195,30.225,4349.0
2026-07-09 11:35:00,NYSE:U,30.225,30.31,30.225,30.295,2850.0
2026-07-09 11:40:00,NYSE:U,30.29,30.41,30.29,30.36,6024.0
2026-07-09 11:45:00,NYSE:U,30.39,30.4,30.345,30.345,5734.0
2026-07-09 11:50:00,NYSE:U,30.35,30.36,30.26,30.26,3062.0
2026-07-09 11:55:00,NYSE:U,30.28,30.28,30.25,30.28,2025.0
2026-07-09 12:00:00,NYSE:U,30.29,30.33,30.29,30.3,4432.0
2026-07-09 12:05:00,NYSE:U,30.325,30.34,30.26,30.26,4270.0
2026-07-09 12:10:00,NYSE:U,30.25,30.28,30.19,30.27,7871.0
2026-07-09 12:15:00,NYSE:U,30.265,30.3,30.26,30.3,1995.0
2026-07-09 12:20:00,NYSE:U,30.28,30.31,29.99,30.07,39445.0
2026-07-09 12:25:00,NYSE:U,30.07,30.07,29.95,30.07,6678.0
2026-07-09 12:30:00,NYSE:U,30.07,30.21,30.065,30.19,11267.0
2026-07-09 12:35:00,NYSE:U,30.21,30.39,30.16,30.36,13416.0
2026-07-09 12:40:00,NYSE:U,30.355,30.38,30.32,30.32,2498.0
2026-07-09 12:45:00,NYSE:U,30.31,30.43,30.31,30.36,3024.0
2026-07-09 12:50:00,NYSE:U,30.34,30.6,30.325,30.53,32244.0
2026-07-09 12:55:00,NYSE:U,30.52,30.58,30.4,30.45,5266.0
2026-07-09 13:00:00,NYSE:U,30.44,30.47,30.43,30.45,3069.0
2026-07-09 13:05:00,NYSE:U,30.445,30.46,30.41,30.44,4880.0
2026-07-09 13:10:00,NYSE:U,30.43,30.46,30.42,30.43,4608.0
2026-07-09 13:15:00,NYSE:U,30.44,30.525,30.38,30.495,25622.0
2026-07-09 13:20:00,NYSE:U,30.49,30.51,30.46,30.46,3173.0
2026-07-09 13:25:00,NYSE:U,30.46,30.63,30.46,30.61,14355.0
2026-07-09 13:30:00,NYSE:U,30.6,30.62,30.46,30.48,13536.0
2026-07-09 13:35:00,NYSE:U,30.49,30.5,30.415,30.465,6915.0
2026-07-09 13:40:00,NYSE:U,30.45,30.47,30.395,30.395,3464.0
2026-07-09 13:45:00,NYSE:U,30.395,30.47,30.395,30.47,3569.0
2026-07-09 13:50:00,NYSE:U,30.465,30.505,30.465,30.48,3545.0
2026-07-09 13:55:00,NYSE:U,30.48,30.49,30.45,30.47,3588.0
2026-07-09 14:00:00,NYSE:U,30.46,30.52,30.45,30.47,7707.0
2026-07-09 14:05:00,NYSE:U,30.48,30.53,30.47,30.49,2473.0
2026-07-09 14:10:00,NYSE:U,30.48,30.68,30.46,30.59,17434.0
2026-07-09 14:15:00,NYSE:U,30.59,30.72,30.59,30.64,8602.0
2026-07-09 14:20:00,NYSE:U,30.63,30.63,30.59,30.59,1105.0
2026-07-09 14:25:00,NYSE:U,30.58,30.595,30.56,30.595,3295.0
2026-07-09 14:30:00,NYSE:U,30.6,30.62,30.58,30.6,3315.0
2026-07-09 14:35:00,NYSE:U,30.59,30.64,30.59,30.6,3301.0
2026-07-09 14:40:00,NYSE:U,30.61,30.63,30.58,30.62,1976.0
2026-07-09 14:45:00,NYSE:U,30.61,30.625,30.6,30.62,1283.0
2026-07-09 14:50:00,NYSE:U,30.62,30.69,30.62,30.68,3983.0
2026-07-09 14:55:00,NYSE:U,30.68,30.68,30.64,30.66,2290.0
2026-07-09 15:00:00,NYSE:U,30.66,30.665,30.62,30.64,2415.0
2026-07-09 15:05:00,NYSE:U,30.645,30.67,30.62,30.66,7104.0
2026-07-09 15:10:00,NYSE:U,30.66,30.72,30.655,30.71,3650.0
2026-07-09 15:15:00,NYSE:U,30.71,30.79,30.69,30.77,5353.0
2026-07-09 15:20:00,NYSE:U,30.76,30.785,30.675,30.71,5365.0
2026-07-09 15:25:00,NYSE:U,30.695,30.73,30.58,30.595,16450.0
2026-07-09 15:30:00,NYSE:U,30.6,30.7,30.55,30.7,4487.0
2026-07-09 15:35:00,NYSE:U,30.7,30.7,30.62,30.65,6362.0
2026-07-09 15:40:00,NYSE:U,30.65,30.72,30.645,30.72,5462.0
2026-07-09 15:45:00,NYSE:U,30.725,30.745,30.63,30.7,9669.0
2026-07-09 15:50:00,NYSE:U,30.69,30.69,30.585,30.59,15685.0
2026-07-09 15:55:00,NYSE:U,30.6,30.76,30.59,30.735,47339.0
2026-07-10 09:30:00,NYSE:U,32.24,32.9,32.24,32.87,56350.0
2026-07-10 09:35:00,NYSE:U,32.87,32.99,32.7,32.75,37317.0
2026-07-10 09:40:00,NYSE:U,32.78,33.05,32.69,32.72,151216.0
2026-07-10 09:45:00,NYSE:U,32.75,32.965,32.42,32.675,156515.0
2026-07-10 09:50:00,NYSE:U,32.65,32.68,32.43,32.51,13717.0
2026-07-10 09:55:00,NYSE:U,32.45,32.46,31.73,31.79,37338.0
2026-07-10 10:00:00,NYSE:U,31.75,31.76,31.4,31.54,45463.0
2026-07-10 10:05:00,NYSE:U,31.57,32.08,31.57,32.08,20448.0
2026-07-10 10:10:00,NYSE:U,32.08,32.13,31.7,31.7,24520.0
2026-07-10 10:15:00,NYSE:U,31.68,31.8,31.6,31.68,19115.0
2026-07-10 10:20:00,NYSE:U,31.66,31.76,31.61,31.66,29664.0
2026-07-10 10:25:00,NYSE:U,31.62,31.62,31.33,31.45,24271.0
2026-07-10 10:30:00,NYSE:U,31.39,31.47,31.03,31.21,14509.0
2026-07-10 10:35:00,NYSE:U,31.22,31.295,31.06,31.23,7274.0
2026-07-10 10:40:00,NYSE:U,31.21,31.51,31.14,31.41,44126.0
2026-07-10 10:45:00,NYSE:U,31.44,31.62,31.34,31.6,5540.0
2026-07-10 10:50:00,NYSE:U,31.6,31.6,31.45,31.46,5258.0
2026-07-10 10:55:00,NYSE:U,31.47,31.47,30.93,31.14,22025.0
2026-07-10 11:00:00,NYSE:U,31.16,31.16,30.82,30.91,17025.0
2026-07-10 11:05:00,NYSE:U,30.88,31.05,30.87,31.0,10538.0
2026-07-10 11:10:00,NYSE:U,31.0,31.07,30.995,31.07,4988.0
2026-07-10 11:15:00,NYSE:U,31.08,31.26,30.94,30.98,8516.0
2026-07-10 11:20:00,NYSE:U,30.99,31.3,30.925,31.3,6352.0
2026-07-10 11:25:00,NYSE:U,31.3,31.39,31.145,31.145,5817.0
2026-07-10 11:30:00,NYSE:U,31.12,31.28,31.08,31.25,4820.0
2026-07-10 11:35:00,NYSE:U,31.27,31.27,31.095,31.14,5286.0
2026-07-10 11:40:00,NYSE:U,31.135,31.19,31.135,31.14,3490.0
2026-07-10 11:45:00,NYSE:U,31.12,31.21,31.09,31.17,6169.0
2026-07-10 11:50:00,NYSE:U,31.18,31.39,31.18,31.33,15063.0
2026-07-10 11:55:00,NYSE:U,31.34,31.39,31.29,31.32,6885.0
2026-07-10 12:00:00,NYSE:U,31.32,31.32,31.22,31.24,3862.0
2026-07-10 12:05:00,NYSE:U,31.24,31.4,31.2,31.26,12992.0
2026-07-10 12:10:00,NYSE:U,31.28,31.39,31.265,31.38,4391.0
2026-07-10 12:15:00,NYSE:U,31.4,31.58,31.4,31.56,8019.0
2026-07-10 12:20:00,NYSE:U,31.53,31.56,31.4,31.47,4246.0
2026-07-10 12:25:00,NYSE:U,31.47,31.51,31.43,31.43,3992.0
2026-07-10 12:30:00,NYSE:U,31.43,31.54,31.43,31.52,3690.0
2026-07-10 12:35:00,NYSE:U,31.53,31.54,31.43,31.46,4389.0
2026-07-10 12:40:00,NYSE:U,31.46,31.46,31.4,31.42,2777.0
2026-07-10 12:45:00,NYSE:U,31.43,31.44,31.38,31.4,3154.0
2026-07-10 12:50:00,NYSE:U,31.41,31.515,31.4,31.44,6734.0
2026-07-10 12:55:00,NYSE:U,31.45,31.45,31.37,31.38,2492.0
2026-07-10 13:00:00,NYSE:U,31.39,31.425,31.24,31.425,5359.0
2026-07-10 13:05:00,NYSE:U,31.41,31.44,31.28,31.28,2932.0
2026-07-10 13:10:00,NYSE:U,31.28,31.29,31.22,31.275,5095.0
2026-07-10 13:15:00,NYSE:U,31.3,31.31,31.25,31.275,2692.0
2026-07-10 13:20:00,NYSE:U,31.27,31.32,31.27,31.31,3219.0
2026-07-10 13:25:00,NYSE:U,31.3,31.3,31.23,31.25,4359.0
2026-07-10 13:30:00,NYSE:U,31.24,31.29,31.22,31.29,6481.0
2026-07-10 13:35:00,NYSE:U,31.3,31.39,31.29,31.375,3599.0
2026-07-10 13:40:00,NYSE:U,31.39,31.4,31.34,31.37,1060.0
2026-07-10 13:45:00,NYSE:U,31.365,31.41,31.36,31.4,5113.0
2026-07-10 13:50:00,NYSE:U,31.4,31.41,31.35,31.41,4103.0
2026-07-10 13:55:00,NYSE:U,31.405,31.43,31.38,31.42,3978.0
2026-07-10 14:00:00,NYSE:U,31.42,31.53,31.42,31.53,6799.0
2026-07-10 14:05:00,NYSE:U,31.515,31.65,31.51,31.58,11322.0
2026-07-10 14:10:00,NYSE:U,31.58,31.7,31.565,31.68,6216.0
2026-07-10 14:15:00,NYSE:U,31.69,31.705,31.58,31.63,8270.0
2026-07-10 14:20:00,NYSE:U,31.6,31.6,31.46,31.57,6497.0
2026-07-10 14:25:00,NYSE:U,31.57,31.58,31.395,31.45,5271.0
2026-07-10 14:30:00,NYSE:U,31.46,31.48,31.44,31.45,3898.0
2026-07-10 14:35:00,NYSE:U,31.44,31.48,31.38,31.39,4753.0
2026-07-10 14:40:00,NYSE:U,31.39,31.42,31.28,31.31,9012.0
2026-07-10 14:45:00,NYSE:U,31.29,31.29,31.22,31.22,5911.0
2026-07-10 14:50:00,NYSE:U,31.215,31.3,31.17,31.18,9741.0
2026-07-10 14:55:00,NYSE:U,31.16,31.16,30.99,31.03,19612.0
2026-07-10 15:00:00,NYSE:U,31.035,31.06,30.93,31.055,6793.0
2026-07-10 15:05:00,NYSE:U,31.04,31.08,31.01,31.07,5225.0
2026-07-10 15:10:00,NYSE:U,31.04,31.05,30.835,30.835,31561.0
2026-07-10 15:15:00,NYSE:U,30.84,30.93,30.81,30.93,7925.0
2026-07-10 15:20:00,NYSE:U,30.945,30.98,30.915,30.935,4993.0
2026-07-10 15:25:00,NYSE:U,30.93,30.96,30.9,30.905,8447.0
2026-07-10 15:30:00,NYSE:U,30.905,30.91,30.77,30.8,22506.0
2026-07-10 15:35:00,NYSE:U,30.805,30.865,30.79,30.83,13390.0
2026-07-10 15:40:00,NYSE:U,30.81,30.82,30.78,30.81,12341.0
2026-07-10 15:45:00,NYSE:U,30.8,30.83,30.785,30.785,11785.0
2026-07-10 15:50:00,NYSE:U,30.79,30.915,30.79,30.88,19699.0
2026-07-10 15:55:00,NYSE:U,30.87,30.955,30.805,30.89,38750.0
2026-07-13 09:30:00,NYSE:U,31.0,31.09,30.64,30.64,10623.0
2026-07-13 09:35:00,NYSE:U,30.68,30.89,30.56,30.85,8127.0
2026-07-13 09:40:00,NYSE:U,30.84,30.84,30.6,30.775,8637.0
2026-07-13 09:45:00,NYSE:U,30.72,30.72,30.37,30.38,10166.0
2026-07-13 09:50:00,NYSE:U,30.38,30.38,29.83,29.89,26265.0
2026-07-13 09:55:00,NYSE:U,29.86,30.12,29.74,29.91,12431.0
2026-07-13 10:00:00,NYSE:U,29.91,30.08,29.79,29.79,6936.0
2026-07-13 10:05:00,NYSE:U,29.77,29.96,29.71,29.93,7973.0
2026-07-13 10:10:00,NYSE:U,29.9,30.02,29.88,29.98,10981.0
2026-07-13 10:15:00,NYSE:U,30.015,30.07,29.65,29.89,7666.0
2026-07-13 10:20:00,NYSE:U,29.93,29.97,29.81,29.95,1578.0
2026-07-13 10:25:00,NYSE:U,29.92,30.2,29.89,30.2,2566.0
2026-07-13 10:30:00,NYSE:U,30.205,30.48,30.205,30.46,6921.0
2026-07-13 10:35:00,NYSE:U,30.45,30.515,30.37,30.47,4024.0
2026-07-13 10:40:00,NYSE:U,30.44,30.52,30.37,30.43,4877.0
2026-07-13 10:45:00,NYSE:U,30.4,30.56,30.39,30.56,2038.0
2026-07-13 10:50:00,NYSE:U,30.59,30.635,30.51,30.61,2240.0
2026-07-13 10:55:00,NYSE:U,30.6,30.73,30.59,30.73,1381.0
2026-07-13 11:00:00,NYSE:U,30.73,30.8,30.72,30.73,1743.0
2026-07-13 11:05:00,NYSE:U,30.74,30.75,30.68,30.74,779.0
2026-07-13 11:10:00,NYSE:U,30.78,30.84,30.69,30.69,1192.0
2026-07-13 11:15:00,NYSE:U,30.74,30.83,30.74,30.77,1571.0
2026-07-13 11:20:00,NYSE:U,30.77,30.88,30.74,30.78,3270.0
2026-07-13 11:25:00,NYSE:U,30.73,30.78,30.66,30.78,4153.0
2026-07-13 11:30:00,NYSE:U,30.77,30.85,30.72,30.83,1270.0
2026-07-13 11:35:00,NYSE:U,30.81,30.83,30.78,30.83,1313.0
2026-07-13 11:40:00,NYSE:U,30.83,30.84,30.81,30.82,1084.0
2026-07-13 11:45:00,NYSE:U,30.83,30.865,30.77,30.8,3532.0
2026-07-13 11:50:00,NYSE:U,30.81,30.81,30.68,30.7,21889.0
2026-07-13 11:55:00,NYSE:U,30.69,30.7,30.64,30.66,2216.0
2026-07-13 12:00:00,NYSE:U,30.65,30.92,30.62,30.89,4542.0
2026-07-13 12:05:00,NYSE:U,30.87,30.92,30.78,30.87,3726.0
2026-07-13 12:10:00,NYSE:U,30.89,30.91,30.75,30.77,2429.0
2026-07-13 12:15:00,NYSE:U,30.77,30.77,30.66,30.68,1749.0
2026-07-13 12:20:00,NYSE:U,30.69,30.69,30.63,30.63,1518.0
2026-07-13 12:25:00,NYSE:U,30.6,30.63,30.56,30.63,2603.0
2026-07-13 12:30:00,NYSE:U,30.61,30.65,30.58,30.59,9482.0
2026-07-13 12:35:00,NYSE:U,30.59,30.72,30.53,30.69,20609.0
2026-07-13 12:40:00,NYSE:U,30.7,30.7,30.58,30.58,2308.0
2026-07-13 12:45:00,NYSE:U,30.6,30.665,30.54,30.57,2417.0
2026-07-13 12:50:00,NYSE:U,30.55,30.57,30.5,30.54,1351.0
2026-07-13 12:55:00,NYSE:U,30.53,30.56,30.49,30.55,1920.0
2026-07-13 13:00:00,NYSE:U,30.56,30.76,30.56,30.705,2023.0
2026-07-13 13:05:00,NYSE:U,30.69,30.7,30.52,30.56,5390.0
2026-07-13 13:10:00,NYSE:U,30.55,30.6,30.5,30.53,2830.0
2026-07-13 13:15:00,NYSE:U,30.505,30.54,30.46,30.54,5614.0
2026-07-13 13:20:00,NYSE:U,30.54,30.58,30.49,30.54,3842.0
2026-07-13 13:25:00,NYSE:U,30.49,30.51,30.46,30.48,5301.0
2026-07-13 13:30:00,NYSE:U,30.49,30.49,30.335,30.34,8267.0
2026-07-13 13:35:00,NYSE:U,30.34,30.34,30.23,30.27,2040.0
2026-07-13 13:40:00,NYSE:U,30.28,30.3,30.14,30.26,3530.0
2026-07-13 13:45:00,NYSE:U,30.28,30.29,30.23,30.26,399.0
2026-07-13 13:50:00,NYSE:U,30.23,30.26,30.2,30.26,980.0
2026-07-13 13:55:00,NYSE:U,30.29,30.32,30.26,30.29,1115.0
2026-07-13 14:00:00,NYSE:U,30.29,30.47,30.29,30.46,1154.0
2026-07-13 14:05:00,NYSE:U,30.48,30.545,30.38,30.39,2920.0
2026-07-13 14:10:00,NYSE:U,30.37,30.42,30.31,30.39,1686.0
2026-07-13 14:15:00,NYSE:U,30.38,30.56,30.37,30.49,5971.0
2026-07-13 14:20:00,NYSE:U,30.49,30.49,30.44,30.48,2108.0
2026-07-13 14:25:00,NYSE:U,30.5,30.54,30.48,30.48,2990.0
2026-07-13 14:30:00,NYSE:U,30.47,30.71,30.41,30.67,8607.0
2026-07-13 14:35:00,NYSE:U,30.66,30.74,30.61,30.62,4387.0
2026-07-13 14:40:00,NYSE:U,30.625,30.74,30.61,30.69,6536.0
2026-07-13 14:45:00,NYSE:U,30.69,30.785,30.62,30.78,7420.0
2026-07-13 14:50:00,NYSE:U,30.785,30.88,30.75,30.83,10050.0
2026-07-13 14:55:00,NYSE:U,30.84,30.89,30.7,30.73,5851.0
2026-07-13 15:00:00,NYSE:U,30.73,30.8,30.67,30.76,4016.0
2026-07-13 15:05:00,NYSE:U,30.75,30.84,30.74,30.77,5180.0
2026-07-13 15:10:00,NYSE:U,30.76,30.785,30.68,30.7,10942.0
2026-07-13 15:15:00,NYSE:U,30.69,30.69,30.61,30.61,6713.0
2026-07-13 15:20:00,NYSE:U,30.61,30.615,30.55,30.61,11993.0
2026-07-13 15:25:00,NYSE:U,30.61,30.64,30.55,30.55,8109.0
2026-07-13 15:30:00,NYSE:U,30.54,30.55,30.48,30.49,12794.0
2026-07-13 15:35:00,NYSE:U,30.5,30.5,30.32,30.32,12332.0
