ts,open,high,low,close,volume
2026-07-10 17:55:00+00:00,725.7965,725.84,725.73,725.8,16481
2026-07-10 17:56:00+00:00,725.8138,725.85,725.72,725.77,8137
2026-07-10 17:57:00+00:00,725.765,725.765,725.51,725.55,16032
2026-07-10 17:58:00+00:00,725.55,725.62,725.3301,725.345,29106
2026-07-10 17:59:00+00:00,725.34,725.48,725.335,725.469,36622
2026-07-10 18:00:00+00:00,725.54,725.74,725.4118,725.7,8853
2026-07-10 18:01:00+00:00,725.69,725.85,725.65,725.735,9519
2026-07-10 18:02:00+00:00,725.73,725.76,725.68,725.73,20591
2026-07-10 18:03:00+00:00,725.74,725.97,725.735,725.7701,12492
2026-07-10 18:04:00+00:00,725.79,725.79,725.66,725.758,10526
2026-07-10 18:05:00+00:00,725.755,726.04,725.75,725.97,24074
2026-07-10 18:06:00+00:00,725.99,726.0,725.89,725.97,7149
2026-07-10 18:07:00+00:00,725.965,726.1,725.72,725.8,10950
2026-07-10 18:08:00+00:00,725.8,725.86,725.73,725.7651,8401
2026-07-10 18:09:00+00:00,725.78,725.92,725.72,725.88,7901
2026-07-10 18:10:00+00:00,725.9,726.24,725.8,726.015,25911
2026-07-10 18:11:00+00:00,725.99,726.05,725.81,726.03,17082
2026-07-10 18:12:00+00:00,726.01,726.21,725.87,725.89,15653
2026-07-10 18:13:00+00:00,725.89,725.94,725.74,725.84,9800
2026-07-10 18:14:00+00:00,725.84,725.85,725.78,725.8,6103
2026-07-10 18:15:00+00:00,725.78,725.83,725.59,725.59,14393
2026-07-10 18:16:00+00:00,725.61,725.6105,725.445,725.55,11513
2026-07-10 18:17:00+00:00,725.55,725.6318,725.48,725.5176,12062
2026-07-10 18:18:00+00:00,725.5504,725.6398,725.286,725.311,18133
2026-07-10 18:19:00+00:00,725.32,725.5,725.25,725.4999,7898
2026-07-10 18:20:00+00:00,725.48,725.54,725.24,725.3599,8540
2026-07-10 18:21:00+00:00,725.3598,725.41,725.3,725.33,17737
2026-07-10 18:22:00+00:00,725.35,725.5,725.16,725.4999,21201
2026-07-10 18:23:00+00:00,725.4575,725.5999,725.4191,725.51,19153
2026-07-10 18:24:00+00:00,725.52,725.85,725.52,725.73,17104
2026-07-10 18:25:00+00:00,725.74,726.16,725.7171,725.995,37817
2026-07-10 18:26:00+00:00,726.01,726.085,725.85,725.9,15461
2026-07-10 18:27:00+00:00,725.87,725.88,725.76,725.79,6713
2026-07-10 18:28:00+00:00,725.82,725.82,725.64,725.67,8328
2026-07-10 18:29:00+00:00,725.66,725.77,725.5791,725.7,13644
2026-07-10 18:30:00+00:00,725.71,725.76,725.586,725.76,9347
2026-07-10 18:31:00+00:00,725.76,725.88,725.66,725.73,7763
2026-07-10 18:32:00+00:00,725.735,725.75,725.51,725.5899,4661
2026-07-10 18:33:00+00:00,725.6,725.9,725.6,725.875,6454
2026-07-10 18:34:00+00:00,725.86,725.96,725.8276,725.9,7019
2026-07-10 18:35:00+00:00,725.9,725.9,725.73,725.7525,11073
2026-07-10 18:36:00+00:00,725.77,725.77,725.63,725.63,13291
2026-07-10 18:37:00+00:00,725.64,725.69,725.445,725.4866,3406
2026-07-10 18:38:00+00:00,725.48,725.52,725.35,725.435,12088
2026-07-10 18:39:00+00:00,725.46,725.62,725.46,725.5799,4182
2026-07-10 18:40:00+00:00,725.59,725.75,725.55,725.7,14466
2026-07-10 18:41:00+00:00,725.72,725.75,725.53,725.7242,16666
2026-07-10 18:42:00+00:00,725.7,725.73,725.5,725.7,17681
2026-07-10 18:43:00+00:00,725.7,725.75,725.54,725.58,10407
2026-07-10 18:44:00+00:00,725.56,725.58,725.48,725.5598,15258
2026-07-10 18:45:00+00:00,725.55,725.57,725.46,725.47,14374
2026-07-10 18:46:00+00:00,725.48,725.64,725.48,725.5953,10835
2026-07-10 18:47:00+00:00,725.6,725.62,725.425,725.435,8763
2026-07-10 18:48:00+00:00,725.42,725.49,725.3601,725.3601,6178
2026-07-10 18:49:00+00:00,725.36,725.41,725.31,725.41,7307
2026-07-10 18:50:00+00:00,725.37,725.4399,725.25,725.36,9288
2026-07-10 18:51:00+00:00,725.385,725.5299,725.355,725.51,8376
2026-07-10 18:52:00+00:00,725.515,725.64,725.49,725.64,9152
2026-07-10 18:53:00+00:00,725.62,725.6831,725.58,725.58,4763
2026-07-10 18:54:00+00:00,725.56,725.5736,725.45,725.45,8115
2026-07-10 18:55:00+00:00,725.46,725.65,725.43,725.58,12380
2026-07-10 18:56:00+00:00,725.6,725.7,725.49,725.5,7856
2026-07-10 18:57:00+00:00,725.5,725.56,725.475,725.5172,3860
2026-07-10 18:58:00+00:00,725.52,725.61,725.45,725.53,5346
2026-07-10 18:59:00+00:00,725.5,725.57,725.42,725.48,8753
2026-07-10 19:00:00+00:00,725.49,725.5599,725.38,725.51,20910
2026-07-10 19:01:00+00:00,725.51,725.81,725.51,725.72,24060
2026-07-10 19:02:00+00:00,725.71,725.8,725.71,725.765,18615
2026-07-10 19:03:00+00:00,725.75,726.39,725.75,726.3201,25249
2026-07-10 19:04:00+00:00,726.33,726.37,726.22,726.25,46417
2026-07-10 19:05:00+00:00,726.25,726.27,726.1201,726.16,23346
2026-07-10 19:06:00+00:00,726.15,726.23,725.96,726.06,18282
2026-07-10 19:07:00+00:00,726.09,726.11,725.96,725.9928,7809
2026-07-10 19:08:00+00:00,725.96,726.0,725.8001,725.8199,7001
2026-07-10 19:09:00+00:00,725.81,725.87,725.65,725.71,10879
2026-07-10 19:10:00+00:00,725.73,725.82,725.64,725.7,21965
2026-07-10 19:11:00+00:00,725.705,725.86,725.635,725.7,8847
2026-07-10 19:12:00+00:00,725.68,725.8897,725.59,725.78,22557
2026-07-10 19:13:00+00:00,725.78,725.8263,725.7,725.8,11849
2026-07-10 19:14:00+00:00,725.828,726.01,725.828,725.98,18912
2026-07-10 19:15:00+00:00,725.93,725.98,725.77,725.8399,16429
2026-07-10 19:16:00+00:00,725.84,725.93,725.69,725.71,13899
2026-07-10 19:17:00+00:00,725.715,725.79,725.45,725.67,28074
2026-07-10 19:18:00+00:00,725.6301,725.7681,725.5368,725.76,15245
2026-07-10 19:19:00+00:00,725.76,725.8099,725.66,725.7501,7664
2026-07-10 19:20:00+00:00,725.76,725.76,725.54,725.595,23210
2026-07-10 19:21:00+00:00,725.585,725.8,725.513,725.76,19151
2026-07-10 19:22:00+00:00,725.7658,725.82,725.5301,725.64,12007
2026-07-10 19:23:00+00:00,725.64,725.72,725.531,725.56,5434
2026-07-10 19:24:00+00:00,725.56,725.62,725.5,725.5,6848
2026-07-10 19:25:00+00:00,725.5,725.58,725.47,725.52,18721
2026-07-10 19:26:00+00:00,725.55,725.73,725.51,725.73,9962
2026-07-10 19:27:00+00:00,725.74,725.88,725.67,725.675,7743
2026-07-10 19:28:00+00:00,725.705,725.735,725.625,725.68,7973
2026-07-10 19:29:00+00:00,725.69,725.83,725.67,725.72,19595
2026-07-10 19:30:00+00:00,725.68,726.09,725.68,725.97,39437
2026-07-10 19:31:00+00:00,725.95,725.985,725.83,725.83,19164
2026-07-10 19:32:00+00:00,725.74,726.17,725.68,725.89,28866
2026-07-10 19:33:00+00:00,725.89,725.91,725.81,725.85,11072
2026-07-10 19:34:00+00:00,725.84,725.86,725.73,725.82,9886
2026-07-10 19:35:00+00:00,725.82,725.87,725.7,725.85,8562
2026-07-10 19:36:00+00:00,725.84,725.89,725.7501,725.83,5422
2026-07-10 19:37:00+00:00,725.845,726.0,725.845,725.99,8487
2026-07-10 19:38:00+00:00,726.0,726.18,725.98,726.04,13723
2026-07-10 19:39:00+00:00,726.06,726.08,725.93,725.95,20123
2026-07-10 19:40:00+00:00,725.95,726.1396,725.94,726.045,14482
2026-07-10 19:41:00+00:00,726.06,726.065,725.91,725.97,9928
2026-07-10 19:42:00+00:00,725.97,726.17,725.92,726.1415,37710
2026-07-10 19:43:00+00:00,726.16,726.16,725.96,726.0289,23229
2026-07-10 19:44:00+00:00,726.0,726.06,725.86,725.86,10637
2026-07-10 19:45:00+00:00,725.86,725.9199,725.75,725.77,154193
2026-07-10 19:46:00+00:00,725.765,725.94,725.76,725.84,44416
2026-07-10 19:47:00+00:00,725.84,725.86,725.71,725.8,39728
2026-07-10 19:48:00+00:00,725.81,725.81,725.66,725.71,32076
2026-07-10 19:49:00+00:00,725.72,725.8,725.69,725.72,28193
2026-07-10 19:50:00+00:00,725.74,726.11,725.74,725.919,36218
2026-07-10 19:51:00+00:00,725.9,726.08,725.86,725.915,32640
2026-07-10 19:52:00+00:00,725.93,725.99,725.77,725.77,24245
2026-07-10 19:53:00+00:00,725.77,725.905,725.5,725.511,50739
2026-07-10 19:54:00+00:00,725.52,725.73,725.52,725.61,28586
2026-07-10 19:55:00+00:00,725.6,725.88,725.48,725.68,34748
2026-07-10 19:56:00+00:00,725.68,725.73,725.57,725.67,31317
2026-07-10 19:57:00+00:00,725.67,725.68,725.535,725.61,63043
2026-07-10 19:58:00+00:00,725.59,725.62,725.45,725.45,111660
2026-07-10 19:59:00+00:00,725.45,725.7,725.26,725.54,218253
2026-07-13 13:30:00+00:00,717.72,718.34,716.35,717.84,529588
2026-07-13 13:31:00+00:00,717.8899,718.3099,717.03,718.145,67727
2026-07-13 13:32:00+00:00,718.06,718.43,717.62,717.835,65720
2026-07-13 13:33:00+00:00,717.79,717.84,716.75,716.81,128412
2026-07-13 13:34:00+00:00,716.79,716.91,715.925,716.23,101797
2026-07-13 13:35:00+00:00,716.26,716.895,716.12,716.64,72925
2026-07-13 13:36:00+00:00,716.6712,716.6712,715.8,716.25,174244
2026-07-13 13:37:00+00:00,716.26,716.47,715.51,715.556,106549
2026-07-13 13:38:00+00:00,715.6,716.705,715.37,716.46,78594
2026-07-13 13:39:00+00:00,716.54,716.5705,715.64,715.64,55172
2026-07-13 13:40:00+00:00,715.65,715.65,714.195,714.6,147356
2026-07-13 13:41:00+00:00,714.67,715.14,714.36,714.41,73114
2026-07-13 13:42:00+00:00,714.43,714.59,713.95,714.4,90912
2026-07-13 13:43:00+00:00,714.48,714.88,714.015,714.42,46605
2026-07-13 13:44:00+00:00,714.37,715.15,714.31,715.02,64802
2026-07-13 13:45:00+00:00,715.02,715.11,713.6,713.82,136460
2026-07-13 13:46:00+00:00,713.82,715.05,713.82,714.63,95659
2026-07-13 13:47:00+00:00,714.6,715.1,714.41,714.5,92350
2026-07-13 13:48:00+00:00,714.44,714.9,714.3968,714.7,98968
2026-07-13 13:49:00+00:00,714.67,715.0,714.16,714.7,72573
2026-07-13 13:50:00+00:00,714.7,714.96,714.22,714.26,90486
2026-07-13 13:51:00+00:00,714.29,714.46,713.15,713.18,167671
2026-07-13 13:52:00+00:00,713.23,713.86,713.205,713.7,90161
2026-07-13 13:53:00+00:00,713.67,714.17,713.23,713.59,60066
2026-07-13 13:54:00+00:00,713.57,714.33,713.56,713.72,39992
2026-07-13 13:55:00+00:00,713.64,714.3,713.31,713.94,62367
2026-07-13 13:56:00+00:00,713.83,714.34,713.7,713.77,55961
2026-07-13 13:57:00+00:00,713.83,714.8604,713.7905,714.77,53141
2026-07-13 13:58:00+00:00,714.75,715.35,714.75,715.265,95579
2026-07-13 13:59:00+00:00,715.28,716.05,715.215,715.77,78122
2026-07-13 14:00:00+00:00,715.85,716.6,715.51,716.4105,92034
2026-07-13 14:01:00+00:00,716.5,716.6,715.6,715.677,66709
2026-07-13 14:02:00+00:00,715.7,715.8951,714.99,715.1392,71578
2026-07-13 14:03:00+00:00,715.07,715.5999,714.8093,715.55,76601
2026-07-13 14:04:00+00:00,715.6,715.62,714.68,714.745,29541
2026-07-13 14:05:00+00:00,714.7094,715.075,714.2175,714.5,32297
2026-07-13 14:06:00+00:00,714.505,714.87,714.1885,714.5399,28513
2026-07-13 14:07:00+00:00,714.48,714.9799,714.4,714.635,25789
2026-07-13 14:08:00+00:00,714.62,715.428,714.55,715.15,32047
2026-07-13 14:09:00+00:00,715.15,715.66,715.05,715.57,33138
2026-07-13 14:10:00+00:00,715.54,716.19,715.27,716.19,44887
2026-07-13 14:11:00+00:00,716.23,716.4494,715.8,716.0652,34234
2026-07-13 14:12:00+00:00,716.09,716.09,715.43,715.8201,39192
2026-07-13 14:13:00+00:00,715.82,716.17,715.78,715.835,25748
2026-07-13 14:14:00+00:00,716.005,716.4088,715.92,716.3,16588
2026-07-13 14:15:00+00:00,716.27,716.5,715.95,716.2,32086
2026-07-13 14:16:00+00:00,716.15,716.35,712.6,714.05,183038
2026-07-13 14:17:00+00:00,713.16,714.8,712.56,714.2,145488
2026-07-13 14:18:00+00:00,714.2999,714.6164,713.55,714.19,46910
2026-07-13 14:19:00+00:00,714.12,715.1,714.05,714.685,48698
2026-07-13 14:20:00+00:00,714.6724,715.12,714.38,714.72,38623
2026-07-13 14:21:00+00:00,714.96,715.25,714.4442,714.79,32865
2026-07-13 14:22:00+00:00,714.79,715.24,714.62,714.79,24228
2026-07-13 14:23:00+00:00,714.75,715.7,714.3422,715.51,47757
2026-07-13 14:24:00+00:00,715.57,716.9,715.48,716.68,71497
2026-07-13 14:25:00+00:00,716.67,716.8419,716.3018,716.4667,52938
2026-07-13 14:26:00+00:00,716.46,717.0,716.36,716.87,56037
2026-07-13 14:27:00+00:00,716.88,716.94,716.53,716.56,31592
2026-07-13 14:28:00+00:00,716.54,717.035,716.37,716.875,36391
2026-07-13 14:29:00+00:00,716.92,717.585,716.92,717.5,81227
2026-07-13 14:30:00+00:00,717.61,718.1,717.49,717.825,65153
2026-07-13 14:31:00+00:00,717.66,717.93,717.34,717.53,42890
2026-07-13 14:32:00+00:00,717.55,717.7,717.29,717.5,26464
2026-07-13 14:33:00+00:00,717.495,717.645,717.11,717.62,29851
2026-07-13 14:34:00+00:00,717.61,717.9,717.37,717.51,42376
2026-07-13 14:35:00+00:00,717.48,717.64,717.17,717.31,22234
2026-07-13 14:36:00+00:00,717.26,717.29,716.79,716.88,36366
2026-07-13 14:37:00+00:00,716.87,716.96,716.4,716.71,31444
2026-07-13 14:38:00+00:00,716.6,717.115,716.585,716.88,33096
2026-07-13 14:39:00+00:00,716.9893,717.34,716.8837,717.1204,17840
2026-07-13 14:40:00+00:00,717.18,717.195,716.2,716.49,37049
2026-07-13 14:41:00+00:00,716.564,716.8649,716.1,716.34,27578
2026-07-13 14:42:00+00:00,716.26,716.37,715.935,716.15,42176
2026-07-13 14:43:00+00:00,716.1,716.19,715.7601,715.77,43548
2026-07-13 14:44:00+00:00,715.77,716.1,715.65,715.972,17439
2026-07-13 14:45:00+00:00,715.9452,716.058,715.38,715.4401,36025
2026-07-13 14:46:00+00:00,715.42,716.1791,715.1401,716.11,41999
2026-07-13 14:47:00+00:00,716.09,716.39,715.94,716.29,28016
2026-07-13 14:48:00+00:00,716.25,716.87,716.23,716.84,79121
2026-07-13 14:49:00+00:00,716.76,717.39,716.67,717.2,38784
2026-07-13 14:50:00+00:00,717.19,717.47,716.97,717.19,43760
2026-07-13 14:51:00+00:00,717.175,717.39,716.895,716.98,23724
2026-07-13 14:52:00+00:00,716.95,717.0394,716.08,716.35,38680
2026-07-13 14:53:00+00:00,716.4,716.4,716.04,716.25,19711
2026-07-13 14:54:00+00:00,716.18,716.255,715.78,716.0,18462
2026-07-13 14:55:00+00:00,716.0,716.49,715.7393,716.48,26014
2026-07-13 14:56:00+00:00,716.54,716.93,716.3451,716.87,20790
2026-07-13 14:57:00+00:00,716.86,717.17,716.75,717.08,19289
2026-07-13 14:58:00+00:00,717.125,717.45,716.99,717.28,26288
2026-07-13 14:59:00+00:00,717.22,717.99,717.15,717.91,30296
2026-07-13 15:00:00+00:00,717.93,718.58,717.93,718.52,71431
2026-07-13 15:01:00+00:00,718.54,718.74,718.27,718.415,54978
2026-07-13 15:02:00+00:00,718.375,718.48,718.02,718.25,44353
2026-07-13 15:03:00+00:00,718.21,718.29,717.88,718.17,37600
2026-07-13 15:04:00+00:00,718.21,718.39,717.62,717.72,28005
2026-07-13 15:05:00+00:00,717.72,717.9102,717.52,717.83,17838
2026-07-13 15:06:00+00:00,717.81,718.12,717.7807,717.82,24487
2026-07-13 15:07:00+00:00,717.8182,717.855,717.45,717.5905,24215
2026-07-13 15:08:00+00:00,717.53,717.58,717.24,717.305,9027
2026-07-13 15:09:00+00:00,717.32,717.53,717.05,717.265,13633
2026-07-13 15:10:00+00:00,717.22,717.76,717.11,717.6699,12200
2026-07-13 15:11:00+00:00,717.705,717.9,717.42,717.56,30187
2026-07-13 15:12:00+00:00,717.53,717.5325,717.115,717.3,7140
2026-07-13 15:13:00+00:00,717.21,717.34,716.95,717.135,12532
2026-07-13 15:14:00+00:00,717.135,717.1528,716.77,717.07,21725
2026-07-13 15:15:00+00:00,716.965,717.08,716.56,716.6005,22482
2026-07-13 15:16:00+00:00,716.65,717.08,716.65,716.98,10658
2026-07-13 15:17:00+00:00,717.12,717.31,716.993,717.285,17538
2026-07-13 15:18:00+00:00,717.3756,717.59,717.1002,717.14,11171
2026-07-13 15:19:00+00:00,717.135,717.53,716.93,717.47,10348
2026-07-13 15:20:00+00:00,717.44,717.56,717.23,717.45,7630
2026-07-13 15:21:00+00:00,717.47,717.61,717.4,717.57,12663
2026-07-13 15:22:00+00:00,717.5,717.75,717.415,717.68,13490
2026-07-13 15:23:00+00:00,717.71,718.1,717.63,717.99,22511
2026-07-13 15:24:00+00:00,717.97,718.17,717.799,717.915,17260
2026-07-13 15:25:00+00:00,717.94,717.98,717.27,717.3576,30370
2026-07-13 15:26:00+00:00,717.27,717.57,717.14,717.39,13838
2026-07-13 15:27:00+00:00,717.36,717.65,717.36,717.555,13432
2026-07-13 15:28:00+00:00,717.6095,717.8361,717.54,717.635,8533
2026-07-13 15:29:00+00:00,717.68,717.895,717.59,717.66,9827
2026-07-13 15:30:00+00:00,717.65,717.6875,717.07,717.24,18738
2026-07-13 15:31:00+00:00,717.3,717.76,717.3,717.75,9035
2026-07-13 15:32:00+00:00,717.851,718.03,717.7334,717.79,19121
2026-07-13 15:33:00+00:00,717.75,717.81,717.54,717.56,7491
2026-07-13 15:34:00+00:00,717.74,717.86,717.21,717.32,22915
2026-07-13 15:35:00+00:00,717.37,717.51,716.78,716.8,25299
2026-07-13 15:36:00+00:00,716.85,717.0,716.61,716.795,28315
2026-07-13 15:37:00+00:00,716.89,717.31,716.84,717.27,28628
2026-07-13 15:38:00+00:00,717.23,717.2592,717.04,717.139,10446
2026-07-13 15:39:00+00:00,717.11,717.195,716.89,717.09,9842
2026-07-13 15:40:00+00:00,717.0501,717.203,716.9,717.18,18127
2026-07-13 15:41:00+00:00,717.18,717.2,716.65,716.75,14242
2026-07-13 15:42:00+00:00,716.67,716.92,716.51,716.66,20471
2026-07-13 15:43:00+00:00,716.63,716.68,716.41,716.44,12254
2026-07-13 15:44:00+00:00,716.395,716.53,716.24,716.37,15198
2026-07-13 15:45:00+00:00,716.3,716.41,715.95,716.115,27068
2026-07-13 15:46:00+00:00,716.1,716.17,715.87,716.13,19677
2026-07-13 15:47:00+00:00,716.09,716.205,715.7801,715.93,13446
2026-07-13 15:48:00+00:00,715.95,715.98,715.57,715.64,12446
2026-07-13 15:49:00+00:00,715.63,715.97,715.52,715.9629,27958
2026-07-13 15:50:00+00:00,715.98,716.0565,715.55,715.5903,38515
2026-07-13 15:51:00+00:00,715.6,715.7,715.06,715.18,36345
2026-07-13 15:52:00+00:00,715.18,715.59,715.08,715.59,32284
2026-07-13 15:53:00+00:00,715.59,715.91,715.5,715.9,34178
2026-07-13 15:54:00+00:00,715.86,715.88,715.5,715.66,25903
2026-07-13 15:55:00+00:00,715.73,715.84,715.4201,715.57,25396
2026-07-13 15:56:00+00:00,715.62,715.62,715.17,715.22,24078
2026-07-13 15:57:00+00:00,715.22,715.425,715.0,715.425,36431
2026-07-13 15:58:00+00:00,715.459,715.49,715.2,715.31,17859
2026-07-13 15:59:00+00:00,715.32,715.4,715.1,715.36,23106
2026-07-13 16:00:00+00:00,715.3301,715.42,714.92,715.085,17782
2026-07-13 16:01:00+00:00,714.95,715.4499,714.91,715.21,15520
2026-07-13 16:02:00+00:00,715.27,715.35,714.97,715.3,7482
2026-07-13 16:03:00+00:00,715.26,715.47,715.145,715.29,13720
2026-07-13 16:04:00+00:00,715.33,715.3599,714.9,714.95,15738
2026-07-13 16:05:00+00:00,714.92,715.06,714.68,714.8,23706
2026-07-13 16:06:00+00:00,715.02,715.04,715.02,715.0325,393
2026-07-13 16:07:00+00:00,715.03,715.16,714.98,715.1,10379
2026-07-13 16:08:00+00:00,715.14,715.49,715.08,715.44,16085
2026-07-13 16:09:00+00:00,715.47,715.58,715.29,715.5497,16561
2026-07-13 16:10:00+00:00,715.52,715.975,715.44,715.925,27764
2026-07-13 16:11:00+00:00,715.8201,715.8949,715.7312,715.755,8836
2026-07-13 16:12:00+00:00,715.81,715.88,715.19,715.3088,13981
2026-07-13 16:13:00+00:00,715.34,715.5099,715.17,715.27,9780
2026-07-13 16:14:00+00:00,715.3382,715.39,715.0,715.37,7092
2026-07-13 16:15:00+00:00,715.41,715.41,714.95,715.0458,12200
2026-07-13 16:16:00+00:00,715.04,715.0499,714.47,714.6299,19588
2026-07-13 16:17:00+00:00,714.59,714.69,714.32,714.68,18449
2026-07-13 16:18:00+00:00,714.63,714.67,714.26,714.4769,21789
2026-07-13 16:19:00+00:00,714.425,714.82,714.4,714.73,10043
2026-07-13 16:20:00+00:00,714.69,714.6999,714.35,714.49,22972
2026-07-13 16:21:00+00:00,714.468,714.625,714.275,714.3499,20879
2026-07-13 16:22:00+00:00,714.36,714.3958,714.16,714.22,29490
2026-07-13 16:23:00+00:00,714.19,714.27,714.0,714.21,34810
2026-07-13 16:24:00+00:00,714.22,714.31,714.05,714.25,24497
2026-07-13 16:25:00+00:00,714.24,714.27,713.96,714.04,33696
2026-07-13 16:26:00+00:00,714.055,714.12,713.67,713.95,50050
2026-07-13 16:27:00+00:00,713.9,713.9,713.69,713.8999,15048
2026-07-13 16:28:00+00:00,713.94,714.29,713.9201,714.1677,20921
2026-07-13 16:29:00+00:00,714.18,714.18,713.52,714.06,32073
2026-07-13 16:30:00+00:00,713.99,713.99,713.2432,713.36,39653
2026-07-13 16:31:00+00:00,713.31,713.46,712.9805,713.39,52511
2026-07-13 16:32:00+00:00,713.3545,713.53,713.17,713.315,44125
2026-07-13 16:33:00+00:00,713.29,713.46,713.04,713.29,27528
2026-07-13 16:34:00+00:00,713.22,713.22,712.88,712.91,37531
2026-07-13 16:35:00+00:00,712.91,712.98,712.08,712.19,99941
2026-07-13 16:36:00+00:00,712.21,712.3399,711.7,712.105,86127
2026-07-13 16:37:00+00:00,712.14,712.32,711.86,712.03,54527
2026-07-13 16:38:00+00:00,712.01,712.71,711.89,712.7,70756
2026-07-13 16:39:00+00:00,712.7,713.37,712.68,713.07,69146
2026-07-13 16:40:00+00:00,713.05,713.27,712.59,712.645,43700
2026-07-13 16:41:00+00:00,712.65,713.44,712.6,713.41,32403
2026-07-13 16:42:00+00:00,713.44,713.73,713.26,713.73,33108
2026-07-13 16:43:00+00:00,713.75,713.83,713.4809,713.78,23477
2026-07-13 16:44:00+00:00,713.74,713.8115,713.245,713.53,21585
2026-07-13 16:45:00+00:00,713.62,713.88,713.51,713.51,16516
2026-07-13 16:46:00+00:00,713.43,713.908,713.43,713.905,10243
2026-07-13 16:47:00+00:00,713.95,713.99,713.55,713.58,14032
2026-07-13 16:48:00+00:00,713.52,713.54,713.15,713.24,18721
2026-07-13 16:49:00+00:00,713.22,713.33,712.89,712.9252,26922
2026-07-13 16:50:00+00:00,712.9,713.0,711.7209,712.15,41983
2026-07-13 16:51:00+00:00,712.17,712.67,712.17,712.6382,24611
2026-07-13 16:52:00+00:00,712.5681,713.1713,712.56,713.1299,14658
2026-07-13 16:53:00+00:00,713.03,713.12,712.89,712.93,12217
2026-07-13 16:54:00+00:00,712.88,713.01,712.71,712.77,21026
2026-07-13 16:55:00+00:00,712.7,712.75,712.35,712.74,33567
2026-07-13 16:56:00+00:00,712.74,713.15,712.74,713.14,30520
2026-07-13 16:57:00+00:00,713.12,713.615,712.95,713.57,28183
2026-07-13 16:58:00+00:00,713.61,713.69,713.2,713.4296,20658
2026-07-13 16:59:00+00:00,713.41,713.41,712.96,713.26,23399
2026-07-13 17:00:00+00:00,713.3,713.79,713.03,713.78,31429
2026-07-13 17:01:00+00:00,713.7911,713.91,713.66,713.691,33689
2026-07-13 17:02:00+00:00,713.6331,713.8378,713.38,713.425,22569
2026-07-13 17:03:00+00:00,713.48,713.865,713.4236,713.7,30368
2026-07-13 17:04:00+00:00,713.6972,713.86,713.345,713.345,16658
2026-07-13 17:05:00+00:00,713.31,713.695,713.19,713.44,27277
2026-07-13 17:06:00+00:00,713.45,713.78,713.45,713.635,11213
2026-07-13 17:07:00+00:00,713.61,714.0262,713.595,713.9508,16378
2026-07-13 17:08:00+00:00,713.96,714.03,713.7599,713.829,25319
2026-07-13 17:09:00+00:00,713.85,714.32,713.85,714.1701,21196
2026-07-13 17:10:00+00:00,714.2,714.55,714.09,714.125,42437
2026-07-13 17:11:00+00:00,714.09,714.25,713.89,714.02,20555
2026-07-13 17:12:00+00:00,713.9995,714.18,713.8001,713.939,16028
2026-07-13 17:13:00+00:00,713.94,714.06,713.7597,713.7597,12581
2026-07-13 17:14:00+00:00,713.71,713.74,713.38,713.6,15548
2026-07-13 17:15:00+00:00,713.645,713.66,713.22,713.24,16705
2026-07-13 17:16:00+00:00,713.22,713.3599,712.88,713.275,26846
2026-07-13 17:17:00+00:00,713.275,713.52,713.06,713.4822,20009
2026-07-13 17:18:00+00:00,713.4,713.64,713.31,713.63,15175
2026-07-13 17:19:00+00:00,713.61,713.8308,713.465,713.65,18496
2026-07-13 17:20:00+00:00,713.5873,713.6,713.25,713.475,13533
2026-07-13 17:21:00+00:00,713.48,713.48,713.1201,713.385,25333
2026-07-13 17:22:00+00:00,713.39,713.68,713.27,713.27,20557
2026-07-13 17:23:00+00:00,713.298,713.38,713.14,713.16,24981
2026-07-13 17:24:00+00:00,713.16,713.22,712.84,712.88,44454
2026-07-13 17:25:00+00:00,712.9,712.98,712.545,712.62,26663
2026-07-13 17:26:00+00:00,712.61,712.85,712.61,712.71,49460
2026-07-13 17:27:00+00:00,712.66,713.065,712.63,712.92,35133
2026-07-13 17:28:00+00:00,712.96,713.14,712.89,713.09,13803
2026-07-13 17:29:00+00:00,713.1,713.14,712.82,713.01,24994
2026-07-13 17:30:00+00:00,713.02,713.25,712.88,713.21,31393
2026-07-13 17:31:00+00:00,713.18,713.18,712.7216,712.975,17397
2026-07-13 17:32:00+00:00,712.95,713.11,712.805,713.0999,13399
2026-07-13 17:33:00+00:00,713.1,713.33,713.0,713.1,23501
2026-07-13 17:34:00+00:00,713.09,713.35,712.98,713.165,17516
2026-07-13 17:35:00+00:00,713.19,713.19,712.73,712.98,12432
2026-07-13 17:36:00+00:00,712.96,713.095,712.54,712.67,19326
2026-07-13 17:37:00+00:00,712.655,712.77,712.57,712.66,11502
2026-07-13 17:38:00+00:00,712.68,712.73,712.47,712.56,12529
2026-07-13 17:39:00+00:00,712.51,712.57,712.28,712.55,27556
2026-07-13 17:40:00+00:00,712.485,712.49,712.21,712.295,21193
2026-07-13 17:41:00+00:00,712.3,712.83,712.27,712.7,32059
2026-07-13 17:42:00+00:00,712.66,712.8597,712.55,712.64,20751
2026-07-13 17:43:00+00:00,712.69,713.07,712.68,712.935,16326
2026-07-13 17:44:00+00:00,712.93,712.98,712.79,712.86,12212
2026-07-13 17:45:00+00:00,712.9,713.19,712.85,713.035,16061
2026-07-13 17:46:00+00:00,713.0,713.1,712.74,712.93,32385
2026-07-13 17:47:00+00:00,712.91,713.075,712.77,712.85,19892
