begins_at_utc,open,high,low,close,volume
2026-06-17T13:44:00Z,301.695000,301.710000,301.190000,301.250000,50774
2026-06-17T13:45:00Z,301.230000,301.320000,300.540000,300.720000,49523
2026-06-17T13:46:00Z,300.740000,300.800000,300.500000,300.595000,50358
2026-06-17T13:47:00Z,300.590000,300.960000,300.570000,300.680100,86168
2026-06-17T13:48:00Z,300.730000,300.868500,300.570000,300.759900,30676
2026-06-17T13:49:00Z,300.735000,300.745600,299.810000,299.850000,81611
2026-06-17T13:50:00Z,299.800000,299.950000,299.530000,299.725000,92813
2026-06-17T13:51:00Z,299.725000,299.950000,299.255000,299.290000,72219
2026-06-17T13:52:00Z,299.280000,300.149900,299.222000,299.970000,93949
2026-06-17T13:53:00Z,299.970000,300.500000,299.900100,300.500000,82204
2026-06-17T13:54:00Z,300.555000,300.625000,300.280100,300.555000,43026
2026-06-17T13:55:00Z,300.560000,300.630000,300.315000,300.390100,39932
2026-06-17T13:56:00Z,300.390000,300.680000,300.310000,300.570000,43793
2026-06-17T13:57:00Z,300.570000,300.740000,300.510000,300.530000,75245
2026-06-17T13:58:00Z,300.530000,300.645000,300.350000,300.375000,51006
2026-06-17T13:59:00Z,300.390000,300.489900,300.300000,300.300000,37319
2026-06-17T14:00:00Z,300.340000,300.515000,300.100000,300.290000,34611
2026-06-17T14:01:00Z,300.270000,300.440000,300.140000,300.145000,71099
2026-06-17T14:02:00Z,300.130000,300.130000,299.640100,299.720000,64266
2026-06-17T14:03:00Z,299.755000,299.870000,299.670000,299.791900,28071
2026-06-17T14:04:00Z,299.780000,299.780000,299.370100,299.615000,37489
2026-06-17T14:05:00Z,299.580000,299.979900,299.550000,299.940000,47768
2026-06-17T14:06:00Z,299.930000,300.169900,299.870000,300.030000,98313
2026-06-17T14:07:00Z,300.025000,300.180000,299.920000,300.130000,46039
2026-06-17T14:08:00Z,300.120000,300.290000,300.092200,300.260000,59373
2026-06-17T14:09:00Z,300.270000,300.360000,300.190000,300.250000,32564
2026-06-17T14:10:00Z,300.230000,300.250000,300.000000,300.190000,25498
2026-06-17T14:11:00Z,300.190000,300.460000,300.170000,300.212400,33746
2026-06-17T14:12:00Z,300.225000,300.427400,300.205000,300.340000,37928
2026-06-17T14:13:00Z,300.350000,300.370000,300.220000,300.260000,21855
2026-06-17T14:14:00Z,300.250000,300.450000,300.134800,300.450000,26795
2026-06-17T14:15:00Z,300.450000,300.600000,300.371000,300.400000,35610
2026-06-17T14:16:00Z,300.400000,300.520000,300.000000,300.050000,46605
2026-06-17T14:17:00Z,300.050000,300.135000,300.020000,300.066300,24694
2026-06-17T14:18:00Z,300.080000,300.245000,299.930000,300.140000,48826
2026-06-17T14:19:00Z,300.135000,300.440000,300.080000,300.360000,46720
2026-06-17T14:20:00Z,300.360000,300.600000,300.335000,300.380000,43344
2026-06-17T14:21:00Z,300.380000,300.380000,300.080000,300.210000,44602
2026-06-17T14:22:00Z,300.220000,300.250000,299.990000,300.060100,27609
2026-06-17T14:23:00Z,300.070000,300.300000,300.070000,300.275000,19949
2026-06-17T14:24:00Z,300.280000,300.670000,300.250000,300.610000,50903
2026-06-17T14:25:00Z,300.620000,300.850000,300.600000,300.830000,34614
2026-06-17T14:26:00Z,300.820000,300.860000,300.730000,300.760000,25522
2026-06-17T14:27:00Z,300.750000,300.967500,300.730000,300.825000,27800
2026-06-17T14:28:00Z,300.820000,300.820000,300.490000,300.590000,32587
2026-06-17T14:29:00Z,300.585000,300.630000,300.405000,300.450000,21668
2026-06-17T14:30:00Z,300.450000,300.539500,300.210100,300.310000,66594
2026-06-17T14:31:00Z,300.280100,300.410000,300.150000,300.270000,37420
2026-06-17T14:32:00Z,300.270000,300.275000,299.840000,299.840000,60682
2026-06-17T14:33:00Z,299.845000,299.850000,299.710000,299.760000,36803
2026-06-17T14:34:00Z,299.760000,299.850000,299.650000,299.793200,32139
2026-06-17T14:35:00Z,299.761900,299.780000,299.220000,299.285000,43823
2026-06-17T14:36:00Z,299.290000,299.299900,299.000100,299.150000,39311
2026-06-17T14:37:00Z,299.155000,299.190000,298.960000,299.000000,48972
2026-06-17T14:38:00Z,298.990000,299.220000,298.860000,298.940000,55928
2026-06-17T14:39:00Z,298.980000,299.230000,298.900000,298.920000,48259
2026-06-17T14:40:00Z,298.910000,298.970000,298.710000,298.760000,44276
2026-06-17T14:41:00Z,298.760000,299.115000,298.680000,299.105000,124317
2026-06-17T14:42:00Z,299.140000,299.550000,299.019800,299.440000,97848
2026-06-17T14:43:00Z,299.500000,299.713500,299.320000,299.690000,77854
2026-06-17T14:44:00Z,299.700000,299.739900,299.515000,299.600000,29725
2026-06-17T14:45:00Z,299.580000,299.610000,299.380000,299.590000,28555
2026-06-17T14:46:00Z,299.590000,299.850000,299.540000,299.710000,36985
2026-06-17T14:47:00Z,299.695000,299.790000,298.760000,299.020000,90290
2026-06-17T14:48:00Z,299.045000,299.230000,298.960000,299.220000,34216
2026-06-17T14:49:00Z,299.220000,299.460000,299.181400,299.330000,32893
2026-06-17T14:50:00Z,299.325000,299.325000,298.840000,298.910000,35460
2026-06-17T14:51:00Z,298.930000,299.080000,298.900700,298.920000,22195
2026-06-17T14:52:00Z,298.920000,299.225000,298.920000,299.170000,45382
2026-06-17T14:53:00Z,299.160000,299.160000,298.680000,298.705000,31162
2026-06-17T14:54:00Z,298.705000,298.769600,298.585000,298.630000,33649
2026-06-17T14:55:00Z,298.610000,298.610000,298.595000,298.610000,3546
2026-06-17T14:56:00Z,298.360000,298.770000,298.360000,298.670000,23301
2026-06-17T14:57:00Z,298.690000,298.709900,298.520000,298.650000,25193
2026-06-17T14:58:00Z,298.650000,298.710000,298.490100,298.590000,27491
2026-06-17T14:59:00Z,298.610000,298.780000,298.470000,298.540000,27993
2026-06-17T15:00:00Z,298.550000,298.690000,298.050000,298.100000,76835
2026-06-17T15:01:00Z,298.100000,298.210000,298.020000,298.060000,39642
2026-06-17T15:02:00Z,298.080000,298.255000,297.990000,298.030000,47649
2026-06-17T15:03:00Z,298.040000,298.140000,297.760000,297.790000,40459
2026-06-17T15:04:00Z,297.800000,297.830000,297.480000,297.520000,40804
2026-06-17T15:05:00Z,297.550000,297.569000,297.270000,297.370000,70295
2026-06-17T15:06:00Z,297.380000,297.420000,297.240000,297.399900,28554
2026-06-17T15:07:00Z,297.399900,297.670000,297.385000,297.580000,29709
2026-06-17T15:08:00Z,297.590000,297.670000,297.390000,297.410000,26713
2026-06-17T15:09:00Z,297.405000,297.449900,297.240000,297.270000,36186
2026-06-17T15:10:00Z,297.280000,297.440000,297.275000,297.390000,18710
2026-06-17T15:11:00Z,297.390000,297.470000,297.100600,297.140000,34285
2026-06-17T15:12:00Z,297.110000,297.270000,297.090000,297.090000,26807
2026-06-17T15:13:00Z,297.090000,297.305000,297.090000,297.300000,21873
2026-06-17T15:14:00Z,297.290000,297.600000,297.270000,297.450000,47579
2026-06-17T15:15:00Z,297.445000,297.939900,297.445000,297.890000,47431
2026-06-17T15:16:00Z,297.880000,297.920000,297.690100,297.920000,63517
2026-06-17T15:17:00Z,297.900000,297.900000,297.620000,297.850000,23568
2026-06-17T15:18:00Z,297.850000,298.140000,297.820000,298.059000,41229
2026-06-17T15:19:00Z,298.060000,298.060000,297.790100,297.810000,27761
2026-06-17T15:20:00Z,297.820000,297.890000,297.760000,297.840000,23334
2026-06-17T15:21:00Z,297.820000,297.860000,297.700000,297.790000,22266
2026-06-17T15:22:00Z,297.790000,297.870000,297.690000,297.839500,14153
2026-06-17T15:23:00Z,297.830000,297.990000,297.770000,297.780000,22106
2026-06-17T15:24:00Z,297.750000,298.020000,297.750000,298.005000,26484
2026-06-17T15:25:00Z,297.990000,298.010000,297.530000,297.610000,25664
2026-06-17T15:26:00Z,297.620000,297.655000,297.380500,297.420000,17817
2026-06-17T15:27:00Z,297.430000,297.470000,297.200000,297.365000,28291
2026-06-17T15:28:00Z,297.365000,297.500000,297.210000,297.410000,25112
2026-06-17T15:29:00Z,297.431500,297.547400,297.375000,297.430000,28826
2026-06-17T15:30:00Z,297.430000,297.440000,297.150000,297.165000,44793
2026-06-17T15:31:00Z,297.150000,297.370000,297.100000,297.270000,41672
2026-06-17T15:32:00Z,297.270000,297.350000,297.145000,297.145000,20273
2026-06-17T15:33:00Z,297.150000,297.350000,297.130500,297.295000,19499
2026-06-17T15:34:00Z,297.310000,297.400000,297.285000,297.400000,24737
2026-06-17T15:35:00Z,297.395000,297.460000,297.180000,297.370000,21208
2026-06-17T15:36:00Z,297.340000,297.340000,297.060000,297.200000,19916
2026-06-17T15:37:00Z,297.180000,297.210000,297.060100,297.140000,24120
2026-06-17T15:38:00Z,297.150000,297.210000,297.000000,297.130600,40221
2026-06-17T15:39:00Z,297.150000,297.189900,297.030000,297.080000,29270
2026-06-17T15:40:00Z,297.085000,297.270000,297.000000,297.190000,43611
2026-06-17T15:41:00Z,297.180000,297.220000,296.910000,296.940000,48346
2026-06-17T15:42:00Z,296.940000,297.060000,296.926600,297.040000,27620
2026-06-17T15:43:00Z,297.035000,297.050000,296.920000,296.960000,36925
2026-06-17T15:44:00Z,296.970000,296.970000,296.670000,296.820000,36180
2026-06-17T15:45:00Z,296.900000,297.010000,296.850000,296.874300,18041
2026-06-17T15:46:00Z,296.860100,296.870000,296.640000,296.710000,22750
2026-06-17T15:47:00Z,296.710000,296.820000,296.695000,296.740000,23778
2026-06-17T15:48:00Z,296.730000,297.060000,296.730000,297.010000,26412
2026-06-17T15:49:00Z,297.040000,297.405000,297.035000,297.315000,53991
2026-06-17T15:50:00Z,297.320000,297.520000,297.310000,297.460000,31123
2026-06-17T15:51:00Z,297.445000,297.615000,297.425000,297.560000,23527
2026-06-17T15:52:00Z,297.580000,297.630000,297.450000,297.540000,16356
2026-06-17T15:53:00Z,297.540000,297.590000,297.470300,297.510000,51754
2026-06-17T15:54:00Z,297.770000,297.860000,297.770000,297.860000,5037
2026-06-17T15:55:00Z,297.865000,298.050000,297.810000,297.950000,34503
2026-06-17T15:56:00Z,297.980000,298.360000,297.980000,298.328800,24868
2026-06-17T15:57:00Z,298.350000,298.580000,298.310000,298.580000,27568
2026-06-17T15:58:00Z,298.554000,298.770000,298.554000,298.673600,30103
2026-06-17T15:59:00Z,298.690000,298.735000,298.510000,298.555000,61147
2026-06-17T16:00:00Z,298.560000,298.770000,298.540000,298.620000,53288
2026-06-17T16:01:00Z,298.620000,298.745000,298.550000,298.730000,30082
2026-06-17T16:02:00Z,298.740000,298.830000,298.670000,298.820000,21285
2026-06-17T16:03:00Z,298.830000,299.120000,298.820000,299.120000,30954
2026-06-17T16:04:00Z,299.090000,299.160000,298.890000,298.915000,41297
2026-06-17T16:05:00Z,298.910000,299.030000,298.840000,298.940000,28615
2026-06-17T16:06:00Z,298.930000,298.930000,298.603700,298.603700,35892
2026-06-17T16:07:00Z,298.628000,298.628000,298.420000,298.570000,21224
2026-06-17T16:08:00Z,298.580000,298.590000,298.310000,298.465000,20541
2026-06-17T16:09:00Z,298.470000,298.479200,298.230000,298.257500,19243
2026-06-17T16:10:00Z,298.255000,298.560000,298.191000,298.410000,20902
2026-06-17T16:11:00Z,298.445000,298.480000,298.240000,298.240000,15364
2026-06-17T16:12:00Z,298.230000,298.310000,298.160000,298.180000,13412
2026-06-17T16:13:00Z,298.180000,298.260000,298.150000,298.225000,11601
2026-06-17T16:14:00Z,298.249900,298.450000,298.230000,298.430000,18973
2026-06-17T16:15:00Z,298.440000,298.685000,298.430000,298.640000,17837
2026-06-17T16:16:00Z,298.615000,298.620000,298.420000,298.420000,16635
2026-06-17T16:17:00Z,298.420000,298.515000,298.409300,298.480800,8847
2026-06-17T16:18:00Z,298.475000,298.659000,298.460000,298.645000,12605
2026-06-17T16:19:00Z,298.630200,298.749000,298.560000,298.730000,21231
2026-06-17T16:20:00Z,298.720100,298.770000,298.620000,298.620000,34355
2026-06-17T16:21:00Z,298.630000,298.690000,298.580000,298.595000,12875
2026-06-17T16:22:00Z,298.608400,298.620000,298.510000,298.520100,13447
2026-06-17T16:23:00Z,298.535000,298.535000,298.331000,298.460000,13849
2026-06-17T16:24:00Z,298.475000,298.680000,298.450000,298.660100,8842
2026-06-17T16:25:00Z,298.670000,298.799600,298.660000,298.750000,17237
2026-06-17T16:26:00Z,298.750000,298.870000,298.730100,298.860000,18357
2026-06-17T16:27:00Z,298.876000,298.876000,298.720000,298.730000,19343
2026-06-17T16:28:00Z,298.720000,298.780000,298.690000,298.750000,12125
2026-06-17T16:29:00Z,298.749900,298.760000,298.600000,298.615000,11753
2026-06-17T16:30:00Z,298.629800,298.699900,298.550600,298.620000,16358
2026-06-17T16:31:00Z,298.580000,298.580000,298.420000,298.465000,16915
2026-06-17T16:32:00Z,298.470000,298.570000,298.410100,298.540000,16240
2026-06-17T16:33:00Z,298.540000,298.580000,298.480000,298.550000,16063
2026-06-17T16:34:00Z,298.560000,298.660000,298.560000,298.630000,18539
2026-06-17T16:35:00Z,298.625000,298.745000,298.575000,298.640100,24936
2026-06-17T16:36:00Z,298.650000,298.650000,298.350000,298.370000,16642
2026-06-17T16:37:00Z,298.370000,298.400000,298.240000,298.300000,18847
2026-06-17T16:38:00Z,298.300000,298.500000,298.300000,298.450000,15788
2026-06-17T16:39:00Z,298.440000,298.480000,298.230000,298.420000,47263
2026-06-17T16:40:00Z,298.420000,298.480000,298.340000,298.390000,24058
2026-06-17T16:41:00Z,298.380000,298.410000,298.270000,298.350000,20230
2026-06-17T16:42:00Z,298.350000,298.385000,298.260000,298.300000,27467
2026-06-17T16:43:00Z,298.295000,298.410000,298.290000,298.390000,13751
2026-06-17T16:44:00Z,298.420000,298.560000,298.390000,298.460000,23410
2026-06-17T16:45:00Z,298.470000,298.470000,298.280000,298.345000,15343
2026-06-17T16:46:00Z,298.350000,298.350000,298.132100,298.145000,26839
2026-06-17T16:47:00Z,298.160000,298.370000,298.160000,298.365000,16721
2026-06-17T16:48:00Z,298.360000,298.460000,298.260100,298.455000,15272
2026-06-17T16:49:00Z,298.450000,298.450000,298.370400,298.400000,14200
2026-06-17T16:50:00Z,298.400000,298.460000,298.370000,298.440000,18887
2026-06-17T16:51:00Z,298.470000,298.490000,298.290000,298.315000,20695
2026-06-17T16:52:00Z,298.310000,298.329900,298.220000,298.290000,12361
2026-06-17T16:53:00Z,298.280000,298.370000,298.280000,298.330000,11082
2026-06-17T16:54:00Z,298.330000,298.470000,298.325000,298.410000,28452
2026-06-17T16:55:00Z,298.400000,298.490000,298.375000,298.405000,10310
2026-06-17T16:56:00Z,298.400000,298.530000,298.280000,298.280000,19692
2026-06-17T16:57:00Z,298.270000,298.290000,298.190000,298.265000,16729
2026-06-17T16:58:00Z,298.280000,298.290000,298.100000,298.100000,17198
2026-06-17T16:59:00Z,298.100000,298.210000,298.095000,298.200000,20888
2026-06-17T17:00:00Z,298.210000,298.210000,297.730000,297.800000,28514
2026-06-17T17:01:00Z,297.800000,297.800000,297.550000,297.640000,53831
2026-06-17T17:02:00Z,297.640000,297.650000,297.350000,297.426000,59629
2026-06-17T17:03:00Z,297.415000,297.495000,297.325000,297.440000,27315
2026-06-17T17:04:00Z,297.445000,297.445000,297.230000,297.270000,40841
2026-06-17T17:05:00Z,297.250000,297.260000,297.110000,297.150000,27637
2026-06-17T17:06:00Z,297.156500,297.178600,297.100000,297.165000,32863
2026-06-17T17:07:00Z,297.170000,297.285000,297.160000,297.220000,34978
2026-06-17T17:08:00Z,297.210000,297.210000,296.590000,296.845000,64978
2026-06-17T17:09:00Z,296.850000,296.950000,296.705000,296.870000,25619
2026-06-17T17:10:00Z,296.860000,297.099500,296.860000,296.890000,41498
2026-06-17T17:11:00Z,296.920000,296.920000,296.730100,296.779900,30382
2026-06-17T17:12:00Z,296.780000,296.870000,296.750000,296.810000,40450
2026-06-17T17:13:00Z,296.810000,296.880000,296.740100,296.750000,48947
2026-06-17T17:14:00Z,296.745000,296.760000,296.645000,296.705000,25761
2026-06-17T17:15:00Z,296.700000,296.835000,296.580000,296.580000,29054
2026-06-17T17:16:00Z,296.580000,296.710000,296.572000,296.630000,21726
2026-06-17T17:17:00Z,296.630000,296.810000,296.600000,296.760000,20527
2026-06-17T17:18:00Z,296.765000,296.903000,296.620000,296.900000,34283
2026-06-17T17:19:00Z,296.900000,297.040000,296.840000,297.020000,29033
2026-06-17T17:20:00Z,297.020000,297.020000,296.860100,296.985000,21243
2026-06-17T17:21:00Z,296.990000,297.160000,296.960000,297.160000,24789
2026-06-17T17:22:00Z,297.150100,297.230000,297.130000,297.160000,18550
2026-06-17T17:23:00Z,297.160000,297.240000,297.070000,297.070000,20823
2026-06-17T17:24:00Z,297.058600,297.085000,296.810100,296.810100,26772
2026-06-17T17:25:00Z,296.825000,296.970000,296.650000,296.650000,22789
2026-06-17T17:26:00Z,296.650000,296.730000,296.570000,296.710000,30212
2026-06-17T17:27:00Z,296.700000,296.795000,296.660000,296.770000,16493
2026-06-17T17:28:00Z,296.770000,296.870000,296.645000,296.700000,19441
2026-06-17T17:29:00Z,296.695000,296.810000,296.640000,296.810000,15802
2026-06-17T17:30:00Z,296.800000,296.800000,296.600000,296.620000,32204
2026-06-17T17:31:00Z,296.630000,296.645000,296.510000,296.510000,24822
2026-06-17T17:32:00Z,296.510000,296.580000,296.477000,296.550000,20141
2026-06-17T17:33:00Z,296.550000,296.625000,296.530000,296.610000,16545
2026-06-17T17:34:00Z,296.570000,296.620000,296.430000,296.475000,20626
2026-06-17T17:35:00Z,296.480000,296.590000,296.460000,296.550000,21746
2026-06-17T17:36:00Z,296.580000,296.660000,296.565000,296.645000,12314
2026-06-17T17:37:00Z,296.649900,296.900000,296.649900,296.865000,22313
2026-06-17T17:38:00Z,296.865000,297.060000,296.840000,297.059900,19554
2026-06-17T17:39:00Z,297.060000,297.110000,296.985000,297.040000,20736
2026-06-17T17:40:00Z,297.070000,297.080000,296.900000,296.910100,15370
2026-06-17T17:41:00Z,296.900000,297.090000,296.850000,297.080000,18962
2026-06-17T17:42:00Z,297.090000,297.105000,296.990000,297.010000,19649
2026-06-17T17:43:00Z,297.020000,297.020000,296.855000,296.895100,15196
2026-06-17T17:44:00Z,296.890000,296.890100,296.830000,296.850000,20109
2026-06-17T17:45:00Z,296.860000,296.960000,296.855000,296.955000,23595
2026-06-17T17:46:00Z,296.950000,296.980000,296.860000,296.950000,11204
2026-06-17T17:47:00Z,296.965000,296.990000,296.850000,296.980000,11903
2026-06-17T17:48:00Z,296.970100,297.040000,296.965000,297.010000,15877
2026-06-17T17:49:00Z,297.000000,297.230000,296.970000,297.210100,11408
2026-06-17T17:50:00Z,297.210000,297.285000,297.180000,297.275000,16250
2026-06-17T17:51:00Z,297.265000,297.280000,297.160000,297.175000,45610
2026-06-17T17:52:00Z,297.160100,297.330000,297.160000,297.320000,18055
2026-06-17T17:53:00Z,297.310000,297.600000,297.300000,297.580100,18026
2026-06-17T17:54:00Z,297.580000,297.580100,297.440000,297.450000,13363
2026-06-17T17:55:00Z,297.440000,297.450000,297.260000,297.270000,16828
2026-06-17T17:56:00Z,297.280000,297.469900,297.220000,297.430000,10538
2026-06-17T17:57:00Z,297.430000,297.490000,297.380000,297.450000,8698
2026-06-17T17:58:00Z,297.450000,297.475000,297.370100,297.375300,13344
2026-06-17T17:59:00Z,297.370100,297.550000,297.350100,297.550000,26804
2026-06-17T18:00:00Z,297.530000,297.530000,296.430000,296.480000,94894
2026-06-17T18:01:00Z,296.450000,296.770000,296.410000,296.710000,59229
2026-06-17T18:02:00Z,296.730000,296.780000,296.540000,296.740000,44259
2026-06-17T18:03:00Z,296.730000,296.750000,296.335000,296.660000,50037
2026-06-17T18:04:00Z,296.630000,296.640000,296.250000,296.285000,52771
2026-06-17T18:05:00Z,296.260000,296.280000,295.720000,295.720000,60299
2026-06-17T18:06:00Z,295.690000,296.190000,295.690000,296.120000,48642
2026-06-17T18:07:00Z,296.115000,296.420000,296.035000,296.400000,100301
2026-06-17T18:08:00Z,296.420000,296.540000,296.120000,296.210000,40166
2026-06-17T18:09:00Z,296.195000,296.390000,296.160000,296.255000,43925
2026-06-17T18:10:00Z,296.260000,296.380000,295.755000,295.780000,88266
2026-06-17T18:11:00Z,295.790000,296.050000,295.730000,295.935000,56519
2026-06-17T18:12:00Z,295.930000,296.030000,295.850000,295.990000,43536
2026-06-17T18:13:00Z,295.990000,295.990000,295.680700,295.750000,49735
2026-06-17T18:14:00Z,295.740000,296.060000,295.650000,295.830000,59411
2026-06-17T18:15:00Z,295.860000,296.435000,295.860000,296.380000,40351
2026-06-17T18:16:00Z,296.375000,296.530000,296.310100,296.340000,28700
2026-06-17T18:17:00Z,296.310000,296.355000,296.120000,296.330000,19673
2026-06-17T18:18:00Z,296.340000,296.515000,296.340000,296.410000,32445
2026-06-17T18:19:00Z,296.410000,296.470000,296.280000,296.360000,18287
2026-06-17T18:20:00Z,296.350000,296.380000,296.140000,296.140500,24685
2026-06-17T18:21:00Z,296.130100,296.170000,296.015000,296.140000,27206
2026-06-17T18:22:00Z,296.125000,296.160000,295.940000,296.000000,38507
2026-06-17T18:23:00Z,296.000000,296.040000,295.840000,295.880000,19622
2026-06-17T18:24:00Z,295.880000,295.895000,295.600000,295.670000,23455
2026-06-17T18:25:00Z,295.640000,295.640000,295.380000,295.540000,24806
2026-06-17T18:26:00Z,295.540000,295.670000,295.480000,295.500000,23043
2026-06-17T18:27:00Z,295.490000,295.510000,295.330000,295.435000,21606
2026-06-17T18:28:00Z,295.440000,295.600000,295.430000,295.580000,26572
2026-06-17T18:29:00Z,295.610000,295.870000,295.580000,295.835000,42273
2026-06-17T18:30:00Z,295.820000,295.980000,295.760000,295.875000,22280
2026-06-17T18:31:00Z,295.870000,296.330000,295.870000,296.300000,36949
2026-06-17T18:32:00Z,296.300000,296.310000,295.535000,295.700000,64903
2026-06-17T18:33:00Z,295.710000,295.860000,295.450000,295.620000,68775
2026-06-17T18:34:00Z,295.570000,295.650000,295.207300,295.290000,23846
2026-06-17T18:35:00Z,295.290000,295.600000,295.200000,295.400000,39175
2026-06-17T18:36:00Z,295.395000,295.700000,295.395000,295.625000,30993
2026-06-17T18:37:00Z,295.610000,295.710000,295.440000,295.510000,22915
2026-06-17T18:38:00Z,295.505000,295.820000,295.495000,295.795000,29266
2026-06-17T18:39:00Z,295.800000,295.990000,295.530000,295.560000,37181
2026-06-17T18:40:00Z,295.580000,295.810000,295.500000,295.640000,43159
2026-06-17T18:41:00Z,295.615000,295.870000,295.570000,295.741000,25229
2026-06-17T18:42:00Z,295.730000,295.920000,295.630000,295.900000,41318
2026-06-17T18:43:00Z,295.890000,296.250000,295.830000,296.130000,33245
2026-06-17T18:44:00Z,296.130000,296.420000,296.089000,296.300000,36897
2026-06-17T18:45:00Z,296.280000,296.320000,295.975000,296.020000,43987
2026-06-17T18:46:00Z,296.030000,296.040000,295.730000,295.800000,41690
2026-06-17T18:47:00Z,295.810000,295.950000,295.710000,295.880000,21137
2026-06-17T18:48:00Z,295.890000,295.900000,295.560000,295.590000,31859
2026-06-17T18:49:00Z,295.590000,295.675000,295.500000,295.510000,26545
2026-06-17T18:50:00Z,295.505000,295.650000,295.380000,295.400000,23774
2026-06-17T18:51:00Z,295.380000,295.480000,295.355000,295.390000,43598
2026-06-17T18:52:00Z,295.385000,295.620000,295.320000,295.440000,36918
2026-06-17T18:53:00Z,295.440000,295.480000,295.250100,295.250100,26812
2026-06-17T18:54:00Z,295.280000,295.470000,295.260000,295.270000,20894
2026-06-17T18:55:00Z,295.270000,295.270000,295.030000,295.100000,31571
2026-06-17T18:56:00Z,295.110000,295.230000,295.020000,295.050000,24743
2026-06-17T18:57:00Z,295.055000,295.080000,294.770000,294.925000,62366
2026-06-17T18:58:00Z,294.935000,294.985000,294.380000,294.460000,50047
2026-06-17T18:59:00Z,294.450000,294.720000,294.440000,294.590000,37950
2026-06-17T19:00:00Z,294.590000,294.930000,294.570000,294.780000,37071
2026-06-17T19:01:00Z,294.790000,294.858500,294.390000,294.525000,45612
2026-06-17T19:02:00Z,294.540000,294.895000,294.520000,294.570000,39407
2026-06-17T19:03:00Z,294.565000,295.090000,294.510000,295.005000,59168
2026-06-17T19:04:00Z,295.005000,295.090000,294.840000,294.965000,43158
2026-06-17T19:05:00Z,294.955000,295.160000,294.890000,295.050000,41262
2026-06-17T19:06:00Z,295.035000,295.250000,295.020000,295.120000,40029
2026-06-17T19:07:00Z,295.140000,295.220000,295.045000,295.130000,36187
2026-06-17T19:08:00Z,295.130000,295.320000,295.050000,295.050000,38459
2026-06-17T19:09:00Z,295.060000,295.060000,294.900000,295.005800,29357
2026-06-17T19:10:00Z,295.000000,295.070000,294.920000,295.000000,29523
2026-06-17T19:11:00Z,294.980000,294.980000,294.780000,294.950000,41541
2026-06-17T19:12:00Z,294.950000,295.360000,294.920000,295.310000,27869
2026-06-17T19:13:00Z,295.310000,295.840000,295.255000,295.810000,61264
2026-06-17T19:14:00Z,295.800000,295.800000,295.450000,295.540000,47934
2026-06-17T19:15:00Z,295.530000,295.650000,295.490000,295.585000,28274
2026-06-17T19:16:00Z,295.560000,295.655000,295.380000,295.415000,34862
2026-06-17T19:17:00Z,295.420000,295.550000,295.340100,295.340100,29873
2026-06-17T19:18:00Z,295.370000,295.390000,295.110000,295.110000,39971
2026-06-17T19:19:00Z,295.100000,295.350000,295.090000,295.090100,24562
2026-06-17T19:20:00Z,295.120000,295.150000,294.835700,294.860000,33818
2026-06-17T19:21:00Z,294.880000,295.020000,294.825000,295.005000,33031
2026-06-17T19:22:00Z,295.020000,295.195000,294.840000,295.096300,35605
2026-06-17T19:23:00Z,295.080000,295.380000,295.000000,295.265000,39168
2026-06-17T19:24:00Z,295.260000,295.280000,295.000000,295.080000,35594
2026-06-17T19:25:00Z,295.080000,295.310000,295.020000,295.220000,54880
2026-06-17T19:26:00Z,295.220000,295.390000,295.220000,295.370000,34326
2026-06-17T19:27:00Z,295.340000,295.385000,295.210000,295.280000,25884
2026-06-17T19:28:00Z,295.270000,295.450000,295.190000,295.290000,32370
2026-06-17T19:29:00Z,295.285000,295.325000,295.090000,295.185000,53426
2026-06-17T19:30:00Z,295.160000,295.350000,295.050000,295.210000,55439
2026-06-17T19:31:00Z,295.210000,295.350000,295.010000,295.110000,49230
2026-06-17T19:32:00Z,295.120000,295.195000,295.000000,295.030000,122917
2026-06-17T19:33:00Z,295.025000,295.120000,294.867500,294.957900,59157
2026-06-17T19:34:00Z,294.970000,295.248400,294.927500,295.120000,40037
2026-06-17T19:35:00Z,295.123000,295.279900,295.120100,295.190100,39372
2026-06-17T19:36:00Z,295.210000,295.340000,295.160000,295.170000,31208
2026-06-17T19:37:00Z,295.185000,295.440000,295.140000,295.260000,40329
2026-06-17T19:38:00Z,295.270000,295.300000,295.010000,295.135000,46576
2026-06-17T19:39:00Z,295.120000,295.220000,294.885000,295.060000,50988
2026-06-17T19:40:00Z,295.050000,295.050000,294.670000,294.755000,101212
2026-06-17T19:41:00Z,294.755000,294.970000,294.600000,294.770000,116513
2026-06-17T19:42:00Z,294.750000,295.135000,294.680000,295.100000,45029
2026-06-17T19:43:00Z,295.105000,295.250000,294.940000,295.140000,58905
2026-06-17T19:44:00Z,295.140000,295.140000,294.770000,294.940000,42692
2026-06-17T19:45:00Z,294.930000,295.130000,294.800000,294.820000,56776
2026-06-17T19:46:00Z,294.850000,295.140000,294.820000,295.120000,49542
2026-06-17T19:47:00Z,295.110000,295.160000,294.831200,295.030000,27404
2026-06-17T19:48:00Z,295.040000,295.290000,295.040000,295.245000,30418
2026-06-17T19:49:00Z,295.200000,295.240000,294.940000,295.150000,40686
2026-06-17T19:50:00Z,295.090000,295.740000,294.590000,295.335100,93873
