ts,open,high,low,close,volume
2026-07-09 19:02:00+00:00,406.75,407.24,406.7,407.105,31921
2026-07-09 19:03:00+00:00,407.115,407.74,407.1016,407.4456,60464
2026-07-09 19:04:00+00:00,407.42,407.46,406.9461,407.267,33597
2026-07-09 19:05:00+00:00,407.23,407.23,406.78,406.92,28336
2026-07-09 19:06:00+00:00,406.93,407.0,406.56,406.59,37937
2026-07-09 19:07:00+00:00,406.58,406.91,406.4001,406.8704,42338
2026-07-09 19:08:00+00:00,406.91,406.99,406.5515,406.71,33090
2026-07-09 19:09:00+00:00,406.755,406.99,406.56,406.6254,20659
2026-07-09 19:10:00+00:00,406.665,406.7299,405.93,406.255,70421
2026-07-09 19:11:00+00:00,406.22,406.57,406.1,406.44,30150
2026-07-09 19:12:00+00:00,406.48,406.66,406.4014,406.615,30757
2026-07-09 19:13:00+00:00,406.62,406.75,406.42,406.565,22885
2026-07-09 19:14:00+00:00,406.565,406.77,406.4044,406.62,25938
2026-07-09 19:15:00+00:00,406.655,406.79,406.38,406.45,24883
2026-07-09 19:16:00+00:00,406.45,406.94,406.4401,406.94,23905
2026-07-09 19:17:00+00:00,406.93,407.33,406.8,407.025,57599
2026-07-09 19:18:00+00:00,406.996,407.35,406.84,406.9299,56087
2026-07-09 19:19:00+00:00,406.8684,407.0901,406.8684,407.0,20546
2026-07-09 19:20:00+00:00,406.98,406.99,406.32,406.475,44875
2026-07-09 19:21:00+00:00,406.48,406.695,406.45,406.5399,25030
2026-07-09 19:22:00+00:00,406.5,406.54,406.24,406.24,22317
2026-07-09 19:23:00+00:00,406.2301,406.45,406.2101,406.37,17751
2026-07-09 19:24:00+00:00,406.445,406.445,406.1,406.195,26718
2026-07-09 19:25:00+00:00,406.195,406.31,405.97,406.195,33617
2026-07-09 19:26:00+00:00,406.21,406.36,405.7,405.7303,52977
2026-07-09 19:27:00+00:00,405.82,406.1099,405.57,405.76,51394
2026-07-09 19:28:00+00:00,405.7601,406.2,405.75,405.9,39405
2026-07-09 19:29:00+00:00,405.8301,406.12,405.7501,405.7501,33761
2026-07-09 19:30:00+00:00,405.75,405.78,405.21,405.27,70163
2026-07-09 19:31:00+00:00,405.325,405.325,404.97,404.99,61444
2026-07-09 19:32:00+00:00,404.99,405.5099,404.9001,405.47,37618
2026-07-09 19:33:00+00:00,405.4999,405.98,405.4,405.7958,49800
2026-07-09 19:34:00+00:00,405.78,406.1,405.78,405.865,28288
2026-07-09 19:35:00+00:00,405.88,406.29,405.76,405.975,37469
2026-07-09 19:36:00+00:00,405.9701,406.33,405.92,406.145,29783
2026-07-09 19:37:00+00:00,406.09,406.14,405.56,405.56,29416
2026-07-09 19:38:00+00:00,405.52,405.54,404.94,405.2,46916
2026-07-09 19:39:00+00:00,405.195,405.21,404.45,404.56,59700
2026-07-09 19:40:00+00:00,404.56,404.99,404.51,404.76,59380
2026-07-09 19:41:00+00:00,404.76,405.1695,404.61,405.13,37747
2026-07-09 19:42:00+00:00,405.11,405.2,404.87,404.99,26418
2026-07-09 19:43:00+00:00,404.965,405.235,404.7752,404.7752,38961
2026-07-09 19:44:00+00:00,404.77,404.8699,404.62,404.765,30544
2026-07-09 19:45:00+00:00,404.7,405.1,404.63,404.87,42951
2026-07-09 19:46:00+00:00,404.84,405.09,404.82,404.845,30515
2026-07-09 19:47:00+00:00,404.84,405.0099,404.71,404.8,28743
2026-07-09 19:48:00+00:00,404.82,405.4,404.77,405.34,35050
2026-07-09 19:49:00+00:00,405.32,405.4297,405.155,405.265,31972
2026-07-09 19:50:00+00:00,405.31,405.31,404.17,404.335,101269
2026-07-09 19:51:00+00:00,404.31,404.39,403.88,404.03,71747
2026-07-09 19:52:00+00:00,404.01,404.37,403.92,404.3475,45575
2026-07-09 19:53:00+00:00,404.335,404.4,403.88,404.1396,67465
2026-07-09 19:54:00+00:00,404.18,404.41,403.85,404.2551,63609
2026-07-09 19:55:00+00:00,404.33,405.9069,404.33,405.58,157373
2026-07-09 19:56:00+00:00,405.57,405.62,405.32,405.4127,90900
2026-07-09 19:57:00+00:00,405.42,406.0,405.3201,405.935,131819
2026-07-09 19:58:00+00:00,405.935,406.23,405.92,406.1,180435
2026-07-09 19:59:00+00:00,406.1,406.65,406.0,406.56,467444
2026-07-10 13:30:00+00:00,410.59,412.29,408.8,408.8951,514308
2026-07-10 13:31:00+00:00,408.965,409.3201,407.05,409.09,158568
2026-07-10 13:32:00+00:00,409.1792,410.8093,407.89,410.8093,121106
2026-07-10 13:33:00+00:00,410.755,412.5799,410.4059,412.52,229066
2026-07-10 13:34:00+00:00,412.5799,412.58,410.5,410.726,128090
2026-07-10 13:35:00+00:00,410.85,412.02,410.7,411.335,112639
2026-07-10 13:36:00+00:00,411.315,411.6,409.02,410.17,110963
2026-07-10 13:37:00+00:00,410.11,410.64,408.5,409.19,111341
2026-07-10 13:38:00+00:00,409.205,409.88,408.13,408.3601,99493
2026-07-10 13:39:00+00:00,408.5,408.64,406.11,406.24,184259
2026-07-10 13:40:00+00:00,406.2065,406.4564,404.91,405.71,195886
2026-07-10 13:41:00+00:00,405.7101,407.1,405.59,406.72,163552
2026-07-10 13:42:00+00:00,406.735,408.67,406.65,408.3501,150291
2026-07-10 13:43:00+00:00,408.54,408.62,407.65,408.34,102708
2026-07-10 13:44:00+00:00,408.4,408.63,407.6901,407.895,79772
2026-07-10 13:45:00+00:00,407.89,408.7199,407.65,408.51,73773
2026-07-10 13:46:00+00:00,408.415,408.85,407.61,408.455,61684
2026-07-10 13:47:00+00:00,408.53,409.55,408.05,409.19,89493
2026-07-10 13:48:00+00:00,409.125,409.4091,408.5222,408.96,97475
2026-07-10 13:49:00+00:00,408.955,409.5,408.6,409.24,94143
2026-07-10 13:50:00+00:00,409.24,410.1,408.91,409.79,84759
2026-07-10 13:51:00+00:00,409.78,410.23,409.39,410.1766,134901
2026-07-10 13:52:00+00:00,410.08,410.5,409.7001,409.93,94883
2026-07-10 13:53:00+00:00,409.915,410.95,409.79,410.925,70449
2026-07-10 13:54:00+00:00,410.83,410.9,409.87,410.1125,67203
2026-07-10 13:55:00+00:00,410.105,410.6,409.6801,410.26,65710
2026-07-10 13:56:00+00:00,410.213,410.44,409.48,410.3482,62516
2026-07-10 13:57:00+00:00,410.33,410.33,409.35,409.405,51863
2026-07-10 13:58:00+00:00,409.45,410.13,409.45,409.92,51797
2026-07-10 13:59:00+00:00,409.82,410.29,409.76,409.84,48102
2026-07-10 14:00:00+00:00,409.76,409.89,408.91,409.31,69928
2026-07-10 14:01:00+00:00,409.34,409.95,409.01,409.63,81601
2026-07-10 14:02:00+00:00,409.735,410.02,409.1396,409.41,54328
2026-07-10 14:03:00+00:00,409.3795,409.5,408.64,408.79,61717
2026-07-10 14:04:00+00:00,408.69,409.0,408.08,408.845,70475
2026-07-10 14:05:00+00:00,408.85,409.25,408.23,408.5,67227
2026-07-10 14:06:00+00:00,408.525,409.2237,408.34,408.41,45071
2026-07-10 14:07:00+00:00,408.42,409.09,408.06,408.5601,45588
2026-07-10 14:08:00+00:00,408.6213,409.7499,408.6213,409.5258,47136
2026-07-10 14:09:00+00:00,409.75,410.93,409.66,410.44,121792
2026-07-10 14:10:00+00:00,410.39,410.9,410.17,410.855,77836
2026-07-10 14:11:00+00:00,410.83,411.05,410.144,410.46,105549
2026-07-10 14:12:00+00:00,410.5021,411.42,410.435,411.255,60076
2026-07-10 14:13:00+00:00,411.24,411.34,410.65,411.13,46190
2026-07-10 14:14:00+00:00,411.13,411.13,410.25,410.565,50511
2026-07-10 14:15:00+00:00,410.66,410.8299,410.01,410.605,53259
2026-07-10 14:16:00+00:00,410.605,410.605,409.6215,409.81,61076
2026-07-10 14:17:00+00:00,409.81,410.6299,409.0166,410.27,102208
2026-07-10 14:18:00+00:00,410.28,410.55,409.2501,409.285,56372
2026-07-10 14:19:00+00:00,409.26,409.778,408.7101,409.0221,84247
2026-07-10 14:20:00+00:00,409.1677,409.24,408.25,408.79,64019
2026-07-10 14:21:00+00:00,408.81,409.0,407.8,408.04,72203
2026-07-10 14:22:00+00:00,408.12,408.225,406.42,406.54,163965
2026-07-10 14:23:00+00:00,406.59,407.13,405.73,407.07,134527
2026-07-10 14:24:00+00:00,407.07,407.81,407.07,407.18,95644
2026-07-10 14:25:00+00:00,407.195,407.195,406.27,406.795,93357
2026-07-10 14:26:00+00:00,406.795,407.5399,406.61,407.39,69229
2026-07-10 14:27:00+00:00,407.39,408.4463,407.39,408.1034,75372
2026-07-10 14:28:00+00:00,408.07,408.21,407.73,408.115,46464
2026-07-10 14:29:00+00:00,408.07,408.15,407.51,407.575,40205
2026-07-10 14:30:00+00:00,407.58,407.8699,407.2201,407.4,32740
2026-07-10 14:31:00+00:00,407.385,407.78,407.2,407.78,33791
2026-07-10 14:32:00+00:00,407.725,407.88,404.3405,404.3405,172898
2026-07-10 14:33:00+00:00,404.43,406.7399,402.8101,406.395,164526
2026-07-10 14:34:00+00:00,406.4,407.48,406.32,407.1255,72121
2026-07-10 14:35:00+00:00,407.1,407.89,406.761,406.835,68011
2026-07-10 14:36:00+00:00,406.79,408.34,406.79,407.93,63043
2026-07-10 14:37:00+00:00,407.85,408.49,407.6701,407.9737,50534
2026-07-10 14:38:00+00:00,408.04,408.6,407.74,408.4304,58297
2026-07-10 14:39:00+00:00,408.4601,408.82,408.12,408.32,58339
2026-07-10 14:40:00+00:00,408.4199,408.4199,407.794,407.978,38270
2026-07-10 14:41:00+00:00,407.92,408.0004,407.11,407.2608,41990
2026-07-10 14:42:00+00:00,407.1501,408.107,407.1101,407.63,47299
2026-07-10 14:43:00+00:00,407.66,407.7682,407.225,407.31,19121
2026-07-10 14:44:00+00:00,407.31,408.065,407.06,407.8889,34343
2026-07-10 14:45:00+00:00,407.855,408.11,407.65,407.98,31975
2026-07-10 14:46:00+00:00,407.98,408.31,407.74,407.89,27501
2026-07-10 14:47:00+00:00,407.93,408.1199,407.4705,407.9901,28263
2026-07-10 14:48:00+00:00,408.045,408.45,407.731,408.395,31175
2026-07-10 14:49:00+00:00,408.4,409.45,408.18,409.2301,90309
2026-07-10 14:50:00+00:00,409.2301,409.7,408.34,408.39,87092
2026-07-10 14:51:00+00:00,408.395,409.0,408.14,408.6188,41616
2026-07-10 14:52:00+00:00,408.685,409.0999,408.39,408.5751,28245
2026-07-10 14:53:00+00:00,408.54,408.7129,407.8,408.04,46758
2026-07-10 14:54:00+00:00,408.1,408.1,407.305,407.305,36192
2026-07-10 14:55:00+00:00,407.43,407.96,407.1001,407.21,51419
2026-07-10 14:56:00+00:00,407.15,407.2114,406.3105,406.7999,90840
2026-07-10 14:57:00+00:00,406.72,407.26,406.61,407.1899,56977
2026-07-10 14:58:00+00:00,407.0931,407.28,406.32,406.52,59271
2026-07-10 14:59:00+00:00,406.55,407.05,406.34,406.755,37730
2026-07-10 15:00:00+00:00,406.77,407.07,406.3,406.98,38500
2026-07-10 15:01:00+00:00,406.84,407.04,406.45,406.4701,30645
2026-07-10 15:02:00+00:00,406.47,406.8484,406.1272,406.24,37765
2026-07-10 15:03:00+00:00,406.22,407.13,406.22,406.98,31658
2026-07-10 15:04:00+00:00,406.91,407.0051,406.21,406.34,32450
2026-07-10 15:05:00+00:00,406.21,406.68,405.81,406.49,63610
2026-07-10 15:06:00+00:00,406.365,406.5,405.91,406.17,31911
2026-07-10 15:07:00+00:00,406.175,406.85,406.07,406.79,47392
2026-07-10 15:08:00+00:00,406.78,407.0799,406.66,406.84,43961
2026-07-10 15:09:00+00:00,406.7801,406.99,406.52,406.92,35930
2026-07-10 15:10:00+00:00,406.92,407.5499,406.86,407.075,53216
2026-07-10 15:11:00+00:00,407.13,407.1799,406.14,406.5301,52749
2026-07-10 15:12:00+00:00,406.625,406.8599,406.49,406.6442,24200
2026-07-10 15:13:00+00:00,406.62,406.62,406.25,406.385,30494
2026-07-10 15:14:00+00:00,406.36,406.54,406.1,406.26,31117
2026-07-10 15:15:00+00:00,406.2495,407.2699,406.1,407.135,52567
2026-07-10 15:16:00+00:00,407.1496,408.0651,407.1496,407.88,67128
2026-07-10 15:17:00+00:00,407.88,408.33,407.6,407.785,59221
2026-07-10 15:18:00+00:00,407.76,408.04,407.6001,407.8642,31145
2026-07-10 15:19:00+00:00,407.83,407.8899,407.03,407.585,42962
2026-07-10 15:20:00+00:00,407.54,407.69,407.2,407.63,23054
2026-07-10 15:21:00+00:00,407.54,407.8,407.465,407.7911,11806
2026-07-10 15:22:00+00:00,407.77,408.75,407.7301,408.685,53247
2026-07-10 15:23:00+00:00,408.64,409.1565,408.25,408.8901,56002
2026-07-10 15:24:00+00:00,408.9433,409.337,408.72,409.1,45230
2026-07-10 15:25:00+00:00,409.23,409.5,409.11,409.26,45224
2026-07-10 15:26:00+00:00,409.25,409.38,409.0,409.285,34377
2026-07-10 15:27:00+00:00,409.28,409.7999,409.2001,409.7399,50218
2026-07-10 15:28:00+00:00,409.71,409.7499,409.35,409.505,34674
2026-07-10 15:29:00+00:00,409.4853,409.66,409.2,409.565,31679
2026-07-10 15:30:00+00:00,409.63,409.94,409.47,409.745,57160
2026-07-10 15:31:00+00:00,409.745,409.87,409.3001,409.6648,52807
2026-07-10 15:32:00+00:00,409.61,409.8999,409.4,409.46,34999
2026-07-10 15:33:00+00:00,409.47,410.06,409.47,409.96,58085
2026-07-10 15:34:00+00:00,409.96,410.55,409.82,410.55,68741
2026-07-10 15:35:00+00:00,410.4606,410.5936,409.64,409.65,57934
2026-07-10 15:36:00+00:00,409.73,409.99,409.4514,409.63,38765
2026-07-10 15:37:00+00:00,409.6,410.0,409.51,409.6801,31146
2026-07-10 15:38:00+00:00,409.755,409.84,409.15,409.28,34167
2026-07-10 15:39:00+00:00,409.26,409.2999,408.27,408.39,87714
2026-07-10 15:40:00+00:00,408.4,408.9499,408.16,408.4301,52085
2026-07-10 15:41:00+00:00,408.4782,408.68,407.7101,408.0,64235
2026-07-10 15:42:00+00:00,408.045,408.1,407.05,407.31,56033
2026-07-10 15:43:00+00:00,407.305,407.84,407.24,407.5401,35870
2026-07-10 15:44:00+00:00,407.5501,408.0999,407.54,407.6099,31820
2026-07-10 15:45:00+00:00,407.55,407.6,406.8203,407.05,42712
2026-07-10 15:46:00+00:00,407.1,407.42,406.99,407.22,29284
2026-07-10 15:47:00+00:00,407.27,407.67,407.0,407.47,31317
2026-07-10 15:48:00+00:00,407.55,407.97,407.46,407.86,40057
2026-07-10 15:49:00+00:00,407.756,408.2542,407.75,408.09,36418
2026-07-10 15:50:00+00:00,408.25,408.67,408.1901,408.56,45768
2026-07-10 15:51:00+00:00,408.59,409.42,408.56,409.145,71617
2026-07-10 15:52:00+00:00,409.13,409.95,409.08,409.73,58148
2026-07-10 15:53:00+00:00,409.62,409.92,409.575,409.855,29528
2026-07-10 15:54:00+00:00,409.845,410.25,409.5,409.72,77852
2026-07-10 15:55:00+00:00,409.78,410.08,409.73,409.87,33691
2026-07-10 15:56:00+00:00,409.87,410.05,409.6301,409.785,29922
2026-07-10 15:57:00+00:00,409.8,409.81,409.31,409.68,36463
2026-07-10 15:58:00+00:00,409.65,409.7443,409.35,409.56,22164
2026-07-10 15:59:00+00:00,409.5999,409.66,409.35,409.425,27759
2026-07-10 16:00:00+00:00,409.425,410.37,409.425,410.1301,91720
2026-07-10 16:01:00+00:00,410.175,410.76,410.17,410.42,75949
2026-07-10 16:02:00+00:00,410.4,410.5,409.95,410.3451,36956
2026-07-10 16:03:00+00:00,410.345,410.45,409.8,410.0,36006
2026-07-10 16:04:00+00:00,409.955,410.3,409.7093,409.98,32103
2026-07-10 16:05:00+00:00,410.13,410.24,409.61,409.74,27231
2026-07-10 16:06:00+00:00,409.7053,410.535,409.67,410.2,40995
2026-07-10 16:07:00+00:00,410.12,410.1991,409.8,409.99,23212
2026-07-10 16:08:00+00:00,409.97,410.19,409.9,410.05,18415
2026-07-10 16:09:00+00:00,410.115,410.28,410.08,410.135,7275
2026-07-10 16:10:00+00:00,410.49,411.2,410.2101,411.0301,88638
2026-07-10 16:11:00+00:00,411.07,411.34,409.8,410.17,110717
2026-07-10 16:12:00+00:00,410.17,410.7,409.8001,409.97,65921
2026-07-10 16:13:00+00:00,409.98,410.0897,409.55,409.6901,56221
2026-07-10 16:14:00+00:00,409.6916,410.0,409.52,409.64,34621
2026-07-10 16:15:00+00:00,409.695,411.1,409.695,411.03,68508
2026-07-10 16:16:00+00:00,411.05,411.17,410.6,410.65,42903
2026-07-10 16:17:00+00:00,410.5751,411.045,410.4,411.045,27419
2026-07-10 16:18:00+00:00,411.016,411.28,410.8168,411.17,41361
2026-07-10 16:19:00+00:00,411.185,412.09,411.17,411.69,117560
2026-07-10 16:20:00+00:00,411.78,411.78,411.22,411.48,35050
2026-07-10 16:21:00+00:00,411.435,411.5999,410.8701,410.95,38848
2026-07-10 16:22:00+00:00,410.95,411.47,410.76,411.36,42669
2026-07-10 16:23:00+00:00,411.3493,411.388,410.94,411.0219,28008
2026-07-10 16:24:00+00:00,411.075,411.08,410.59,410.6499,34899
2026-07-10 16:25:00+00:00,410.5513,410.8,410.51,410.78,33583
2026-07-10 16:26:00+00:00,410.81,411.38,410.74,411.24,38111
2026-07-10 16:27:00+00:00,411.2496,411.77,411.12,411.43,43586
2026-07-10 16:28:00+00:00,411.49,411.54,410.35,410.44,48967
2026-07-10 16:29:00+00:00,410.3602,411.0,410.31,410.66,33406
2026-07-10 16:30:00+00:00,410.7,411.4,410.6845,410.96,39241
2026-07-10 16:31:00+00:00,410.935,411.5448,410.8401,411.229,33967
2026-07-10 16:32:00+00:00,411.22,411.37,411.0423,411.14,20566
2026-07-10 16:33:00+00:00,411.1,411.44,411.078,411.342,28270
2026-07-10 16:34:00+00:00,411.335,411.5238,411.2309,411.425,39264
2026-07-10 16:35:00+00:00,411.47,411.88,411.21,411.81,32871
2026-07-10 16:36:00+00:00,411.835,411.99,411.06,411.1,48338
2026-07-10 16:37:00+00:00,411.075,411.355,410.8,411.02,43293
2026-07-10 16:38:00+00:00,411.0,411.2499,410.95,411.15,16362
2026-07-10 16:39:00+00:00,411.15,411.49,411.1101,411.245,15334
2026-07-10 16:40:00+00:00,411.238,411.67,411.221,411.52,27076
2026-07-10 16:41:00+00:00,411.595,411.6048,411.495,411.555,4535
2026-07-10 16:42:00+00:00,411.32,411.65,411.0806,411.595,45833
2026-07-10 16:43:00+00:00,411.595,412.11,411.55,411.9451,51979
2026-07-10 16:44:00+00:00,411.935,411.99,411.54,411.605,49413
2026-07-10 16:45:00+00:00,411.605,411.84,411.56,411.61,14459
2026-07-10 16:46:00+00:00,411.615,412.1,411.58,411.995,21773
2026-07-10 16:47:00+00:00,411.995,412.0581,411.66,411.76,32009
2026-07-10 16:48:00+00:00,411.82,411.93,411.7301,411.84,15333
2026-07-10 16:49:00+00:00,411.77,412.1,411.5417,412.05,26448
2026-07-10 16:50:00+00:00,412.02,412.25,411.77,412.06,75745
2026-07-10 16:51:00+00:00,412.02,412.95,411.9,412.75,86002
2026-07-10 16:52:00+00:00,412.78,413.16,412.72,413.065,70028
2026-07-10 16:53:00+00:00,413.065,413.1,412.7,412.965,56246
2026-07-10 16:54:00+00:00,412.98,412.98,412.636,412.7,36039
2026-07-10 16:55:00+00:00,412.69,412.77,412.01,412.0767,49817
2026-07-10 16:56:00+00:00,412.17,412.4791,412.14,412.25,41637
2026-07-10 16:57:00+00:00,412.43,412.5,412.1,412.32,22553
2026-07-10 16:58:00+00:00,412.3,412.5,412.21,412.28,21979
2026-07-10 16:59:00+00:00,412.328,412.42,412.17,412.17,16312
2026-07-10 17:00:00+00:00,412.21,412.4,412.1,412.2697,22848
2026-07-10 17:01:00+00:00,412.34,412.43,412.18,412.27,21134
2026-07-10 17:02:00+00:00,412.24,412.3,411.75,412.185,47794
2026-07-10 17:03:00+00:00,412.2051,412.34,411.92,412.13,26763
2026-07-10 17:04:00+00:00,412.11,412.11,411.53,411.74,43508
2026-07-10 17:05:00+00:00,411.74,411.82,411.5242,411.56,28584
2026-07-10 17:06:00+00:00,411.5991,411.7599,411.38,411.505,32981
2026-07-10 17:07:00+00:00,411.535,411.535,411.03,411.155,50290
2026-07-10 17:08:00+00:00,411.15,411.22,410.67,410.88,47473
2026-07-10 17:09:00+00:00,410.865,410.9028,410.33,410.42,45162
2026-07-10 17:10:00+00:00,410.4001,410.78,410.4001,410.54,81332
2026-07-10 17:11:00+00:00,410.5399,410.56,409.8,409.87,66759
2026-07-10 17:12:00+00:00,409.9,410.06,409.2,409.48,94884
2026-07-10 17:13:00+00:00,409.5,409.55,408.75,408.83,59511
2026-07-10 17:14:00+00:00,408.9099,409.09,408.278,408.98,76000
2026-07-10 17:15:00+00:00,408.97,409.6,408.9,409.46,97115
2026-07-10 17:16:00+00:00,409.5097,409.54,408.9,409.14,48698
2026-07-10 17:17:00+00:00,409.14,409.54,409.1001,409.4199,46565
2026-07-10 17:18:00+00:00,409.44,409.59,409.36,409.5289,37371
2026-07-10 17:19:00+00:00,409.49,409.4999,409.1201,409.1501,28639
2026-07-10 17:20:00+00:00,409.16,409.86,409.15,409.6775,62798
2026-07-10 17:21:00+00:00,409.71,410.21,409.6601,410.135,67873
2026-07-10 17:22:00+00:00,410.135,410.43,410.0901,410.22,40016
2026-07-10 17:23:00+00:00,410.225,410.25,409.9301,410.04,30854
2026-07-10 17:24:00+00:00,410.04,410.46,409.98,410.135,34790
2026-07-10 17:25:00+00:00,410.145,410.68,410.07,410.5556,42485
2026-07-10 17:26:00+00:00,410.54,411.025,410.54,410.8203,64821
2026-07-10 17:27:00+00:00,410.83,411.11,410.8201,410.9431,22356
2026-07-10 17:28:00+00:00,410.9001,411.03,410.561,410.705,41431
2026-07-10 17:29:00+00:00,410.695,410.695,410.1,410.195,34098
2026-07-10 17:30:00+00:00,410.195,410.295,409.84,410.0618,60170
2026-07-10 17:31:00+00:00,410.1,410.185,409.85,409.99,25331
2026-07-10 17:32:00+00:00,409.99,410.0,409.3201,409.43,42809
2026-07-10 17:33:00+00:00,409.45,409.5,409.27,409.31,23125
2026-07-10 17:34:00+00:00,409.295,409.36,408.8,409.12,65370
2026-07-10 17:35:00+00:00,409.12,409.17,408.6001,408.905,40979
2026-07-10 17:36:00+00:00,408.9568,409.1,408.82,408.89,21329
2026-07-10 17:37:00+00:00,408.86,409.265,408.82,409.185,28737
2026-07-10 17:38:00+00:00,409.185,409.2399,408.94,409.08,22563
2026-07-10 17:39:00+00:00,409.06,409.5489,409.05,409.425,22769
2026-07-10 17:40:00+00:00,409.36,409.5399,409.14,409.23,20346
2026-07-10 17:41:00+00:00,409.2033,409.2999,408.84,408.87,64115
2026-07-10 17:42:00+00:00,408.96,408.9899,408.72,408.85,39564
2026-07-10 17:43:00+00:00,408.915,409.05,408.85,408.91,16500
2026-07-10 17:44:00+00:00,408.965,409.01,408.6,408.65,29318
2026-07-10 17:45:00+00:00,408.74,408.84,408.5009,408.71,39116
2026-07-10 17:46:00+00:00,408.71,408.89,408.54,408.6,25674
2026-07-10 17:47:00+00:00,408.65,408.87,408.58,408.715,22695
2026-07-10 17:48:00+00:00,408.7304,408.97,408.65,408.835,29845
2026-07-10 17:49:00+00:00,408.83,408.97,408.6401,408.8,18059
2026-07-10 17:50:00+00:00,408.845,409.06,408.7,408.87,32839
2026-07-10 17:51:00+00:00,408.885,408.98,408.7,408.92,15068
2026-07-10 17:52:00+00:00,408.915,408.92,408.71,408.84,16921
2026-07-10 17:53:00+00:00,408.83,408.98,408.76,408.8404,12834
2026-07-10 17:54:00+00:00,408.88,408.97,408.6703,408.735,13350
2026-07-10 17:55:00+00:00,408.73,408.79,408.5801,408.66,20760
2026-07-10 17:56:00+00:00,408.665,408.7399,408.3,408.37,39856
2026-07-10 17:57:00+00:00,408.375,408.48,408.23,408.325,20392
2026-07-10 17:58:00+00:00,408.45,408.6,408.35,408.55,19126
2026-07-10 17:59:00+00:00,408.52,408.85,408.52,408.5801,25840
2026-07-10 18:00:00+00:00,408.69,409.2298,408.53,409.03,61203
2026-07-10 18:01:00+00:00,409.005,409.87,409.005,409.85,68179
2026-07-10 18:02:00+00:00,409.86,410.71,409.49,410.44,91778
2026-07-10 18:03:00+00:00,410.48,410.52,409.7,409.775,37498
2026-07-10 18:04:00+00:00,409.77,409.9385,409.5101,409.7018,24237
2026-07-10 18:05:00+00:00,409.76,410.1603,409.75,410.06,24235
2026-07-10 18:06:00+00:00,409.96,409.96,409.6,409.84,17937
2026-07-10 18:07:00+00:00,409.8166,409.9899,409.775,409.8778,9644
2026-07-10 18:08:00+00:00,409.93,410.04,409.76,409.83,14282
2026-07-10 18:09:00+00:00,409.8,409.97,409.7614,409.945,9205
2026-07-10 18:10:00+00:00,409.945,410.25,409.82,410.18,23252
2026-07-10 18:11:00+00:00,410.125,410.28,409.8001,409.9801,17420
2026-07-10 18:12:00+00:00,410.015,410.74,410.0,410.67,55249
2026-07-10 18:13:00+00:00,410.65,410.68,410.46,410.64,29439
2026-07-10 18:14:00+00:00,410.67,411.19,410.55,410.57,74197
2026-07-10 18:15:00+00:00,410.59,410.7799,410.09,410.11,54445
2026-07-10 18:16:00+00:00,410.06,410.42,409.91,410.13,32917
2026-07-10 18:17:00+00:00,410.13,410.35,409.8201,409.91,27473
2026-07-10 18:18:00+00:00,409.96,410.1,409.8,409.92,43136
2026-07-10 18:19:00+00:00,409.8801,410.05,409.68,409.71,31951
2026-07-10 18:20:00+00:00,409.71,409.71,409.1,409.485,50772
2026-07-10 18:21:00+00:00,409.505,409.8,409.4551,409.67,24713
2026-07-10 18:22:00+00:00,409.725,409.9,409.6,409.79,44813
2026-07-10 18:23:00+00:00,409.77,409.8986,409.5,409.8,31530
2026-07-10 18:24:00+00:00,409.85,410.0,409.75,409.8503,25760
2026-07-10 18:25:00+00:00,409.88,409.99,409.54,409.7,21798
2026-07-10 18:26:00+00:00,409.705,409.8,409.55,409.68,7432
2026-07-10 18:27:00+00:00,409.6201,409.7,409.49,409.53,11656
2026-07-10 18:28:00+00:00,409.49,409.5139,409.23,409.3251,22551
2026-07-10 18:29:00+00:00,409.3799,409.39,408.82,408.92,42152
2026-07-10 18:30:00+00:00,408.95,409.1799,408.84,409.17,24113
2026-07-10 18:31:00+00:00,409.1699,409.18,408.96,409.11,18234
2026-07-10 18:32:00+00:00,409.09,409.1416,408.92,409.045,28961
2026-07-10 18:33:00+00:00,409.065,409.27,409.0,409.0,23707
2026-07-10 18:34:00+00:00,409.05,409.05,408.77,408.915,22107
2026-07-10 18:35:00+00:00,408.895,408.91,408.39,408.4,42627
2026-07-10 18:36:00+00:00,408.35,408.4,407.8,408.1007,63314
2026-07-10 18:37:00+00:00,408.18,408.37,407.85,408.13,42358
2026-07-10 18:38:00+00:00,408.13,408.54,407.86,408.45,61168
2026-07-10 18:39:00+00:00,408.45,408.62,408.19,408.46,53794
2026-07-10 18:40:00+00:00,408.405,409.0,408.33,408.965,79341
2026-07-10 18:41:00+00:00,408.93,409.65,408.93,409.415,54632
2026-07-10 18:42:00+00:00,409.4092,409.7,409.15,409.42,36447
2026-07-10 18:43:00+00:00,409.44,409.5199,409.15,409.3461,20363
2026-07-10 18:44:00+00:00,409.305,409.4,409.2166,409.3067,16581
2026-07-10 18:45:00+00:00,409.305,409.3783,408.745,408.785,35100
2026-07-10 18:46:00+00:00,408.8115,408.935,408.68,408.79,20712
2026-07-10 18:47:00+00:00,408.765,408.8264,408.4,408.6361,23666
2026-07-10 18:48:00+00:00,408.7,408.73,408.21,408.285,14901
2026-07-10 18:49:00+00:00,408.24,408.5,408.24,408.34,23688
2026-07-10 18:50:00+00:00,408.44,408.44,408.2405,408.3,12710
2026-07-10 18:51:00+00:00,408.28,408.33,408.2,408.24,12653
