begins_at_utc,open,high,low,close,volume
2026-07-13T18:05:00Z,393.030000,393.680000,393.030000,393.610000,31539
2026-07-13T18:06:00Z,393.610000,393.749900,393.370000,393.562900,20918
2026-07-13T18:07:00Z,393.530000,393.580000,393.230000,393.345000,11336
2026-07-13T18:08:00Z,393.345000,393.400000,393.100000,393.400000,11236
2026-07-13T18:09:00Z,393.290000,393.410000,393.135000,393.315000,15307
2026-07-13T18:10:00Z,393.315000,393.315000,392.660000,392.785000,46589
2026-07-13T18:11:00Z,392.743200,393.079900,392.580000,392.965000,24010
2026-07-13T18:12:00Z,392.965000,393.185000,392.900000,393.045000,25044
2026-07-13T18:13:00Z,393.000000,393.210000,392.930000,393.090000,51823
2026-07-13T18:14:00Z,393.100000,393.160000,393.000000,393.095000,12944
2026-07-13T18:15:00Z,393.060100,393.239000,392.900000,393.200000,17013
2026-07-13T18:16:00Z,393.220000,393.380000,393.170000,393.225000,29587
2026-07-13T18:17:00Z,393.200000,393.539900,393.130200,393.255100,26643
2026-07-13T18:18:00Z,393.200100,393.359900,393.080000,393.128800,13209
2026-07-13T18:19:00Z,393.140000,393.190000,392.830000,393.190000,36928
2026-07-13T18:20:00Z,393.090000,393.260000,392.941800,393.235000,15811
2026-07-13T18:21:00Z,393.240000,393.400000,393.170000,393.260000,17590
2026-07-13T18:22:00Z,393.340000,393.440000,393.120000,393.140000,19870
2026-07-13T18:23:00Z,393.120000,393.350000,393.030000,393.240600,21870
2026-07-13T18:24:00Z,393.250000,393.650000,393.060000,393.600000,38388
2026-07-13T18:25:00Z,393.580000,393.629900,393.250000,393.530000,20195
2026-07-13T18:26:00Z,393.470000,393.570000,393.160000,393.210000,14921
2026-07-13T18:27:00Z,393.205000,393.289900,393.071000,393.130000,11353
2026-07-13T18:28:00Z,393.140000,393.220000,392.680000,392.850000,40146
2026-07-13T18:29:00Z,392.850000,392.959900,392.610000,392.619100,21224
2026-07-13T18:30:00Z,392.645000,392.880000,392.170000,392.775000,59982
2026-07-13T18:31:00Z,392.775000,393.420000,392.700000,393.370000,38589
2026-07-13T18:32:00Z,393.358700,393.490000,393.000000,393.115000,31681
2026-07-13T18:33:00Z,393.080000,393.280000,393.050000,393.100000,20645
2026-07-13T18:34:00Z,393.070000,393.180000,392.770000,392.810000,19654
2026-07-13T18:35:00Z,392.810000,392.870000,392.600000,392.810000,22907
2026-07-13T18:36:00Z,392.755000,392.999900,392.730000,392.935000,13288
2026-07-13T18:37:00Z,392.890000,392.990000,392.595000,392.927600,74021
2026-07-13T18:38:00Z,392.900100,393.125500,392.870000,392.950000,17334
2026-07-13T18:39:00Z,392.830100,393.055000,392.550000,393.000000,15400
2026-07-13T18:40:00Z,392.950000,392.950000,392.680000,392.870000,13600
2026-07-13T18:41:00Z,392.810000,392.930000,392.730000,392.830000,13160
2026-07-13T18:42:00Z,392.805300,392.940000,392.580000,392.700000,21655
2026-07-13T18:43:00Z,392.700000,393.000000,392.695000,392.805000,44864
2026-07-13T18:44:00Z,392.795000,392.829900,392.630000,392.819500,17703
2026-07-13T18:45:00Z,392.830000,392.959900,392.680000,392.760000,12797
2026-07-13T18:46:00Z,392.750000,392.980000,392.750000,392.800000,10926
2026-07-13T18:47:00Z,392.825100,392.960000,392.770000,392.835000,7520
2026-07-13T18:48:00Z,392.810000,392.980000,392.800000,392.885000,14868
2026-07-13T18:49:00Z,392.909000,393.250000,392.867300,393.189900,27271
2026-07-13T18:50:00Z,393.175000,393.190000,392.830000,393.000900,33912
2026-07-13T18:51:00Z,393.000000,393.140000,392.980000,393.010000,12339
2026-07-13T18:52:00Z,393.005000,393.210000,393.005000,393.100000,18207
2026-07-13T18:53:00Z,393.100000,393.140000,392.870000,393.045000,16844
2026-07-13T18:54:00Z,393.050000,393.250000,392.770000,392.790000,18479
2026-07-13T18:55:00Z,392.750000,392.849900,392.570000,392.570000,32354
2026-07-13T18:56:00Z,392.593800,392.593800,392.280000,392.450000,39861
2026-07-13T18:57:00Z,392.425000,392.669900,392.270000,392.479900,29234
2026-07-13T18:58:00Z,392.480000,392.541400,392.300000,392.400000,25324
2026-07-13T18:59:00Z,392.395000,392.530000,392.350000,392.515000,22055
2026-07-13T19:00:00Z,392.540000,392.629900,392.130000,392.160100,38581
2026-07-13T19:01:00Z,392.170000,392.830000,392.170000,392.770000,34297
2026-07-13T19:02:00Z,392.800000,392.850000,392.680100,392.820000,27404
2026-07-13T19:03:00Z,392.820000,392.970000,392.470000,392.540000,32189
2026-07-13T19:04:00Z,392.540000,392.660000,392.480000,392.570000,11766
2026-07-13T19:05:00Z,392.570000,392.690000,392.550000,392.600000,12713
2026-07-13T19:06:00Z,392.570000,392.650000,392.200000,392.249900,32922
2026-07-13T19:07:00Z,392.210000,392.450000,392.070000,392.350000,46489
2026-07-13T19:08:00Z,392.320000,392.400000,392.240000,392.275000,20278
2026-07-13T19:09:00Z,392.275000,392.375000,392.070000,392.120000,19546
2026-07-13T19:10:00Z,392.115000,392.270000,391.900000,392.020000,68891
2026-07-13T19:11:00Z,392.049900,392.079100,391.650000,391.720000,41917
2026-07-13T19:12:00Z,391.685000,391.770000,391.530000,391.630000,46669
2026-07-13T19:13:00Z,391.560700,391.979900,391.560700,391.960000,37740
2026-07-13T19:14:00Z,391.969900,392.170000,391.880000,392.150000,43392
2026-07-13T19:15:00Z,392.150000,392.220000,391.895000,391.949900,23516
2026-07-13T19:16:00Z,391.915000,392.200000,391.870000,392.090000,29727
2026-07-13T19:17:00Z,392.099600,392.400000,392.099600,392.300000,32718
2026-07-13T19:18:00Z,392.260000,392.280000,392.030000,392.150000,18570
2026-07-13T19:19:00Z,392.105000,392.160000,391.950000,392.010000,32991
2026-07-13T19:20:00Z,392.045000,392.080000,391.770000,391.885000,30127
2026-07-13T19:21:00Z,391.890000,392.070000,391.748000,391.870000,31450
2026-07-13T19:22:00Z,391.875000,391.900000,391.660000,391.740000,29492
2026-07-13T19:23:00Z,391.760000,391.849900,391.370100,391.550000,51847
2026-07-13T19:24:00Z,391.550000,391.979900,391.550000,391.969900,73093
2026-07-13T19:25:00Z,391.940000,391.950000,391.610000,391.838100,34232
2026-07-13T19:26:00Z,391.830200,392.069900,391.830000,392.060000,22105
2026-07-13T19:27:00Z,392.055000,392.055000,391.810000,391.840000,27442
2026-07-13T19:28:00Z,391.840000,392.179900,391.670000,392.135000,31275
2026-07-13T19:29:00Z,392.110100,392.170000,391.810000,392.050000,28747
2026-07-13T19:30:00Z,392.050000,392.330000,392.000000,392.180000,38743
2026-07-13T19:31:00Z,392.190000,392.325000,392.000000,392.260000,28560
2026-07-13T19:32:00Z,392.260000,392.650000,392.200000,392.420100,45996
2026-07-13T19:33:00Z,392.478200,392.640000,392.250000,392.320000,33856
2026-07-13T19:34:00Z,392.350000,392.419900,392.120000,392.270000,27708
2026-07-13T19:35:00Z,392.270000,392.290000,392.100000,392.180000,27886
2026-07-13T19:36:00Z,392.190000,392.450000,392.120000,392.450000,25298
2026-07-13T19:37:00Z,392.450000,392.460000,392.130000,392.180000,26256
2026-07-13T19:38:00Z,392.180000,392.269900,391.990000,392.055000,30287
2026-07-13T19:39:00Z,392.080000,392.130000,391.990000,392.060000,26309
2026-07-13T19:40:00Z,392.060000,392.450000,391.940000,392.370000,42292
2026-07-13T19:41:00Z,392.385000,392.785800,392.235400,392.680000,41884
2026-07-13T19:42:00Z,392.729900,392.770000,392.430000,392.535000,45604
2026-07-13T19:43:00Z,392.560000,392.850000,392.530000,392.770000,33186
2026-07-13T19:44:00Z,392.790000,392.939900,392.630100,392.710200,54108
2026-07-13T19:45:00Z,392.750000,392.870000,392.610000,392.790000,40707
2026-07-13T19:46:00Z,392.789900,392.790000,392.570000,392.595000,58645
2026-07-13T19:47:00Z,392.590100,392.600000,392.450000,392.514600,38353
2026-07-13T19:48:00Z,392.510000,392.900000,392.450000,392.899900,42363
2026-07-13T19:49:00Z,392.900000,393.180000,392.900000,393.040000,67030
2026-07-13T19:50:00Z,393.040000,393.860000,393.020000,393.720000,108574
2026-07-13T19:51:00Z,393.750000,393.920000,393.540000,393.830000,77109
2026-07-13T19:52:00Z,393.810000,393.840000,393.230000,393.520000,55119
2026-07-13T19:53:00Z,393.410000,393.695000,393.220000,393.270000,88310
2026-07-13T19:54:00Z,393.260000,394.370000,393.130000,394.180000,87723
2026-07-13T19:55:00Z,394.220000,394.570000,393.770000,394.200000,119656
2026-07-13T19:56:00Z,394.255500,394.390000,394.070000,394.260000,82300
2026-07-13T19:57:00Z,394.280000,394.660000,394.250100,394.550000,113629
2026-07-13T19:58:00Z,394.540000,394.660000,394.470000,394.600000,113812
2026-07-13T19:59:00Z,394.600000,394.980000,394.540000,394.810000,291327
2026-07-14T13:30:00Z,399.160000,400.820000,397.180000,397.760000,299609
2026-07-14T13:31:00Z,397.930000,399.580000,397.800000,398.335000,92884
2026-07-14T13:32:00Z,398.325000,398.739900,397.110100,397.460100,93296
2026-07-14T13:33:00Z,397.580000,398.059700,397.170000,397.736400,85982
2026-07-14T13:34:00Z,397.750000,397.899900,396.700000,397.265000,78990
2026-07-14T13:35:00Z,397.265000,397.770000,396.770000,397.590000,67483
2026-07-14T13:36:00Z,397.650000,397.740000,396.550000,396.775000,52809
2026-07-14T13:37:00Z,396.860000,398.461300,396.330000,398.040000,110996
2026-07-14T13:38:00Z,398.025000,399.149900,397.870100,399.080100,92107
2026-07-14T13:39:00Z,399.150000,399.270000,398.711700,399.045000,77341
2026-07-14T13:40:00Z,399.045000,399.550000,398.600000,398.937500,108441
2026-07-14T13:41:00Z,398.980000,399.500000,398.610000,398.910000,69340
2026-07-14T13:42:00Z,398.937800,399.790000,398.100000,398.421600,95800
2026-07-14T13:43:00Z,398.390000,398.550000,397.730000,397.900100,75797
2026-07-14T13:44:00Z,397.945100,398.310000,396.810000,397.320000,84516
2026-07-14T13:45:00Z,397.390000,398.249900,397.320000,397.800000,54636
2026-07-14T13:46:00Z,397.905000,398.049900,396.350000,396.430000,80596
2026-07-14T13:47:00Z,396.375000,396.689900,395.202000,395.670000,116919
2026-07-14T13:48:00Z,395.770000,397.090000,395.670000,397.070000,82216
2026-07-14T13:49:00Z,397.070000,397.570000,396.820000,397.535000,57419
2026-07-14T13:50:00Z,397.550000,398.170000,397.400000,397.894900,66549
2026-07-14T13:51:00Z,397.830000,398.600000,397.700000,397.840000,59722
2026-07-14T13:52:00Z,397.720000,398.490000,397.420100,398.040000,45544
2026-07-14T13:53:00Z,397.985000,399.200000,397.890000,399.080000,81130
2026-07-14T13:54:00Z,399.080000,399.200000,398.020000,398.105000,60138
2026-07-14T13:55:00Z,398.040100,398.190000,397.755000,398.090000,51336
2026-07-14T13:56:00Z,398.190000,398.910000,398.060000,398.683700,61700
2026-07-14T13:57:00Z,398.770000,398.940000,398.500000,398.767500,38039
2026-07-14T13:58:00Z,398.690000,398.990000,398.650000,398.675000,34395
2026-07-14T13:59:00Z,398.699900,398.699900,398.180000,398.310000,46803
2026-07-14T14:00:00Z,398.370000,399.000000,398.220100,398.860000,57562
2026-07-14T14:01:00Z,398.820000,398.865000,398.110000,398.150100,53429
2026-07-14T14:02:00Z,398.170000,398.700000,397.870000,398.255000,51880
2026-07-14T14:03:00Z,398.245000,398.400000,397.810000,398.315000,38058
2026-07-14T14:04:00Z,398.320000,398.440000,398.040000,398.185000,17928
2026-07-14T14:05:00Z,398.180000,398.360000,397.680000,398.286900,41940
2026-07-14T14:06:00Z,398.270000,398.980000,398.170100,398.980000,58493
2026-07-14T14:07:00Z,398.905000,399.280000,398.410000,398.905000,71074
2026-07-14T14:08:00Z,398.770000,398.998500,398.500100,398.715000,39960
2026-07-14T14:09:00Z,398.710000,398.820000,398.291800,398.750000,26556
2026-07-14T14:10:00Z,398.670000,398.919900,398.000000,398.070000,56774
2026-07-14T14:11:00Z,398.173900,398.569900,397.800000,398.395000,38953
2026-07-14T14:12:00Z,398.340100,398.940000,398.340100,398.880100,31543
2026-07-14T14:13:00Z,398.950000,399.200000,398.490000,398.920000,51464
2026-07-14T14:14:00Z,398.915000,399.190000,398.630000,399.062800,56973
2026-07-14T14:15:00Z,399.115000,399.115000,398.540000,398.540000,23090
2026-07-14T14:16:00Z,398.569900,398.600000,397.400000,398.220000,94396
2026-07-14T14:17:00Z,398.060100,398.170000,397.400000,397.490000,39176
2026-07-14T14:18:00Z,397.540000,397.680000,397.480000,397.669900,2494
2026-07-14T14:19:00Z,397.690000,398.860000,397.640000,398.630000,52609
2026-07-14T14:20:00Z,398.285000,398.948900,398.285000,398.831200,32735
2026-07-14T14:21:00Z,398.900000,399.170000,398.680000,399.170000,56778
2026-07-14T14:22:00Z,399.080000,399.300000,398.730000,399.215000,44769
2026-07-14T14:23:00Z,399.130000,399.205000,398.430000,398.546000,45378
2026-07-14T14:24:00Z,398.515000,398.690000,398.120000,398.267400,34941
2026-07-14T14:25:00Z,398.360000,398.840000,398.190000,398.775000,35796
2026-07-14T14:26:00Z,398.775000,398.775000,397.800000,398.000100,54509
2026-07-14T14:27:00Z,397.870000,398.130000,397.710000,397.890000,29949
2026-07-14T14:28:00Z,397.874300,397.950000,397.400000,397.730000,36214
2026-07-14T14:29:00Z,397.620000,397.640000,397.500000,397.511800,4075
2026-07-14T14:30:00Z,397.570000,397.840000,397.100000,397.335000,35115
2026-07-14T14:31:00Z,397.389900,397.594000,396.700000,397.151700,54707
2026-07-14T14:32:00Z,397.080000,397.699900,397.040000,397.655000,39006
2026-07-14T14:33:00Z,397.699900,398.219900,397.650000,397.915000,34730
2026-07-14T14:34:00Z,397.929900,399.510000,397.560000,398.100000,116525
2026-07-14T14:35:00Z,398.010000,398.839900,397.910000,398.839900,55133
2026-07-14T14:36:00Z,398.860000,398.972000,398.050000,398.312400,41972
2026-07-14T14:37:00Z,398.270000,398.391800,397.830000,397.945000,34885
2026-07-14T14:38:00Z,397.947600,398.242600,397.730000,398.185000,27515
2026-07-14T14:39:00Z,398.150000,398.320000,397.870000,398.185000,24221
2026-07-14T14:40:00Z,398.185000,398.710000,398.141000,398.320000,27256
2026-07-14T14:41:00Z,398.280000,398.360000,397.580000,397.625000,29062
2026-07-14T14:42:00Z,397.760000,398.030000,397.730000,397.915000,24854
2026-07-14T14:43:00Z,397.940000,397.940000,397.390000,397.440000,25506
2026-07-14T14:44:00Z,397.470000,397.800000,397.410000,397.730000,20292
2026-07-14T14:45:00Z,397.800000,397.990000,397.660000,397.895000,14993
2026-07-14T14:46:00Z,397.820000,397.898500,397.082200,397.242500,26385
2026-07-14T14:47:00Z,397.270000,397.400000,396.940000,397.009900,27902
2026-07-14T14:48:00Z,397.040000,397.600000,396.780000,397.485000,31661
2026-07-14T14:49:00Z,397.510000,397.510000,397.000000,397.080100,23519
2026-07-14T14:50:00Z,397.150000,397.440000,396.930000,397.260000,39331
2026-07-14T14:51:00Z,397.370000,398.070000,397.210000,398.011400,34709
2026-07-14T14:52:00Z,398.049000,398.580000,397.857500,398.450000,46305
2026-07-14T14:53:00Z,398.480000,398.730000,398.130000,398.600100,27848
2026-07-14T14:54:00Z,398.525000,398.670000,398.390000,398.635100,14514
2026-07-14T14:55:00Z,398.729500,398.800000,398.620000,398.695000,5938
2026-07-14T14:56:00Z,398.705000,398.960000,398.620400,398.672000,25585
2026-07-14T14:57:00Z,398.745000,399.200000,398.710000,399.165000,50083
2026-07-14T14:58:00Z,399.165000,399.200000,398.750000,398.870100,37684
2026-07-14T14:59:00Z,398.925000,399.240000,398.790000,398.960000,28588
2026-07-14T15:00:00Z,399.000000,399.199900,398.640000,398.723600,22726
2026-07-14T15:01:00Z,398.690000,398.740000,398.400000,398.529900,34406
2026-07-14T15:02:00Z,398.484700,398.599900,398.170000,398.286300,23581
2026-07-14T15:03:00Z,398.270000,398.480000,398.110000,398.213600,22131
2026-07-14T15:04:00Z,398.240000,399.349900,398.100000,398.680000,57760
2026-07-14T15:05:00Z,398.590000,398.889900,398.563800,398.685000,14749
2026-07-14T15:06:00Z,398.600000,398.769900,398.300000,398.546200,26448
2026-07-14T15:07:00Z,398.510000,399.180000,398.510000,399.060000,28884
2026-07-14T15:08:00Z,399.060000,399.970000,399.030000,399.799500,81044
2026-07-14T15:09:00Z,399.801400,400.599900,399.750000,400.535000,120304
2026-07-14T15:10:00Z,400.535000,402.220000,400.525000,401.935400,152686
2026-07-14T15:11:00Z,401.390000,401.390000,400.310000,400.500000,57239
2026-07-14T15:12:00Z,400.519900,400.570000,399.920000,400.320000,48191
2026-07-14T15:13:00Z,400.320000,400.490000,400.280000,400.405000,15961
2026-07-14T15:14:00Z,400.710000,400.730000,400.400000,400.450000,14522
2026-07-14T15:15:00Z,400.540000,400.820000,400.300000,400.458100,35624
2026-07-14T15:16:00Z,400.445000,400.590000,400.250000,400.570000,23686
2026-07-14T15:17:00Z,400.545000,400.860000,400.540000,400.695000,36149
2026-07-14T15:18:00Z,400.690000,400.710000,400.140100,400.173900,30535
2026-07-14T15:19:00Z,400.120000,400.150000,399.600000,399.600000,48542
2026-07-14T15:20:00Z,399.600000,399.600000,398.710000,399.260000,72449
2026-07-14T15:21:00Z,399.295000,399.600000,399.111000,399.308000,29640
2026-07-14T15:22:00Z,399.310000,399.460000,399.050000,399.160000,19039
2026-07-14T15:23:00Z,399.155000,399.210000,398.710000,399.060000,51649
2026-07-14T15:24:00Z,399.060000,399.169900,398.899000,399.042200,17834
2026-07-14T15:25:00Z,399.040000,399.090000,398.820000,398.920000,23287
2026-07-14T15:26:00Z,398.920000,399.408900,398.900000,399.340000,34942
2026-07-14T15:27:00Z,399.400000,399.429500,398.950000,399.320000,23774
2026-07-14T15:28:00Z,399.295000,399.469400,399.130500,399.344800,25954
2026-07-14T15:29:00Z,399.314700,399.789500,399.300000,399.710000,44901
2026-07-14T15:30:00Z,399.766100,399.850000,399.420000,399.495000,27537
2026-07-14T15:31:00Z,399.535000,399.649900,399.040000,399.520000,30695
2026-07-14T15:32:00Z,399.565000,399.610000,399.230000,399.310000,18869
2026-07-14T15:33:00Z,399.320000,399.400000,398.810000,398.910000,33702
2026-07-14T15:34:00Z,398.910000,398.960000,398.500000,398.550000,31034
2026-07-14T15:35:00Z,398.550000,398.660000,397.900000,398.465100,80276
2026-07-14T15:36:00Z,398.475000,398.590000,398.210000,398.255000,26867
2026-07-14T15:37:00Z,398.369900,398.369900,397.880000,397.880000,29194
2026-07-14T15:38:00Z,397.880000,398.140000,397.750000,398.030000,29778
2026-07-14T15:39:00Z,398.080400,398.250000,397.660000,398.140000,31358
2026-07-14T15:40:00Z,398.140000,398.240000,397.910100,398.000000,25088
2026-07-14T15:41:00Z,398.000000,398.100000,397.360000,397.780000,43044
2026-07-14T15:42:00Z,397.730000,397.830000,397.020000,397.205000,64644
2026-07-14T15:43:00Z,397.205000,397.290000,396.940000,397.155000,38046
2026-07-14T15:44:00Z,397.150000,397.400000,397.080000,397.241700,38046
2026-07-14T15:45:00Z,397.200000,397.690000,397.200000,397.580000,44575
2026-07-14T15:46:00Z,397.530000,397.530000,397.240000,397.400000,20758
2026-07-14T15:47:00Z,397.450000,397.960000,397.370000,397.820000,34894
2026-07-14T15:48:00Z,397.770000,397.980000,397.600000,397.718100,19840
2026-07-14T15:49:00Z,397.740000,397.790000,397.300000,397.370000,27213
2026-07-14T15:50:00Z,397.370000,397.550000,397.160400,397.260000,22709
2026-07-14T15:51:00Z,397.220000,397.400000,396.810000,396.860000,39042
2026-07-14T15:52:00Z,396.860000,396.900000,396.200000,396.290000,55924
2026-07-14T15:53:00Z,396.360000,396.670000,396.260000,396.620000,36287
2026-07-14T15:54:00Z,396.580000,396.614000,395.950000,396.035000,52855
2026-07-14T15:55:00Z,396.020100,396.270000,395.760000,396.200000,59141
2026-07-14T15:56:00Z,396.195000,396.440000,396.126200,396.266000,31355
2026-07-14T15:57:00Z,396.230000,396.480000,396.110000,396.270000,30405
2026-07-14T15:58:00Z,396.255000,396.400000,396.160000,396.275000,18210
2026-07-14T15:59:00Z,396.280000,396.669900,396.260000,396.620000,30869
2026-07-14T16:00:00Z,396.613900,396.700000,395.920000,396.000000,41520
2026-07-14T16:01:00Z,395.970000,396.270000,395.800000,395.855000,30066
2026-07-14T16:02:00Z,395.868500,396.060000,395.740100,396.000000,31925
2026-07-14T16:03:00Z,395.950000,396.150000,395.820000,396.090000,19941
2026-07-14T16:04:00Z,396.010000,396.160000,395.850000,396.037900,21571
2026-07-14T16:05:00Z,396.090000,396.400000,395.970100,396.370000,29888
2026-07-14T16:06:00Z,396.325000,396.750000,396.270100,396.725000,30859
2026-07-14T16:07:00Z,396.700000,396.735000,396.210000,396.295000,38756
2026-07-14T16:08:00Z,396.295000,396.530000,396.220100,396.430100,12816
2026-07-14T16:09:00Z,396.480000,396.710000,396.360000,396.520000,24549
2026-07-14T16:10:00Z,396.500000,396.650000,395.960000,396.030000,46114
2026-07-14T16:11:00Z,395.990000,396.170000,395.920000,396.100000,26596
2026-07-14T16:12:00Z,396.149900,396.330000,395.970000,396.280000,19176
2026-07-14T16:13:00Z,396.280100,396.600000,396.240000,396.330000,20325
2026-07-14T16:14:00Z,396.310000,396.420000,396.110000,396.180000,11092
2026-07-14T16:15:00Z,396.100000,396.160000,395.640600,395.970000,49474
2026-07-14T16:16:00Z,395.970100,396.200000,395.940000,396.155000,19489
2026-07-14T16:17:00Z,396.160000,396.280000,395.996200,396.140000,23622
2026-07-14T16:18:00Z,396.140000,396.469900,396.140000,396.335000,23178
2026-07-14T16:19:00Z,396.370000,396.580000,396.150000,396.515000,20751
2026-07-14T16:20:00Z,396.503900,396.860000,396.450000,396.490000,38769
2026-07-14T16:21:00Z,396.530000,396.580000,396.100000,396.355000,22176
2026-07-14T16:22:00Z,396.370000,396.410000,395.990000,396.050000,21056
2026-07-14T16:23:00Z,396.070000,396.230000,395.870000,396.050000,23754
2026-07-14T16:24:00Z,396.030000,396.440000,395.970000,396.305000,15982
2026-07-14T16:25:00Z,396.295000,396.570000,396.270000,396.455000,29423
2026-07-14T16:26:00Z,396.450000,396.580000,396.250000,396.369900,14618
2026-07-14T16:27:00Z,396.250000,396.499900,396.200000,396.430000,8609
2026-07-14T16:28:00Z,396.480000,396.600000,396.350000,396.545000,13080
2026-07-14T16:29:00Z,396.590000,396.620000,396.460000,396.495700,20492
2026-07-14T16:30:00Z,396.523300,397.010000,396.500000,396.975500,35995
2026-07-14T16:31:00Z,397.003700,397.510000,396.995000,397.305000,62439
2026-07-14T16:32:00Z,397.305500,397.316800,397.050000,397.070000,20779
2026-07-14T16:33:00Z,397.169900,397.210000,396.910000,397.120000,15010
2026-07-14T16:34:00Z,397.130000,397.410000,397.090000,397.374800,17677
2026-07-14T16:35:00Z,397.370000,397.870000,397.260000,397.850000,33867
2026-07-14T16:36:00Z,397.900000,398.160000,397.800000,398.030000,54945
2026-07-14T16:37:00Z,397.975000,398.170000,397.800100,397.890500,20999
2026-07-14T16:38:00Z,397.890000,397.895000,397.500000,397.840000,38707
2026-07-14T16:39:00Z,397.790000,397.900000,397.710000,397.810000,9944
2026-07-14T16:40:00Z,397.800000,397.879900,397.550100,397.750000,10329
2026-07-14T16:41:00Z,397.700000,397.850000,397.530000,397.675000,31901
2026-07-14T16:42:00Z,397.620100,397.620100,397.225000,397.425000,15637
2026-07-14T16:43:00Z,397.400500,397.600000,397.400000,397.565000,8019
2026-07-14T16:44:00Z,397.570000,397.800000,397.510100,397.555000,15872
2026-07-14T16:45:00Z,397.560000,397.710000,397.280000,397.340000,15021
2026-07-14T16:46:00Z,397.355000,397.400000,396.900000,397.069700,30634
2026-07-14T16:47:00Z,396.950300,397.080000,396.650000,396.665000,15115
2026-07-14T16:48:00Z,396.665000,396.665000,396.360000,396.504000,24517
2026-07-14T16:49:00Z,396.540000,396.850000,396.500000,396.759900,26661
2026-07-14T16:50:00Z,396.641500,396.920000,396.580000,396.780000,16005
2026-07-14T16:51:00Z,396.836500,396.969900,396.700000,396.810000,36331
2026-07-14T16:52:00Z,396.780000,396.825000,396.180000,396.290000,21173
2026-07-14T16:53:00Z,396.318000,396.748200,396.300000,396.510000,18775
2026-07-14T16:54:00Z,396.485000,396.540000,396.200000,396.240000,15923
2026-07-14T16:55:00Z,396.250000,396.490000,396.210100,396.435000,13653
2026-07-14T16:56:00Z,396.480000,396.540000,396.210000,396.230000,10786
2026-07-14T16:57:00Z,396.200200,396.280000,395.900000,396.110000,29266
2026-07-14T16:58:00Z,396.140100,396.170000,395.920000,396.125000,15750
2026-07-14T16:59:00Z,396.125000,396.125000,395.400000,395.475000,43120
2026-07-14T17:00:00Z,395.475000,395.760000,395.300000,395.669900,32890
2026-07-14T17:01:00Z,395.580000,395.880000,395.500100,395.830000,29335
2026-07-14T17:02:00Z,395.880000,395.880000,395.640000,395.845000,16497
2026-07-14T17:03:00Z,395.845000,396.169900,395.710100,395.835000,21141
2026-07-14T17:04:00Z,395.830000,395.950000,395.630000,395.910000,18245
2026-07-14T17:05:00Z,395.910000,395.910000,395.550000,395.660000,19141
2026-07-14T17:06:00Z,395.719900,395.790000,395.550000,395.550000,18103
2026-07-14T17:07:00Z,395.520100,395.658800,395.450000,395.545000,17405
2026-07-14T17:08:00Z,395.610000,395.610000,395.220000,395.450000,21703
2026-07-14T17:09:00Z,395.380000,395.600000,395.280000,395.475000,19426
2026-07-14T17:10:00Z,395.500000,395.860000,395.420000,395.840000,22515
2026-07-14T17:11:00Z,395.815000,395.850000,395.560000,395.610000,29326
2026-07-14T17:12:00Z,395.680000,395.680000,395.251000,395.329900,25738
2026-07-14T17:13:00Z,395.295000,395.500000,395.290000,395.449900,12316
2026-07-14T17:14:00Z,395.360100,395.450000,395.275000,395.345000,16353
2026-07-14T17:15:00Z,395.370000,395.440000,394.760000,395.075000,81531
2026-07-14T17:16:00Z,395.020000,395.405000,395.020000,395.230000,22797
2026-07-14T17:17:00Z,395.175000,395.389900,395.160000,395.160000,15887
2026-07-14T17:18:00Z,395.155000,395.300000,395.071700,395.215000,18943
2026-07-14T17:19:00Z,395.240000,395.500000,395.170000,395.470000,19932
2026-07-14T17:20:00Z,395.457500,395.680000,395.330000,395.615000,34314
2026-07-14T17:21:00Z,395.596900,395.770000,395.540000,395.600000,25760
2026-07-14T17:22:00Z,395.595000,395.823500,395.500000,395.540000,21173
2026-07-14T17:23:00Z,395.555000,395.980000,395.530000,395.790000,21085
2026-07-14T17:24:00Z,395.810000,395.870000,395.530000,395.590000,15951
2026-07-14T17:25:00Z,395.550000,395.830000,395.480000,395.570000,14239
2026-07-14T17:26:00Z,395.575000,395.660000,395.550100,395.630000,10580
2026-07-14T17:27:00Z,395.635000,395.670000,395.470100,395.620000,12041
2026-07-14T17:28:00Z,395.580000,395.630000,395.500000,395.590000,9662
2026-07-14T17:29:00Z,395.588700,395.640000,395.335000,395.335000,19312
2026-07-14T17:30:00Z,395.335000,395.460000,395.220000,395.290000,18523
2026-07-14T17:31:00Z,395.220000,395.410000,395.130000,395.235000,20899
2026-07-14T17:32:00Z,395.240000,395.360000,395.180000,395.230000,12776
2026-07-14T17:33:00Z,395.249900,395.300000,394.940000,394.970000,31278
2026-07-14T17:34:00Z,394.980000,395.350000,394.930000,395.262600,26149
2026-07-14T17:35:00Z,395.295000,395.590000,395.170000,395.545000,23241
2026-07-14T17:36:00Z,395.545000,395.620000,395.230000,395.290000,11802
2026-07-14T17:37:00Z,395.306500,395.430000,395.200000,395.270500,9348
2026-07-14T17:38:00Z,395.340000,395.340000,395.200000,395.250000,7533
2026-07-14T17:39:00Z,395.220000,395.500000,395.220000,395.390000,12010
2026-07-14T17:40:00Z,395.430000,395.600000,395.350000,395.545000,11404
2026-07-14T17:41:00Z,395.510100,395.619000,395.411500,395.465000,9715
