ts,open,high,low,close,volume
2026-07-07 18:32:00+00:00,312.64,312.72,312.62,312.66,17993
2026-07-07 18:33:00+00:00,312.66,312.7754,312.61,312.765,11565
2026-07-07 18:34:00+00:00,312.79,312.79,312.58,312.595,18420
2026-07-07 18:35:00+00:00,312.59,312.7896,312.59,312.7,27848
2026-07-07 18:36:00+00:00,312.705,312.7999,312.67,312.73,32718
2026-07-07 18:37:00+00:00,312.73,312.85,312.7001,312.77,24999
2026-07-07 18:38:00+00:00,312.7601,312.83,312.73,312.82,19237
2026-07-07 18:39:00+00:00,312.825,312.8401,312.7,312.78,19174
2026-07-07 18:40:00+00:00,312.78,312.84,312.545,312.55,26402
2026-07-07 18:41:00+00:00,312.55,312.69,312.5,312.65,20819
2026-07-07 18:42:00+00:00,312.6472,312.92,312.61,312.91,40898
2026-07-07 18:43:00+00:00,312.91,313.18,312.91,313.15,45532
2026-07-07 18:44:00+00:00,313.145,313.1699,313.0,313.035,45697
2026-07-07 18:45:00+00:00,313.04,313.08,312.95,312.9651,16170
2026-07-07 18:46:00+00:00,312.965,312.99,312.75,312.86,51033
2026-07-07 18:47:00+00:00,312.86,312.91,312.815,312.8701,18944
2026-07-07 18:48:00+00:00,312.87,312.87,312.77,312.82,21500
2026-07-07 18:49:00+00:00,312.8,312.9,312.62,312.8601,52887
2026-07-07 18:50:00+00:00,312.8795,313.0,312.85,312.8755,31427
2026-07-07 18:51:00+00:00,312.88,312.88,312.75,312.86,22832
2026-07-07 18:52:00+00:00,312.855,312.87,312.55,312.58,62786
2026-07-07 18:53:00+00:00,312.57,312.675,312.52,312.585,66356
2026-07-07 18:54:00+00:00,312.585,312.7,312.2,312.21,37864
2026-07-07 18:55:00+00:00,312.2,312.5814,312.09,312.58,35341
2026-07-07 18:56:00+00:00,312.59,312.59,312.18,312.225,34881
2026-07-07 18:57:00+00:00,312.225,312.439,311.92,311.96,72223
2026-07-07 18:58:00+00:00,311.95,312.06,311.86,311.925,53042
2026-07-07 18:59:00+00:00,311.93,312.1,311.87,312.005,35152
2026-07-07 19:00:00+00:00,312.03,312.08,311.85,311.91,28029
2026-07-07 19:01:00+00:00,311.905,312.28,311.675,312.235,79655
2026-07-07 19:02:00+00:00,312.235,312.49,312.23,312.48,41882
2026-07-07 19:03:00+00:00,312.48,312.5099,312.37,312.43,20254
2026-07-07 19:04:00+00:00,312.43,312.44,312.235,312.26,32529
2026-07-07 19:05:00+00:00,312.27,312.27,311.94,312.01,47499
2026-07-07 19:06:00+00:00,312.015,312.03,311.85,311.926,56917
2026-07-07 19:07:00+00:00,311.935,311.97,311.6701,311.86,49816
2026-07-07 19:08:00+00:00,311.87,311.87,311.751,311.83,24625
2026-07-07 19:09:00+00:00,311.83,311.83,311.64,311.7,24384
2026-07-07 19:10:00+00:00,311.7,311.72,311.58,311.7,54881
2026-07-07 19:11:00+00:00,311.69,311.77,311.6743,311.69,37892
2026-07-07 19:12:00+00:00,311.69,311.75,311.6001,311.685,24540
2026-07-07 19:13:00+00:00,311.6953,311.71,311.56,311.64,36808
2026-07-07 19:14:00+00:00,311.64,311.88,311.58,311.8799,50253
2026-07-07 19:15:00+00:00,311.88,311.88,311.67,311.68,40776
2026-07-07 19:16:00+00:00,311.6601,311.79,311.57,311.72,31540
2026-07-07 19:17:00+00:00,311.73,311.86,311.66,311.825,29648
2026-07-07 19:18:00+00:00,311.83,311.85,311.57,311.73,36115
2026-07-07 19:19:00+00:00,311.72,311.83,311.56,311.79,35458
2026-07-07 19:20:00+00:00,311.79,311.99,311.78,311.96,43758
2026-07-07 19:21:00+00:00,311.95,312.055,311.92,312.04,43945
2026-07-07 19:22:00+00:00,312.04,312.11,311.89,312.065,39824
2026-07-07 19:23:00+00:00,312.06,312.07,311.91,312.0027,31506
2026-07-07 19:24:00+00:00,312.01,312.2129,311.99,312.21,30141
2026-07-07 19:25:00+00:00,312.215,312.26,312.05,312.07,35637
2026-07-07 19:26:00+00:00,312.07,312.24,312.06,312.16,30999
2026-07-07 19:27:00+00:00,312.16,312.19,312.04,312.1,31439
2026-07-07 19:28:00+00:00,312.105,312.27,312.1,312.195,21455
2026-07-07 19:29:00+00:00,312.195,312.195,311.82,311.895,39759
2026-07-07 19:30:00+00:00,311.9,312.13,311.9,312.05,36549
2026-07-07 19:31:00+00:00,312.05,312.3,312.03,312.2999,30288
2026-07-07 19:32:00+00:00,312.3,312.32,312.05,312.13,36406
2026-07-07 19:33:00+00:00,312.125,312.125,312.01,312.1,30215
2026-07-07 19:34:00+00:00,312.1,312.19,312.04,312.12,31266
2026-07-07 19:35:00+00:00,312.105,312.28,312.08,312.1999,55797
2026-07-07 19:36:00+00:00,312.195,312.29,312.13,312.265,28591
2026-07-07 19:37:00+00:00,312.26,312.27,312.15,312.175,27358
2026-07-07 19:38:00+00:00,312.175,312.18,311.6901,311.835,52198
2026-07-07 19:39:00+00:00,311.84,311.97,311.7801,311.8994,36265
2026-07-07 19:40:00+00:00,311.9,312.01,311.7532,311.78,35851
2026-07-07 19:41:00+00:00,311.8,311.8,311.64,311.755,31715
2026-07-07 19:42:00+00:00,311.75,311.7564,311.6,311.64,28787
2026-07-07 19:43:00+00:00,311.64,311.71,311.555,311.605,25932
2026-07-07 19:44:00+00:00,311.61,311.75,311.6,311.725,31665
2026-07-07 19:45:00+00:00,311.725,312.0785,311.68,312.03,46643
2026-07-07 19:46:00+00:00,312.03,312.05,311.72,311.74,30447
2026-07-07 19:47:00+00:00,311.72,311.755,311.53,311.63,34443
2026-07-07 19:48:00+00:00,311.63,311.74,311.53,311.72,31377
2026-07-07 19:49:00+00:00,311.715,311.805,311.7101,311.7799,32946
2026-07-07 19:50:00+00:00,311.78,311.94,311.49,311.55,68673
2026-07-07 19:51:00+00:00,311.55,311.62,311.39,311.53,43316
2026-07-07 19:52:00+00:00,311.51,311.5399,311.33,311.46,41943
2026-07-07 19:53:00+00:00,311.46,311.64,311.4,311.58,35560
2026-07-07 19:54:00+00:00,311.57,311.66,311.33,311.51,71112
2026-07-07 19:55:00+00:00,311.51,311.52,310.76,311.07,195711
2026-07-07 19:56:00+00:00,311.07,311.28,310.96,311.2225,113202
2026-07-07 19:57:00+00:00,311.225,311.2899,310.92,311.07,151933
2026-07-07 19:58:00+00:00,311.055,311.22,310.93,311.155,222577
2026-07-07 19:59:00+00:00,311.15,311.155,310.33,310.65,662139
2026-07-08 13:30:00+00:00,311.91,312.0,309.99,310.13,657222
2026-07-08 13:31:00+00:00,310.16,310.36,309.2,309.485,133464
2026-07-08 13:32:00+00:00,309.485,310.42,309.485,309.72,88209
2026-07-08 13:33:00+00:00,309.76,310.06,309.36,309.45,84366
2026-07-08 13:34:00+00:00,309.41,309.57,308.87,309.01,116852
2026-07-08 13:35:00+00:00,309.04,309.12,308.08,308.3,108762
2026-07-08 13:36:00+00:00,308.28,309.025,308.26,308.63,75989
2026-07-08 13:37:00+00:00,308.6397,309.47,308.6,309.37,80574
2026-07-08 13:38:00+00:00,309.3875,309.5783,309.21,309.455,67752
2026-07-08 13:39:00+00:00,309.46,309.8,309.44,309.545,64483
2026-07-08 13:40:00+00:00,309.5267,309.548,308.51,308.5799,60226
2026-07-08 13:41:00+00:00,308.61,308.6999,308.17,308.23,55781
2026-07-08 13:42:00+00:00,308.2301,308.39,308.08,308.21,51423
2026-07-08 13:43:00+00:00,308.2,308.32,308.06,308.09,39478
2026-07-08 13:44:00+00:00,308.08,308.12,307.82,307.9158,103698
2026-07-08 13:45:00+00:00,307.915,308.065,307.34,307.4301,79811
2026-07-08 13:46:00+00:00,307.43,307.6,307.0515,307.1201,75951
2026-07-08 13:47:00+00:00,307.12,308.07,307.06,307.995,90339
2026-07-08 13:48:00+00:00,308.0,308.42,307.92,308.315,70053
2026-07-08 13:49:00+00:00,308.33,308.71,308.2,308.515,57491
2026-07-08 13:50:00+00:00,308.51,309.6401,308.51,309.495,64402
2026-07-08 13:51:00+00:00,309.5,309.64,309.24,309.24,43406
2026-07-08 13:52:00+00:00,309.275,309.52,309.17,309.24,44289
2026-07-08 13:53:00+00:00,309.245,309.43,309.085,309.29,38841
2026-07-08 13:54:00+00:00,309.27,309.3699,309.07,309.1,40440
2026-07-08 13:55:00+00:00,309.095,309.23,308.77,308.91,59799
2026-07-08 13:56:00+00:00,308.88,309.24,308.85,309.18,37151
2026-07-08 13:57:00+00:00,309.2,309.3114,309.11,309.12,24091
2026-07-08 13:58:00+00:00,309.12,309.28,308.96,309.18,22246
2026-07-08 13:59:00+00:00,309.19,309.29,308.52,309.15,51094
2026-07-08 14:00:00+00:00,309.15,309.2251,308.57,308.805,63190
2026-07-08 14:01:00+00:00,308.83,308.9942,308.5601,308.62,30291
2026-07-08 14:02:00+00:00,308.66,308.69,308.42,308.635,37607
2026-07-08 14:03:00+00:00,308.57,308.94,308.545,308.94,32385
2026-07-08 14:04:00+00:00,308.95,309.1332,308.925,308.9725,33864
2026-07-08 14:05:00+00:00,308.995,309.3899,308.99,309.165,28826
2026-07-08 14:06:00+00:00,309.18,309.48,309.125,309.48,35691
2026-07-08 14:07:00+00:00,309.48,309.59,309.23,309.26,41653
2026-07-08 14:08:00+00:00,309.28,309.89,309.22,309.815,100937
2026-07-08 14:09:00+00:00,309.8,309.91,309.63,309.68,50519
2026-07-08 14:10:00+00:00,309.67,309.79,309.57,309.66,53715
2026-07-08 14:11:00+00:00,309.68,310.23,309.68,310.0,86950
2026-07-08 14:12:00+00:00,310.01,310.24,309.95,309.97,42980
2026-07-08 14:13:00+00:00,309.975,310.13,309.7,310.125,65509
2026-07-08 14:14:00+00:00,310.165,310.1899,309.79,309.925,29571
2026-07-08 14:15:00+00:00,309.911,310.115,309.83,310.07,23507
2026-07-08 14:16:00+00:00,310.06,310.25,309.9,310.03,53357
2026-07-08 14:17:00+00:00,310.055,310.34,310.035,310.3,47712
2026-07-08 14:18:00+00:00,310.26,310.4,309.99,310.15,42226
2026-07-08 14:19:00+00:00,310.21,310.32,310.06,310.24,51797
2026-07-08 14:20:00+00:00,310.22,310.57,310.105,310.49,71418
2026-07-08 14:21:00+00:00,310.49,310.52,310.08,310.38,53630
2026-07-08 14:22:00+00:00,310.4,310.51,310.31,310.46,33054
2026-07-08 14:23:00+00:00,310.48,310.58,310.345,310.425,51524
2026-07-08 14:24:00+00:00,310.44,310.6487,310.28,310.59,49170
2026-07-08 14:25:00+00:00,310.58,310.66,310.17,310.27,47034
2026-07-08 14:26:00+00:00,310.275,310.35,309.87,309.8701,66133
2026-07-08 14:27:00+00:00,309.82,310.06,309.5401,310.02,84819
2026-07-08 14:28:00+00:00,310.01,310.16,309.0202,309.085,72881
2026-07-08 14:29:00+00:00,309.026,309.1,308.806,308.85,59751
2026-07-08 14:30:00+00:00,308.82,309.185,308.775,309.07,46500
2026-07-08 14:31:00+00:00,309.07,309.42,308.98,309.31,45667
2026-07-08 14:32:00+00:00,309.305,309.375,309.1401,309.315,28977
2026-07-08 14:33:00+00:00,309.29,309.46,309.18,309.39,29693
2026-07-08 14:34:00+00:00,309.395,309.6499,309.36,309.6016,42415
2026-07-08 14:35:00+00:00,309.63,309.64,309.29,309.3101,34997
2026-07-08 14:36:00+00:00,309.31,309.97,309.26,309.955,43939
2026-07-08 14:37:00+00:00,309.97,310.35,309.71,309.725,64295
2026-07-08 14:38:00+00:00,309.73,309.92,309.7,309.835,19997
2026-07-08 14:39:00+00:00,309.84,310.24,309.8,310.24,28569
2026-07-08 14:40:00+00:00,310.26,310.4609,310.19,310.44,42882
2026-07-08 14:41:00+00:00,310.45,310.46,310.03,310.2,36981
2026-07-08 14:42:00+00:00,310.15,310.32,309.9701,310.24,19261
2026-07-08 14:43:00+00:00,310.25,310.36,310.14,310.34,34757
2026-07-08 14:44:00+00:00,310.36,310.36,310.185,310.27,31302
2026-07-08 14:45:00+00:00,310.255,310.37,310.11,310.3,26437
2026-07-08 14:46:00+00:00,310.28,310.37,310.155,310.23,42109
2026-07-08 14:47:00+00:00,310.24,310.56,310.175,310.545,32751
2026-07-08 14:48:00+00:00,310.53,310.53,310.2869,310.4,22607
2026-07-08 14:49:00+00:00,310.41,310.48,309.99,310.05,53191
2026-07-08 14:50:00+00:00,310.0454,310.1,309.18,309.265,56774
2026-07-08 14:51:00+00:00,309.29,309.55,309.205,309.3898,28347
2026-07-08 14:52:00+00:00,309.39,309.47,309.1297,309.17,30554
2026-07-08 14:53:00+00:00,309.1691,309.36,309.13,309.27,70672
2026-07-08 14:54:00+00:00,309.24,309.44,309.03,309.35,40020
2026-07-08 14:55:00+00:00,309.36,309.4699,308.97,309.145,43434
2026-07-08 14:56:00+00:00,309.11,309.29,308.77,308.83,31684
2026-07-08 14:57:00+00:00,308.81,308.96,308.7,308.82,41114
2026-07-08 14:58:00+00:00,308.815,309.13,308.805,309.09,30487
2026-07-08 14:59:00+00:00,309.11,309.13,308.84,308.88,32779
2026-07-08 15:00:00+00:00,308.88,308.98,308.82,308.965,25128
2026-07-08 15:01:00+00:00,308.96,309.2,308.81,308.895,80421
2026-07-08 15:02:00+00:00,308.8992,309.28,308.76,309.25,62496
2026-07-08 15:03:00+00:00,309.23,309.4,309.05,309.35,57082
2026-07-08 15:04:00+00:00,309.35,309.43,309.315,309.325,40431
2026-07-08 15:05:00+00:00,309.3369,309.4001,309.1875,309.375,67152
2026-07-08 15:06:00+00:00,309.355,309.6696,309.33,309.635,29065
2026-07-08 15:07:00+00:00,309.68,310.23,309.6701,310.2,58254
2026-07-08 15:08:00+00:00,310.205,310.26,309.65,309.7,38907
2026-07-08 15:09:00+00:00,309.69,309.79,309.44,309.505,20386
2026-07-08 15:10:00+00:00,309.52,309.715,309.515,309.68,17633
2026-07-08 15:11:00+00:00,309.74,309.9,309.71,309.8,12246
2026-07-08 15:12:00+00:00,309.79,309.85,309.595,309.835,20109
2026-07-08 15:13:00+00:00,309.86,309.98,309.765,309.965,41480
2026-07-08 15:14:00+00:00,309.965,310.06,309.91,309.97,24422
2026-07-08 15:15:00+00:00,309.95,310.08,309.89,310.05,20140
2026-07-08 15:16:00+00:00,310.04,310.09,309.955,310.045,24752
2026-07-08 15:17:00+00:00,310.045,310.37,310.0201,310.345,20315
2026-07-08 15:18:00+00:00,310.35,310.4,310.18,310.24,37356
2026-07-08 15:19:00+00:00,310.25,310.405,310.2101,310.295,24603
2026-07-08 15:20:00+00:00,310.295,310.565,310.2502,310.495,35714
2026-07-08 15:21:00+00:00,310.49,310.85,310.49,310.725,34841
2026-07-08 15:22:00+00:00,310.71,310.71,310.54,310.605,37313
2026-07-08 15:23:00+00:00,310.59,310.61,310.38,310.46,22191
2026-07-08 15:24:00+00:00,310.45,310.69,310.36,310.48,93743
2026-07-08 15:25:00+00:00,310.485,310.64,310.175,310.2,67733
2026-07-08 15:26:00+00:00,310.195,310.245,309.9,309.96,35448
2026-07-08 15:27:00+00:00,309.97,310.15,309.94,310.025,30923
2026-07-08 15:28:00+00:00,310.03,310.2296,309.9685,310.13,36567
2026-07-08 15:29:00+00:00,310.15,310.2999,310.065,310.065,16765
2026-07-08 15:30:00+00:00,310.08,310.12,309.85,310.0,35082
2026-07-08 15:31:00+00:00,310.005,310.02,309.84,309.89,22597
2026-07-08 15:32:00+00:00,309.89,309.9234,309.55,309.575,36266
2026-07-08 15:33:00+00:00,309.57,309.65,309.315,309.58,50986
2026-07-08 15:34:00+00:00,309.5986,309.8,309.5001,309.77,31217
2026-07-08 15:35:00+00:00,309.77,309.83,309.58,309.65,21550
2026-07-08 15:36:00+00:00,309.61,309.83,309.48,309.745,47783
2026-07-08 15:37:00+00:00,309.74,310.03,309.72,310.03,29520
2026-07-08 15:38:00+00:00,310.03,310.04,309.7401,309.945,25021
2026-07-08 15:39:00+00:00,309.92,310.09,309.89,309.93,26782
2026-07-08 15:40:00+00:00,309.91,310.0399,309.89,309.975,20074
2026-07-08 15:41:00+00:00,309.98,310.06,309.9,309.9699,17450
2026-07-08 15:42:00+00:00,309.965,309.97,309.68,309.73,15843
2026-07-08 15:43:00+00:00,309.74,309.92,309.72,309.74,22226
2026-07-08 15:44:00+00:00,309.73,309.75,309.55,309.56,17769
2026-07-08 15:45:00+00:00,309.555,309.81,309.46,309.81,33639
2026-07-08 15:46:00+00:00,309.8,310.01,309.8,309.845,27331
2026-07-08 15:47:00+00:00,309.8599,310.01,309.8599,309.905,19781
2026-07-08 15:48:00+00:00,309.91,310.0,309.81,309.96,14136
2026-07-08 15:49:00+00:00,309.95,310.0,309.7101,309.78,15797
2026-07-08 15:50:00+00:00,309.77,309.95,309.7,309.71,19396
2026-07-08 15:51:00+00:00,309.69,309.74,309.6,309.645,13532
2026-07-08 15:52:00+00:00,309.66,309.76,309.66,309.75,23220
2026-07-08 15:53:00+00:00,309.755,309.93,309.75,309.9,11335
2026-07-08 15:54:00+00:00,309.89,309.99,309.79,309.9,13909
2026-07-08 15:55:00+00:00,309.91,310.13,309.9,310.11,43633
2026-07-08 15:56:00+00:00,310.12,310.22,310.115,310.195,20423
2026-07-08 15:57:00+00:00,310.18,310.38,310.03,310.36,52348
2026-07-08 15:58:00+00:00,310.34,310.45,310.22,310.405,22707
2026-07-08 15:59:00+00:00,310.37,310.3999,310.11,310.225,20998
2026-07-08 16:00:00+00:00,310.25,310.34,310.085,310.25,26433
2026-07-08 16:01:00+00:00,310.26,310.35,310.235,310.235,24539
2026-07-08 16:02:00+00:00,310.24,310.395,310.19,310.3707,18216
2026-07-08 16:03:00+00:00,310.39,310.58,310.3,310.49,45436
2026-07-08 16:04:00+00:00,310.49,310.92,310.46,310.75,42250
2026-07-08 16:05:00+00:00,310.745,311.07,310.745,311.03,37286
2026-07-08 16:06:00+00:00,311.03,311.215,310.87,310.9,39146
2026-07-08 16:07:00+00:00,310.89,310.89,310.64,310.745,19671
2026-07-08 16:08:00+00:00,310.7598,310.86,310.53,310.57,26534
2026-07-08 16:09:00+00:00,310.57,310.94,310.48,310.89,42330
2026-07-08 16:10:00+00:00,310.89,311.09,310.89,311.0,30078
2026-07-08 16:11:00+00:00,311.0,311.07,310.76,310.8,28982
2026-07-08 16:12:00+00:00,310.8013,310.82,310.625,310.64,19146
2026-07-08 16:13:00+00:00,310.65,310.68,310.4101,310.59,37352
2026-07-08 16:14:00+00:00,310.61,310.67,310.44,310.485,45083
2026-07-08 16:15:00+00:00,310.49,310.85,310.49,310.6692,27913
2026-07-08 16:16:00+00:00,310.665,310.81,310.63,310.67,15918
2026-07-08 16:17:00+00:00,310.67,310.75,310.635,310.66,23713
2026-07-08 16:18:00+00:00,310.67,310.815,310.67,310.815,14201
2026-07-08 16:19:00+00:00,310.82,310.885,310.775,310.875,14514
2026-07-08 16:20:00+00:00,310.88,311.365,310.8501,311.33,96417
2026-07-08 16:21:00+00:00,311.35,311.42,311.01,311.07,52213
2026-07-08 16:22:00+00:00,311.09,311.21,310.96,311.2,37910
2026-07-08 16:23:00+00:00,311.2207,311.23,311.06,311.14,53278
2026-07-08 16:24:00+00:00,311.14,311.3299,311.04,311.3,36660
2026-07-08 16:25:00+00:00,311.315,311.3999,311.26,311.305,46550
2026-07-08 16:26:00+00:00,311.305,311.415,311.1501,311.2154,45827
2026-07-08 16:27:00+00:00,311.21,311.41,311.1,311.31,69548
2026-07-08 16:28:00+00:00,311.3,311.51,311.25,311.39,39942
2026-07-08 16:29:00+00:00,311.395,311.79,311.395,311.6,55350
2026-07-08 16:30:00+00:00,311.6,311.64,311.39,311.51,27472
2026-07-08 16:31:00+00:00,311.5101,311.6705,311.49,311.49,24401
2026-07-08 16:32:00+00:00,311.48,311.5799,311.45,311.515,17161
2026-07-08 16:33:00+00:00,311.5101,311.73,311.5101,311.6369,25462
2026-07-08 16:34:00+00:00,311.6595,311.68,311.49,311.505,14425
2026-07-08 16:35:00+00:00,311.5098,311.79,311.37,311.4,54343
2026-07-08 16:36:00+00:00,311.415,311.51,311.35,311.39,29294
2026-07-08 16:37:00+00:00,311.38,311.4699,311.34,311.465,18299
2026-07-08 16:38:00+00:00,311.46,311.775,311.4101,311.75,36473
2026-07-08 16:39:00+00:00,311.765,312.16,311.7301,312.0957,122708
2026-07-08 16:40:00+00:00,312.09,312.29,311.93,312.12,37549
2026-07-08 16:41:00+00:00,312.12,312.17,311.99,312.1601,34293
2026-07-08 16:42:00+00:00,312.16,312.24,312.11,312.1142,37657
2026-07-08 16:43:00+00:00,312.12,312.145,312.02,312.04,27200
2026-07-08 16:44:00+00:00,312.04,312.24,311.92,312.21,47541
2026-07-08 16:45:00+00:00,312.21,312.2299,312.11,312.1701,33032
2026-07-08 16:46:00+00:00,312.175,312.455,312.16,312.455,56881
2026-07-08 16:47:00+00:00,312.46,312.61,312.45,312.61,40685
2026-07-08 16:48:00+00:00,312.61,312.8,312.605,312.76,40525
2026-07-08 16:49:00+00:00,312.755,312.87,312.72,312.78,58379
2026-07-08 16:50:00+00:00,312.78,312.95,312.72,312.886,47611
2026-07-08 16:51:00+00:00,312.87,313.07,312.8401,313.065,63260
2026-07-08 16:52:00+00:00,313.07,313.205,313.05,313.1401,76275
2026-07-08 16:53:00+00:00,313.165,313.23,312.98,312.988,38978
2026-07-08 16:54:00+00:00,312.995,313.14,312.97,313.13,37804
2026-07-08 16:55:00+00:00,313.1364,313.31,313.06,313.26,27844
2026-07-08 16:56:00+00:00,313.29,313.34,313.105,313.2,34539
2026-07-08 16:57:00+00:00,313.19,313.2199,313.08,313.1604,29933
2026-07-08 16:58:00+00:00,313.16,313.25,313.125,313.23,21903
2026-07-08 16:59:00+00:00,313.2301,313.25,313.0947,313.1,43722
2026-07-08 17:00:00+00:00,313.1299,313.25,313.04,313.2101,44734
2026-07-08 17:01:00+00:00,313.225,313.225,313.06,313.15,61481
2026-07-08 17:02:00+00:00,313.16,313.185,313.06,313.11,40059
2026-07-08 17:03:00+00:00,313.1,313.25,313.01,313.17,59607
2026-07-08 17:04:00+00:00,313.17,313.33,313.14,313.33,46458
2026-07-08 17:05:00+00:00,313.32,313.535,313.26,313.445,49990
2026-07-08 17:06:00+00:00,313.45,313.6395,313.39,313.615,55117
2026-07-08 17:07:00+00:00,313.615,313.62,313.43,313.61,69789
2026-07-08 17:08:00+00:00,313.62,313.6699,313.52,313.56,35444
2026-07-08 17:09:00+00:00,313.55,313.78,313.4701,313.74,46208
2026-07-08 17:10:00+00:00,313.74,313.8,313.65,313.75,54949
2026-07-08 17:11:00+00:00,313.75,313.89,313.72,313.825,39134
2026-07-08 17:12:00+00:00,313.825,314.0,313.825,313.9809,36197
2026-07-08 17:13:00+00:00,313.98,314.08,313.88,314.02,47788
2026-07-08 17:14:00+00:00,314.04,314.08,313.84,313.89,52385
2026-07-08 17:15:00+00:00,313.885,313.94,313.81,313.915,29783
2026-07-08 17:16:00+00:00,313.9,313.95,313.78,313.785,38231
2026-07-08 17:17:00+00:00,313.785,313.815,313.41,313.435,55453
2026-07-08 17:18:00+00:00,313.44,313.5,313.28,313.32,57285
2026-07-08 17:19:00+00:00,313.3102,313.54,313.245,313.54,28439
2026-07-08 17:20:00+00:00,313.525,313.59,313.32,313.345,26733
2026-07-08 17:21:00+00:00,313.345,313.465,313.345,313.465,20136
2026-07-08 17:22:00+00:00,313.465,313.65,313.45,313.575,26832
2026-07-08 17:23:00+00:00,313.575,313.83,313.575,313.8101,29809
2026-07-08 17:24:00+00:00,313.815,313.91,313.67,313.79,67911
2026-07-08 17:25:00+00:00,313.81,313.87,313.5419,313.67,58137
2026-07-08 17:26:00+00:00,313.675,313.77,313.6403,313.655,19559
2026-07-08 17:27:00+00:00,313.67,313.89,313.65,313.881,24861
2026-07-08 17:28:00+00:00,313.885,314.19,313.87,314.17,55066
2026-07-08 17:29:00+00:00,314.175,314.19,314.07,314.1199,40635
2026-07-08 17:30:00+00:00,314.13,314.22,314.0702,314.22,30690
2026-07-08 17:31:00+00:00,314.21,314.32,314.15,314.205,45172
2026-07-08 17:32:00+00:00,314.205,314.37,314.155,314.2,46687
2026-07-08 17:33:00+00:00,314.21,314.36,314.15,314.33,42350
2026-07-08 17:34:00+00:00,314.37,314.47,314.06,314.07,81813
2026-07-08 17:35:00+00:00,314.05,314.225,313.91,314.12,39721
2026-07-08 17:36:00+00:00,314.15,314.49,314.15,314.34,124389
2026-07-08 17:37:00+00:00,314.35,314.4,314.25,314.35,24270
2026-07-08 17:38:00+00:00,314.34,314.38,314.22,314.3023,26381
2026-07-08 17:39:00+00:00,314.29,314.4299,314.27,314.2701,28861
2026-07-08 17:40:00+00:00,314.275,314.28,313.96,314.26,34435
2026-07-08 17:41:00+00:00,314.26,314.48,314.235,314.405,45105
2026-07-08 17:42:00+00:00,314.4,314.555,314.38,314.555,81637
2026-07-08 17:43:00+00:00,314.555,314.57,314.42,314.45,27975
2026-07-08 17:44:00+00:00,314.45,314.54,314.35,314.485,32484
2026-07-08 17:45:00+00:00,314.48,314.53,314.32,314.45,36598
2026-07-08 17:46:00+00:00,314.43,314.48,314.23,314.48,42089
2026-07-08 17:47:00+00:00,314.4899,314.49,314.4,314.41,19427
2026-07-08 17:48:00+00:00,314.4,314.405,311.1504,314.29,80259
2026-07-08 17:49:00+00:00,314.295,314.34,314.19,314.3,24788
2026-07-08 17:50:00+00:00,314.295,314.55,314.25,314.54,37705
2026-07-08 17:51:00+00:00,314.54,314.63,314.5001,314.585,69889
2026-07-08 17:52:00+00:00,314.595,314.635,314.53,314.56,40177
2026-07-08 17:53:00+00:00,314.56,314.565,314.4,314.4199,29894
2026-07-08 17:54:00+00:00,314.4,314.47,314.34,314.38,30005
2026-07-08 17:55:00+00:00,314.385,314.405,314.23,314.35,43347
2026-07-08 17:56:00+00:00,314.35,314.38,314.22,314.3101,24284
2026-07-08 17:57:00+00:00,314.3,314.43,314.2412,314.41,28838
2026-07-08 17:58:00+00:00,314.41,314.46,314.215,314.4,56534
2026-07-08 17:59:00+00:00,314.42,314.52,314.34,314.39,28933
2026-07-08 18:00:00+00:00,314.4,314.52,314.2,314.44,35636
2026-07-08 18:01:00+00:00,314.44,314.71,314.37,314.71,35620
2026-07-08 18:02:00+00:00,314.71,314.75,314.46,314.5,46278
2026-07-08 18:03:00+00:00,314.5,314.71,314.5,314.675,25458
2026-07-08 18:04:00+00:00,314.66,314.8,314.655,314.695,43555
2026-07-08 18:05:00+00:00,314.7,314.81,314.61,314.7,35546
2026-07-08 18:06:00+00:00,314.7,314.76,314.62,314.67,32239
2026-07-08 18:07:00+00:00,314.66,314.69,314.52,314.675,33083
2026-07-08 18:08:00+00:00,314.67,314.67,314.3,314.46,31896
2026-07-08 18:09:00+00:00,314.4601,314.7,314.4601,314.695,33402
2026-07-08 18:10:00+00:00,314.69,314.705,314.48,314.55,44103
2026-07-08 18:11:00+00:00,314.54,314.565,314.435,314.53,24444
2026-07-08 18:12:00+00:00,314.525,314.565,314.47,314.55,11912
2026-07-08 18:13:00+00:00,314.55,314.6,314.4822,314.59,14403
2026-07-08 18:14:00+00:00,314.57,314.72,314.52,314.56,25800
2026-07-08 18:15:00+00:00,314.57,314.5801,314.47,314.5599,12524
2026-07-08 18:16:00+00:00,314.565,314.565,314.33,314.4,31227
2026-07-08 18:17:00+00:00,314.41,314.605,314.39,314.43,26928
2026-07-08 18:18:00+00:00,314.425,314.51,314.34,314.45,29404
2026-07-08 18:19:00+00:00,314.46,314.53,314.39,314.52,16905
2026-07-08 18:20:00+00:00,314.52,314.56,314.42,314.48,17767
2026-07-08 18:21:00+00:00,314.49,314.54,314.46,314.53,18472
2026-07-08 18:22:00+00:00,314.52,314.625,314.5168,314.5301,26140
2026-07-08 18:23:00+00:00,314.545,314.62,314.53,314.5813,13254
2026-07-08 18:24:00+00:00,314.58,314.59,314.4,314.42,15718
2026-07-08 18:25:00+00:00,314.4,314.525,314.4,314.5,14894
