ts,open,high,low,close,volume
2026-07-07 17:07:00+00:00,749.23,749.3,749.2,749.2401,16166
2026-07-07 17:08:00+00:00,749.24,749.34,749.18,749.18,14382
2026-07-07 17:09:00+00:00,749.21,749.26,749.14,749.16,28889
2026-07-07 17:10:00+00:00,749.15,749.18,748.84,748.9362,27830
2026-07-07 17:11:00+00:00,748.95,749.08,748.9,749.07,18633
2026-07-07 17:12:00+00:00,749.08,749.08,748.93,748.94,15761
2026-07-07 17:13:00+00:00,748.95,749.06,748.92,748.96,10731
2026-07-07 17:14:00+00:00,748.99,748.99,748.7405,748.81,15860
2026-07-07 17:15:00+00:00,748.83,748.86,748.61,748.76,26377
2026-07-07 17:16:00+00:00,748.75,748.76,748.43,748.43,24216
2026-07-07 17:17:00+00:00,748.42,748.5466,748.42,748.48,18263
2026-07-07 17:18:00+00:00,748.49,748.6199,748.43,748.5,15852
2026-07-07 17:19:00+00:00,748.53,748.685,748.49,748.61,10892
2026-07-07 17:20:00+00:00,748.63,748.8,748.55,748.7,26217
2026-07-07 17:21:00+00:00,748.7,748.96,748.67,748.92,19753
2026-07-07 17:22:00+00:00,748.93,749.03,748.86,748.87,23024
2026-07-07 17:23:00+00:00,748.9,749.04,748.73,749.03,12975
2026-07-07 17:24:00+00:00,749.04,749.1502,748.98,748.9991,18786
2026-07-07 17:25:00+00:00,748.99,749.06,748.83,749.05,17740
2026-07-07 17:26:00+00:00,749.07,749.08,748.9,748.96,12703
2026-07-07 17:27:00+00:00,748.99,749.03,748.91,748.99,9825
2026-07-07 17:28:00+00:00,749.01,749.04,748.81,748.83,34831
2026-07-07 17:29:00+00:00,748.88,748.9599,748.8,748.84,31829
2026-07-07 17:30:00+00:00,748.85,749.06,748.83,749.06,14644
2026-07-07 17:31:00+00:00,749.05,749.13,749.0,749.129,19988
2026-07-07 17:32:00+00:00,749.13,749.18,748.95,748.97,18447
2026-07-07 17:33:00+00:00,748.98,749.11,748.89,749.06,18929
2026-07-07 17:34:00+00:00,749.05,749.11,748.99,749.06,15191
2026-07-07 17:35:00+00:00,749.04,749.11,748.98,749.11,19010
2026-07-07 17:36:00+00:00,749.12,749.22,749.09,749.15,23835
2026-07-07 17:37:00+00:00,749.13,749.15,749.02,749.08,13794
2026-07-07 17:38:00+00:00,749.09,749.1,748.81,748.88,39639
2026-07-07 17:39:00+00:00,748.87,749.15,748.87,749.105,16890
2026-07-07 17:40:00+00:00,749.11,749.1695,749.05,749.13,23266
2026-07-07 17:41:00+00:00,749.17,749.27,749.1,749.26,21785
2026-07-07 17:42:00+00:00,749.26,749.26,749.1,749.1545,13599
2026-07-07 17:43:00+00:00,749.18,749.2,749.056,749.07,13058
2026-07-07 17:44:00+00:00,749.09,749.14,748.94,749.125,11495
2026-07-07 17:45:00+00:00,749.13,749.14,748.96,749.06,9123
2026-07-07 17:46:00+00:00,749.08,749.09,748.78,748.826,11777
2026-07-07 17:47:00+00:00,748.85,748.995,748.83,748.83,24014
2026-07-07 17:48:00+00:00,748.84,748.99,748.74,748.99,32997
2026-07-07 17:49:00+00:00,749.0,749.0,748.83,748.91,11851
2026-07-07 17:50:00+00:00,748.9,748.9,748.74,748.87,13315
2026-07-07 17:51:00+00:00,748.85,748.92,748.79,748.91,7852
2026-07-07 17:52:00+00:00,748.9,749.03,748.89,749.015,10063
2026-07-07 17:53:00+00:00,749.03,749.03,748.65,748.65,11568
2026-07-07 17:54:00+00:00,748.68,748.84,748.68,748.8073,13218
2026-07-07 17:55:00+00:00,748.8,748.84,748.73,748.81,9567
2026-07-07 17:56:00+00:00,748.83,749.0891,748.81,749.04,14634
2026-07-07 17:57:00+00:00,749.035,749.05,748.94,749.03,21575
2026-07-07 17:58:00+00:00,749.05,749.05,748.98,749.03,14240
2026-07-07 17:59:00+00:00,749.02,749.18,748.97,749.18,16930
2026-07-07 18:00:00+00:00,749.2,749.27,749.05,749.0705,33195
2026-07-07 18:01:00+00:00,749.08,749.2,749.04,749.155,22962
2026-07-07 18:02:00+00:00,749.15,749.1699,748.91,748.99,16958
2026-07-07 18:03:00+00:00,748.99,749.09,748.89,749.05,59608
2026-07-07 18:04:00+00:00,749.08,749.11,749.03,749.09,11505
2026-07-07 18:05:00+00:00,749.095,749.2,749.08,749.14,17758
2026-07-07 18:06:00+00:00,749.13,749.13,748.915,748.97,18456
2026-07-07 18:07:00+00:00,748.98,749.07,748.95,748.99,12836
2026-07-07 18:08:00+00:00,748.97,749.06,748.8801,748.89,11015
2026-07-07 18:09:00+00:00,748.91,748.9499,748.83,748.94,13609
2026-07-07 18:10:00+00:00,748.97,749.02,748.91,748.99,10438
2026-07-07 18:11:00+00:00,748.99,749.0,748.9,748.97,9283
2026-07-07 18:12:00+00:00,748.96,749.2,748.96,749.145,35563
2026-07-07 18:13:00+00:00,749.15,749.162,749.02,749.07,24482
2026-07-07 18:14:00+00:00,749.08,749.15,748.97,748.995,16340
2026-07-07 18:15:00+00:00,749.01,749.115,748.89,749.07,16342
2026-07-07 18:16:00+00:00,749.05,749.19,748.9625,749.15,18469
2026-07-07 18:17:00+00:00,749.16,749.16,749.01,749.08,15785
2026-07-07 18:18:00+00:00,749.09,749.15,749.05,749.11,20931
2026-07-07 18:19:00+00:00,749.1,749.14,748.9,749.0595,32414
2026-07-07 18:20:00+00:00,749.05,749.09,748.93,749.041,12096
2026-07-07 18:21:00+00:00,749.05,749.13,749.015,749.12,20588
2026-07-07 18:22:00+00:00,749.13,749.21,748.96,749.195,22292
2026-07-07 18:23:00+00:00,749.2,749.3,749.16,749.195,19233
2026-07-07 18:24:00+00:00,749.2,749.2,749.1,749.14,25038
2026-07-07 18:25:00+00:00,749.15,749.18,749.09,749.18,16638
2026-07-07 18:26:00+00:00,749.2,749.25,748.98,749.055,17069
2026-07-07 18:27:00+00:00,749.04,749.124,748.98,749.0,11930
2026-07-07 18:28:00+00:00,749.03,749.0726,748.88,748.905,20330
2026-07-07 18:29:00+00:00,748.92,749.035,748.87,748.98,21273
2026-07-07 18:30:00+00:00,749.0,749.065,748.65,748.83,69645
2026-07-07 18:31:00+00:00,748.84,748.96,748.8,748.94,35173
2026-07-07 18:32:00+00:00,748.92,748.96,748.74,748.765,21357
2026-07-07 18:33:00+00:00,748.76,748.84,748.57,748.665,27807
2026-07-07 18:34:00+00:00,748.67,748.8,748.64,748.72,33166
2026-07-07 18:35:00+00:00,748.69,748.95,748.54,748.95,32298
2026-07-07 18:36:00+00:00,748.955,749.04,748.7797,748.92,31284
2026-07-07 18:37:00+00:00,748.94,749.01,748.89,748.9,17101
2026-07-07 18:38:00+00:00,748.885,749.01,748.85,748.95,18892
2026-07-07 18:39:00+00:00,748.97,748.97,748.87,748.91,21078
2026-07-07 18:40:00+00:00,748.91,748.95,748.7238,748.748,24601
2026-07-07 18:41:00+00:00,748.74,748.81,748.575,748.68,23550
2026-07-07 18:42:00+00:00,748.68,748.71,748.49,748.525,51234
2026-07-07 18:43:00+00:00,748.53,748.63,748.4,748.61,39796
2026-07-07 18:44:00+00:00,748.62,748.73,748.57,748.7266,18304
2026-07-07 18:45:00+00:00,748.73,748.77,748.59,748.65,25349
2026-07-07 18:46:00+00:00,748.63,748.665,748.565,748.625,14113
2026-07-07 18:47:00+00:00,748.63,748.7599,748.61,748.695,14439
2026-07-07 18:48:00+00:00,748.71,748.84,748.57,748.61,34771
2026-07-07 18:49:00+00:00,748.61,748.61,747.66,748.155,120316
2026-07-07 18:50:00+00:00,748.17,748.24,747.92,747.99,48671
2026-07-07 18:51:00+00:00,748.01,748.08,747.64,747.94,60937
2026-07-07 18:52:00+00:00,747.96,747.96,747.68,747.73,39580
2026-07-07 18:53:00+00:00,747.74,747.83,747.6,747.61,93560
2026-07-07 18:54:00+00:00,747.615,747.95,747.47,747.79,64091
2026-07-07 18:55:00+00:00,747.78,747.83,747.63,747.68,49321
2026-07-07 18:56:00+00:00,747.73,747.87,747.62,747.85,34002
2026-07-07 18:57:00+00:00,747.87,747.9,747.56,747.6401,63899
2026-07-07 18:58:00+00:00,747.65,747.78,747.53,747.54,38376
2026-07-07 18:59:00+00:00,747.56,747.59,747.42,747.51,76536
2026-07-07 19:00:00+00:00,747.49,747.7,747.1,747.16,122200
2026-07-07 19:01:00+00:00,747.17,747.21,746.82,747.0748,97057
2026-07-07 19:02:00+00:00,747.05,747.31,747.045,747.21,62877
2026-07-07 19:03:00+00:00,747.21,747.35,747.135,747.14,46612
2026-07-07 19:04:00+00:00,747.1319,747.2,746.88,747.2,106308
2026-07-07 19:05:00+00:00,747.21,747.36,747.02,747.28,48502
2026-07-07 19:06:00+00:00,747.28,747.57,747.18,747.24,85629
2026-07-07 19:07:00+00:00,747.23,747.23,746.96,747.01,58287
2026-07-07 19:08:00+00:00,747.04,747.05,746.8,746.83,55203
2026-07-07 19:09:00+00:00,746.83,746.87,746.68,746.7795,63209
2026-07-07 19:10:00+00:00,746.78,746.88,746.62,746.73,46476
2026-07-07 19:11:00+00:00,746.74,746.775,746.552,746.67,69474
2026-07-07 19:12:00+00:00,746.69,746.71,746.58,746.655,28042
2026-07-07 19:13:00+00:00,746.65,747.03,746.63,746.95,102728
2026-07-07 19:14:00+00:00,746.97,746.98,746.745,746.8201,55057
2026-07-07 19:15:00+00:00,746.81,746.87,746.53,746.595,59704
2026-07-07 19:16:00+00:00,746.585,746.585,746.38,746.49,79014
2026-07-07 19:17:00+00:00,746.49,746.69,746.46,746.545,56652
2026-07-07 19:18:00+00:00,746.545,746.57,746.0,746.22,144901
2026-07-07 19:19:00+00:00,746.22,746.71,746.21,746.69,78355
2026-07-07 19:20:00+00:00,746.6658,746.88,746.43,746.692,66044
2026-07-07 19:21:00+00:00,746.71,746.81,746.62,746.68,39784
2026-07-07 19:22:00+00:00,746.69,746.94,746.68,746.835,39187
2026-07-07 19:23:00+00:00,746.83,746.94,746.8,746.87,51345
2026-07-07 19:24:00+00:00,746.88,747.05,746.75,747.01,45464
2026-07-07 19:25:00+00:00,747.03,747.06,746.55,746.7306,56333
2026-07-07 19:26:00+00:00,746.76,746.76,746.56,746.56,52061
2026-07-07 19:27:00+00:00,746.58,746.95,746.57,746.8,40768
2026-07-07 19:28:00+00:00,746.81,746.97,746.71,746.74,31435
2026-07-07 19:29:00+00:00,746.77,746.85,746.6104,746.69,41146
2026-07-07 19:30:00+00:00,746.68,747.14,746.66,747.085,56187
2026-07-07 19:31:00+00:00,747.08,747.19,746.95,747.08,71035
2026-07-07 19:32:00+00:00,747.09,747.09,746.9,747.03,65476
2026-07-07 19:33:00+00:00,747.03,747.14,746.95,747.065,50596
2026-07-07 19:34:00+00:00,747.06,747.27,746.97,747.1925,32976
2026-07-07 19:35:00+00:00,747.2,747.2,746.9,746.94,49953
2026-07-07 19:36:00+00:00,746.94,746.99,746.68,746.77,48880
2026-07-07 19:37:00+00:00,746.75,746.81,746.675,746.795,64475
2026-07-07 19:38:00+00:00,746.8,747.05,746.755,746.81,47677
2026-07-07 19:39:00+00:00,746.79,746.81,746.67,746.77,75621
2026-07-07 19:40:00+00:00,746.75,746.81,746.5,746.62,48474
2026-07-07 19:41:00+00:00,746.59,746.69,746.5101,746.65,48468
2026-07-07 19:42:00+00:00,746.66,746.68,746.43,746.46,59158
2026-07-07 19:43:00+00:00,746.48,746.635,746.38,746.44,68702
2026-07-07 19:44:00+00:00,746.45,746.5799,746.43,746.53,48764
2026-07-07 19:45:00+00:00,746.53,746.94,746.5,746.92,104429
2026-07-07 19:46:00+00:00,746.9,747.06,746.81,746.89,71997
2026-07-07 19:47:00+00:00,746.88,746.9,746.64,746.72,53404
2026-07-07 19:48:00+00:00,746.73,747.01,746.64,746.88,39895
2026-07-07 19:49:00+00:00,746.87,747.03,746.835,746.99,59160
2026-07-07 19:50:00+00:00,747.01,747.39,747.01,747.3,127084
2026-07-07 19:51:00+00:00,747.31,747.36,747.04,747.27,132156
2026-07-07 19:52:00+00:00,747.25,747.25,747.04,747.23,132405
2026-07-07 19:53:00+00:00,747.19,747.49,747.13,747.43,110194
2026-07-07 19:54:00+00:00,747.43,747.77,747.384,747.745,127681
2026-07-07 19:55:00+00:00,747.72,747.97,747.65,747.9,144275
2026-07-07 19:56:00+00:00,747.89,747.92,747.67,747.67,94935
2026-07-07 19:57:00+00:00,747.7,747.725,747.525,747.62,98105
2026-07-07 19:58:00+00:00,747.6,747.84,747.4804,747.75,166474
2026-07-07 19:59:00+00:00,747.7575,747.81,747.14,747.69,411496
2026-07-08 13:30:00+00:00,743.16,743.9,742.86,743.125,137689
2026-07-08 13:31:00+00:00,743.07,743.74,742.64,743.7108,94807
2026-07-08 13:32:00+00:00,743.7165,744.1,743.1701,743.75,82840
2026-07-08 13:33:00+00:00,743.825,743.91,743.385,743.595,86063
2026-07-08 13:34:00+00:00,743.54,743.74,743.37,743.66,42966
2026-07-08 13:35:00+00:00,743.66,743.72,743.061,743.405,79613
2026-07-08 13:36:00+00:00,743.295,743.9043,743.22,743.49,39155
2026-07-08 13:37:00+00:00,743.47,743.9375,743.19,743.72,51870
2026-07-08 13:38:00+00:00,743.61,743.64,743.15,743.24,43720
2026-07-08 13:39:00+00:00,743.28,744.1699,743.1995,743.975,43681
2026-07-08 13:40:00+00:00,743.95,744.72,743.82,744.58,78372
2026-07-08 13:41:00+00:00,744.55,744.75,744.33,744.47,62857
2026-07-08 13:42:00+00:00,744.44,744.485,743.8125,743.98,58112
2026-07-08 13:43:00+00:00,744.04,744.2162,743.88,744.015,35722
2026-07-08 13:44:00+00:00,744.025,744.4895,743.93,744.34,49962
2026-07-08 13:45:00+00:00,744.34,744.6,744.13,744.55,40727
2026-07-08 13:46:00+00:00,744.51,744.91,744.44,744.83,53130
2026-07-08 13:47:00+00:00,744.84,744.9,744.355,744.4799,65947
2026-07-08 13:48:00+00:00,744.51,744.64,744.3828,744.48,62273
2026-07-08 13:49:00+00:00,744.49,744.49,743.625,743.64,98914
2026-07-08 13:50:00+00:00,743.63,744.07,743.35,743.9,90287
2026-07-08 13:51:00+00:00,743.945,744.45,743.81,743.81,73418
2026-07-08 13:52:00+00:00,743.83,744.055,743.57,743.785,32950
2026-07-08 13:53:00+00:00,743.8,744.23,743.71,743.79,31058
2026-07-08 13:54:00+00:00,743.74,743.99,743.66,743.66,48413
2026-07-08 13:55:00+00:00,743.66,743.7,743.23,743.445,84386
2026-07-08 13:56:00+00:00,743.45,743.91,743.34,743.91,45346
2026-07-08 13:57:00+00:00,743.9,744.25,743.85,744.12,52214
2026-07-08 13:58:00+00:00,744.13,744.53,744.0,744.4,36789
2026-07-08 13:59:00+00:00,744.39,744.62,743.93,744.04,94388
2026-07-08 14:00:00+00:00,744.01,744.28,743.68,744.28,85091
2026-07-08 14:01:00+00:00,744.29,744.48,744.03,744.03,39740
2026-07-08 14:02:00+00:00,744.03,744.03,743.67,743.78,44877
2026-07-08 14:03:00+00:00,743.79,743.94,743.59,743.94,28749
2026-07-08 14:04:00+00:00,743.95,744.07,743.7302,743.8099,27114
2026-07-08 14:05:00+00:00,743.79,744.5296,743.77,744.49,63269
2026-07-08 14:06:00+00:00,744.46,744.58,744.31,744.35,23042
2026-07-08 14:07:00+00:00,744.29,744.39,744.13,744.22,38169
2026-07-08 14:08:00+00:00,744.25,744.7,744.18,744.415,30829
2026-07-08 14:09:00+00:00,744.4,744.46,744.31,744.44,14766
2026-07-08 14:10:00+00:00,744.24,744.43,743.68,743.7301,22708
2026-07-08 14:11:00+00:00,743.72,743.9,743.422,743.5,45657
2026-07-08 14:12:00+00:00,743.52,743.55,743.06,743.22,77501
2026-07-08 14:13:00+00:00,743.2,743.75,743.145,743.295,61380
2026-07-08 14:14:00+00:00,743.32,743.46,743.1305,743.24,33620
2026-07-08 14:15:00+00:00,743.19,743.255,742.73,742.92,68529
2026-07-08 14:16:00+00:00,742.91,743.05,742.68,742.77,57052
2026-07-08 14:17:00+00:00,742.76,743.4325,742.6801,743.295,54103
2026-07-08 14:18:00+00:00,743.26,743.6,742.96,743.08,33667
2026-07-08 14:19:00+00:00,743.07,743.28,742.8,743.2,31305
2026-07-08 14:20:00+00:00,743.17,743.83,742.9804,743.5,49258
2026-07-08 14:21:00+00:00,743.465,744.54,743.465,744.42,79172
2026-07-08 14:22:00+00:00,744.425,744.5,744.015,744.35,46307
2026-07-08 14:23:00+00:00,744.35,744.475,744.28,744.41,25905
2026-07-08 14:24:00+00:00,744.04,744.09,743.52,743.81,39788
2026-07-08 14:25:00+00:00,743.8,744.26,743.8,744.23,33206
2026-07-08 14:26:00+00:00,744.21,744.43,743.65,743.6901,38849
2026-07-08 14:27:00+00:00,743.66,743.82,742.77,743.79,76960
2026-07-08 14:28:00+00:00,743.74,743.82,743.18,743.24,22633
2026-07-08 14:29:00+00:00,743.2,743.51,743.1,743.11,24393
2026-07-08 14:30:00+00:00,743.08,743.41,742.9825,743.13,34427
2026-07-08 14:31:00+00:00,743.16,743.27,742.9,743.26,46250
2026-07-08 14:32:00+00:00,743.23,743.27,743.0105,743.1799,26749
2026-07-08 14:33:00+00:00,743.21,743.4,742.73,743.34,35822
2026-07-08 14:34:00+00:00,743.31,743.69,743.19,743.31,71379
2026-07-08 14:35:00+00:00,743.3,743.3,742.6025,742.64,36139
2026-07-08 14:36:00+00:00,742.63,742.8,742.41,742.48,125958
2026-07-08 14:37:00+00:00,742.465,743.07,742.2337,742.67,59070
2026-07-08 14:38:00+00:00,742.65,742.81,742.3,742.47,19179
2026-07-08 14:39:00+00:00,742.48,742.57,742.25,742.33,43262
2026-07-08 14:40:00+00:00,742.27,742.58,742.13,742.47,44161
2026-07-08 14:41:00+00:00,742.48,742.73,742.27,742.71,40754
2026-07-08 14:42:00+00:00,742.65,742.66,742.3,742.3,40150
2026-07-08 14:43:00+00:00,742.29,742.31,741.96,742.25,73733
2026-07-08 14:44:00+00:00,742.25,742.6,742.16,742.45,30469
2026-07-08 14:45:00+00:00,742.45,742.46,741.83,742.03,68598
2026-07-08 14:46:00+00:00,742.04,742.23,741.78,741.816,46417
2026-07-08 14:47:00+00:00,741.79,741.9399,741.63,741.685,60407
2026-07-08 14:48:00+00:00,741.67,741.92,741.6,741.695,41933
2026-07-08 14:49:00+00:00,741.75,741.75,741.29,741.29,63584
2026-07-08 14:50:00+00:00,741.3,741.555,740.93,741.2014,100122
2026-07-08 14:51:00+00:00,741.21,741.62,741.19,741.5742,40043
2026-07-08 14:52:00+00:00,741.59,742.11,741.4701,742.05,64601
2026-07-08 14:53:00+00:00,741.8164,741.91,741.7799,741.835,9480
2026-07-08 14:54:00+00:00,742.4,742.45,742.0313,742.13,46349
2026-07-08 14:55:00+00:00,742.1,742.48,741.87,742.315,37757
2026-07-08 14:56:00+00:00,742.35,742.71,742.22,742.24,30192
2026-07-08 14:57:00+00:00,742.21,742.3,741.74,742.03,27693
2026-07-08 14:58:00+00:00,742.03,742.065,741.59,741.695,35715
2026-07-08 14:59:00+00:00,741.68,741.88,741.562,741.84,23933
2026-07-08 15:00:00+00:00,741.83,742.02,741.545,741.855,25062
2026-07-08 15:01:00+00:00,741.87,741.88,741.54,741.57,20945
2026-07-08 15:02:00+00:00,741.58,741.76,741.42,741.76,23417
2026-07-08 15:03:00+00:00,741.68,741.8,741.47,741.675,13878
2026-07-08 15:04:00+00:00,741.685,741.79,741.475,741.53,16799
2026-07-08 15:05:00+00:00,741.535,741.88,741.48,741.88,25109
2026-07-08 15:06:00+00:00,741.86,741.9163,741.41,741.425,70687
2026-07-08 15:07:00+00:00,741.46,741.61,741.39,741.59,19860
2026-07-08 15:08:00+00:00,741.62,741.8325,741.515,741.68,12763
2026-07-08 15:09:00+00:00,741.705,741.72,741.47,741.505,21773
2026-07-08 15:10:00+00:00,741.5,741.75,741.36,741.715,44134
2026-07-08 15:11:00+00:00,741.69,741.81,741.59,741.804,14065
2026-07-08 15:12:00+00:00,741.66,741.66,741.25,741.3797,15508
2026-07-08 15:13:00+00:00,741.78,741.795,741.345,741.4099,8382
2026-07-08 15:14:00+00:00,741.385,741.385,740.95,741.12,42242
2026-07-08 15:15:00+00:00,741.1,741.42,740.995,741.07,38473
2026-07-08 15:16:00+00:00,741.06,741.0601,740.56,740.6,53211
2026-07-08 15:17:00+00:00,740.5725,740.69,740.38,740.57,64639
2026-07-08 15:18:00+00:00,740.56,741.0,740.44,741.0,52353
2026-07-08 15:19:00+00:00,741.0062,741.5125,740.93,741.32,79927
2026-07-08 15:20:00+00:00,741.3,741.56,741.0307,741.35,38743
2026-07-08 15:21:00+00:00,741.34,741.34,741.02,741.0799,21887
2026-07-08 15:22:00+00:00,741.02,741.09,740.58,740.67,66017
2026-07-08 15:23:00+00:00,740.6651,740.7,740.275,740.275,33551
2026-07-08 15:24:00+00:00,740.3,740.3,740.2675,740.27,4097
2026-07-08 15:25:00+00:00,740.14,740.32,739.87,739.9,84349
2026-07-08 15:26:00+00:00,739.91,740.11,739.55,739.82,58205
2026-07-08 15:27:00+00:00,739.77,739.97,739.69,739.74,39877
2026-07-08 15:28:00+00:00,739.7099,740.09,739.7,739.9,52901
2026-07-08 15:29:00+00:00,739.94,740.16,739.925,739.95,34554
2026-07-08 15:30:00+00:00,739.97,740.15,739.51,739.8275,75429
2026-07-08 15:31:00+00:00,739.81,739.93,739.655,739.93,29609
2026-07-08 15:32:00+00:00,739.94,740.38,739.89,740.2817,40518
2026-07-08 15:33:00+00:00,740.3901,740.562,740.38,740.5,61823
2026-07-08 15:34:00+00:00,740.5,740.7576,740.3512,740.7399,21928
2026-07-08 15:35:00+00:00,740.73,740.96,740.41,740.87,67592
2026-07-08 15:36:00+00:00,740.9,741.13,740.61,741.13,29033
2026-07-08 15:37:00+00:00,741.105,741.27,741.01,741.09,30837
2026-07-08 15:38:00+00:00,741.1,741.1,740.6825,740.99,20908
2026-07-08 15:39:00+00:00,740.89,740.96,740.54,740.61,46341
2026-07-08 15:40:00+00:00,740.62,741.16,740.6,741.09,29037
2026-07-08 15:41:00+00:00,741.08,741.19,740.885,741.0248,21673
2026-07-08 15:42:00+00:00,741.0,741.02,740.58,740.5801,10227
2026-07-08 15:43:00+00:00,740.59,740.92,740.56,740.7012,16704
2026-07-08 15:44:00+00:00,740.71,740.86,740.62,740.74,9429
2026-07-08 15:45:00+00:00,740.71,740.7499,740.33,740.74,34779
2026-07-08 15:46:00+00:00,740.7336,741.01,740.6,740.64,34395
2026-07-08 15:47:00+00:00,740.64,740.64,740.4,740.64,18975
2026-07-08 15:48:00+00:00,740.65,740.71,740.49,740.53,20590
2026-07-08 15:49:00+00:00,740.5002,740.57,740.38,740.5,30867
2026-07-08 15:50:00+00:00,740.495,740.59,740.26,740.38,25590
2026-07-08 15:51:00+00:00,740.4,740.405,740.08,740.22,55224
2026-07-08 15:52:00+00:00,740.215,740.325,740.0999,740.14,27771
2026-07-08 15:53:00+00:00,740.13,740.42,740.0199,740.42,43323
2026-07-08 15:54:00+00:00,740.41,740.48,740.15,740.48,66225
2026-07-08 15:55:00+00:00,740.48,740.49,740.48,740.485,160
2026-07-08 15:56:00+00:00,740.52,740.61,740.3237,740.34,5719
2026-07-08 15:57:00+00:00,740.25,740.43,740.195,740.4256,16934
2026-07-08 15:58:00+00:00,740.46,740.62,740.35,740.62,10086
2026-07-08 15:59:00+00:00,740.59,740.8,740.54,740.64,35524
2026-07-08 16:00:00+00:00,740.6814,741.26,740.61,741.0901,38411
2026-07-08 16:01:00+00:00,741.09,741.18,740.9606,741.0237,33981
2026-07-08 16:02:00+00:00,741.03,741.1673,740.901,740.96,18313
2026-07-08 16:03:00+00:00,740.98,741.23,740.84,741.0701,62495
2026-07-08 16:04:00+00:00,741.07,741.26,740.93,741.26,27752
2026-07-08 16:05:00+00:00,741.24,741.69,741.1908,741.47,29548
2026-07-08 16:06:00+00:00,741.5,741.62,741.36,741.49,65891
2026-07-08 16:07:00+00:00,741.51,741.545,741.332,741.44,13735
2026-07-08 16:08:00+00:00,741.45,741.48,741.1,741.3925,19106
2026-07-08 16:09:00+00:00,741.38,741.75,741.2525,741.66,16799
2026-07-08 16:10:00+00:00,741.66,742.0525,741.64,741.9805,48306
2026-07-08 16:11:00+00:00,742.0,742.28,741.92,742.07,29882
2026-07-08 16:12:00+00:00,742.076,742.28,742.04,742.23,23256
2026-07-08 16:13:00+00:00,742.22,742.32,742.072,742.22,33051
2026-07-08 16:14:00+00:00,742.22,742.35,742.18,742.27,24783
2026-07-08 16:15:00+00:00,742.28,742.382,742.04,742.07,39640
2026-07-08 16:16:00+00:00,742.0825,742.32,741.99,742.2341,35023
2026-07-08 16:17:00+00:00,742.25,742.62,742.24,742.5799,82127
2026-07-08 16:18:00+00:00,742.55,742.6843,742.4407,742.505,22777
2026-07-08 16:19:00+00:00,742.53,742.61,742.37,742.58,14932
2026-07-08 16:20:00+00:00,742.59,742.95,742.54,742.93,28037
2026-07-08 16:21:00+00:00,742.925,743.23,742.8,743.03,42105
2026-07-08 16:22:00+00:00,743.02,743.205,742.88,742.97,36822
2026-07-08 16:23:00+00:00,742.97,743.21,742.97,743.085,24007
2026-07-08 16:24:00+00:00,743.08,743.08,742.6,742.73,40416
2026-07-08 16:25:00+00:00,742.745,742.91,742.67,742.87,15988
2026-07-08 16:26:00+00:00,742.88,743.075,742.84,742.98,20440
2026-07-08 16:27:00+00:00,742.98,743.47,742.92,743.135,38080
2026-07-08 16:28:00+00:00,743.14,743.335,743.08,743.19,23083
2026-07-08 16:29:00+00:00,743.18,743.22,743.03,743.1,16259
2026-07-08 16:30:00+00:00,743.09,743.545,743.03,743.4901,43022
2026-07-08 16:31:00+00:00,743.49,743.827,743.37,743.37,47577
2026-07-08 16:32:00+00:00,743.37,743.47,743.27,743.43,18350
2026-07-08 16:33:00+00:00,743.4,743.53,743.33,743.46,17918
2026-07-08 16:34:00+00:00,743.375,743.45,742.98,743.025,28463
2026-07-08 16:35:00+00:00,743.02,743.525,742.92,742.975,65986
2026-07-08 16:36:00+00:00,742.97,742.97,742.67,742.77,56024
2026-07-08 16:37:00+00:00,742.74,742.8,742.49,742.57,28823
2026-07-08 16:38:00+00:00,742.603,742.66,742.47,742.59,20053
2026-07-08 16:39:00+00:00,742.6,743.285,742.495,743.22,59709
2026-07-08 16:40:00+00:00,743.18,744.2177,742.89,743.9301,81793
2026-07-08 16:41:00+00:00,743.89,744.14,743.56,743.74,44944
2026-07-08 16:42:00+00:00,743.76,743.915,743.71,743.81,43346
2026-07-08 16:43:00+00:00,743.69,744.05,743.65,743.87,42637
2026-07-08 16:44:00+00:00,743.87,744.1,743.75,743.98,16488
2026-07-08 16:45:00+00:00,743.93,743.975,743.58,743.75,23816
2026-07-08 16:46:00+00:00,743.74,744.16,743.68,744.14,20911
2026-07-08 16:47:00+00:00,744.1,744.1,743.9,743.96,11785
2026-07-08 16:48:00+00:00,743.95,744.0895,743.88,743.94,27712
2026-07-08 16:49:00+00:00,743.99,744.2797,743.97,744.26,28302
2026-07-08 16:50:00+00:00,744.29,744.43,744.18,744.2901,27384
2026-07-08 16:51:00+00:00,744.31,744.42,744.09,744.4,20418
2026-07-08 16:52:00+00:00,744.41,744.56,744.305,744.535,38673
2026-07-08 16:53:00+00:00,744.53,744.61,744.22,744.51,54539
2026-07-08 16:54:00+00:00,744.55,744.565,744.335,744.39,30555
2026-07-08 16:55:00+00:00,744.4,744.65,744.23,744.48,28412
2026-07-08 16:56:00+00:00,744.47,744.57,744.38,744.52,20788
2026-07-08 16:57:00+00:00,744.55,744.659,744.43,744.615,25960
2026-07-08 16:58:00+00:00,744.61,744.68,744.5409,744.68,22444
2026-07-08 16:59:00+00:00,744.68,744.75,744.62,744.6801,32650
2026-07-08 17:00:00+00:00,744.66,744.69,744.2569,744.375,58574
2026-07-08 17:01:00+00:00,744.37,744.4,744.21,744.31,15623
