begins_at_utc,open,high,low,close,volume
2026-07-10T19:15:00Z,755.120000,755.140000,755.005000,755.035000,27529
2026-07-10T19:16:00Z,755.030000,755.180000,755.020000,755.040000,58017
2026-07-10T19:17:00Z,755.030000,755.040000,754.922000,755.005000,61014
2026-07-10T19:18:00Z,754.990000,755.040000,754.950000,755.040000,22035
2026-07-10T19:19:00Z,755.031300,755.100000,754.990000,755.020000,49337
2026-07-10T19:20:00Z,755.010000,755.030000,754.880000,754.930000,35784
2026-07-10T19:21:00Z,754.930000,755.015000,754.880000,754.985000,23075
2026-07-10T19:22:00Z,755.010000,755.060000,754.890000,754.920000,67560
2026-07-10T19:23:00Z,754.920000,754.990000,754.910000,754.939000,18513
2026-07-10T19:24:00Z,754.940000,754.990000,754.930000,754.940000,34316
2026-07-10T19:25:00Z,754.945000,755.045000,754.940000,755.009000,59331
2026-07-10T19:26:00Z,755.010000,755.060000,754.990000,755.040000,20841
2026-07-10T19:27:00Z,755.060000,755.100000,754.970000,755.010000,82958
2026-07-10T19:28:00Z,755.000000,755.049900,754.965000,755.020000,32230
2026-07-10T19:29:00Z,755.010000,755.080000,754.960000,754.960000,71461
2026-07-10T19:30:00Z,754.960000,755.040000,754.950000,755.000000,46195
2026-07-10T19:31:00Z,755.000000,755.010000,754.870000,754.870000,42377
2026-07-10T19:32:00Z,754.860000,755.150000,754.786400,754.912500,89798
2026-07-10T19:33:00Z,754.915000,754.960000,754.870000,754.950000,43611
2026-07-10T19:34:00Z,754.950000,754.965000,754.910000,754.940000,26953
2026-07-10T19:35:00Z,754.945000,754.970000,754.860000,754.940000,25881
2026-07-10T19:36:00Z,754.920000,754.990000,754.890000,754.950000,76136
2026-07-10T19:37:00Z,754.950000,755.030000,754.940000,755.025900,16857
2026-07-10T19:38:00Z,755.030000,755.140000,755.030000,755.080000,44325
2026-07-10T19:39:00Z,755.080000,755.090000,755.020000,755.030000,122274
2026-07-10T19:40:00Z,755.020000,755.220000,755.020000,755.140000,73766
2026-07-10T19:41:00Z,755.150000,755.170000,755.090000,755.120000,24672
2026-07-10T19:42:00Z,755.130000,755.200000,755.050000,755.170000,72329
2026-07-10T19:43:00Z,755.175000,755.181000,755.110000,755.135000,55429
2026-07-10T19:44:00Z,755.135000,755.141300,755.034200,755.034200,50203
2026-07-10T19:45:00Z,755.000000,755.100000,754.946000,755.065000,63622
2026-07-10T19:46:00Z,755.070000,755.160000,755.070000,755.140000,54495
2026-07-10T19:47:00Z,755.130000,755.170000,755.095000,755.100000,63256
2026-07-10T19:48:00Z,755.100000,755.120000,755.020000,755.090000,43513
2026-07-10T19:49:00Z,755.090000,755.130000,755.040000,755.110000,46570
2026-07-10T19:50:00Z,755.110000,755.420000,755.110000,755.350100,148630
2026-07-10T19:51:00Z,755.360000,755.390000,755.280000,755.290100,115636
2026-07-10T19:52:00Z,755.290000,755.370000,755.180400,755.200000,157749
2026-07-10T19:53:00Z,755.180000,755.280000,755.040000,755.080000,117728
2026-07-10T19:54:00Z,755.060000,755.200000,755.050000,755.100000,121412
2026-07-10T19:55:00Z,755.030000,755.190000,755.020000,755.120000,125590
2026-07-10T19:56:00Z,755.105000,755.140000,754.970000,755.040000,115760
2026-07-10T19:57:00Z,755.040000,755.050000,754.910000,754.980000,126264
2026-07-10T19:58:00Z,754.979700,755.010000,754.875000,754.875000,138665
2026-07-10T19:59:00Z,754.850000,755.000000,754.570000,754.860000,273800
2026-07-13T13:30:00Z,752.470000,753.200000,752.400000,753.170000,114204
2026-07-13T13:31:00Z,753.200000,753.650000,753.016200,753.570000,115762
2026-07-13T13:32:00Z,753.559900,753.910000,753.460000,753.520000,79361
2026-07-13T13:33:00Z,753.500000,753.579900,753.180000,753.270000,36350
2026-07-13T13:34:00Z,753.270000,753.620000,753.216600,753.425000,29403
2026-07-13T13:35:00Z,753.430000,753.780000,753.415000,753.620000,48635
2026-07-13T13:36:00Z,753.625000,753.630000,753.390000,753.450000,59129
2026-07-13T13:37:00Z,753.435000,753.510000,753.120000,753.120000,60605
2026-07-13T13:38:00Z,753.140000,753.530000,753.050000,753.460000,64868
2026-07-13T13:39:00Z,753.460000,753.510000,753.224500,753.240000,47961
2026-07-13T13:40:00Z,753.210000,753.220000,752.562500,752.790000,93865
2026-07-13T13:41:00Z,752.780000,753.020000,752.660000,752.810000,68084
2026-07-13T13:42:00Z,752.810000,752.930000,752.540000,752.879000,54403
2026-07-13T13:43:00Z,752.885000,753.140000,752.640000,752.736800,49491
2026-07-13T13:44:00Z,752.720000,753.076200,752.690000,752.990000,32979
2026-07-13T13:45:00Z,753.010000,753.020000,752.280400,752.406000,51371
2026-07-13T13:46:00Z,752.420000,753.130000,752.380400,752.880000,43323
2026-07-13T13:47:00Z,752.920000,753.020000,752.710000,752.710000,36182
2026-07-13T13:48:00Z,752.710000,752.960000,752.640000,752.853200,20090
2026-07-13T13:49:00Z,752.830000,753.060000,752.590000,752.890000,39802
2026-07-13T13:50:00Z,752.870000,752.950000,752.580000,752.581200,47128
2026-07-13T13:51:00Z,752.615000,752.670000,751.970000,751.989900,76681
2026-07-13T13:52:00Z,752.000000,752.410000,751.920000,752.380000,38320
2026-07-13T13:53:00Z,752.410000,752.610000,752.080000,752.390000,30570
2026-07-13T13:54:00Z,752.360000,752.712700,752.340000,752.600000,32098
2026-07-13T13:55:00Z,752.580000,752.975000,752.429900,752.790000,40906
2026-07-13T13:56:00Z,752.790000,752.980000,752.620000,752.687500,21763
2026-07-13T13:57:00Z,752.710000,753.060000,752.680000,753.060000,24074
2026-07-13T13:58:00Z,753.060000,753.360000,753.050000,753.300000,39461
2026-07-13T13:59:00Z,753.305000,753.730000,753.280000,753.620000,55267
2026-07-13T14:00:00Z,753.630000,753.910500,753.610000,753.710000,49623
2026-07-13T14:01:00Z,753.769800,753.810000,753.370000,753.375000,43065
2026-07-13T14:02:00Z,753.385000,753.460000,752.820000,753.040000,70616
2026-07-13T14:03:00Z,753.031500,753.200000,752.800000,753.160000,29241
2026-07-13T14:04:00Z,753.150000,753.180000,752.660000,752.810000,66752
2026-07-13T14:05:00Z,752.810000,752.970000,752.490000,752.640000,43881
2026-07-13T14:06:00Z,752.630000,752.810000,752.480000,752.510000,42215
2026-07-13T14:07:00Z,752.510000,752.690000,752.270000,752.385000,45196
2026-07-13T14:08:00Z,752.380000,752.670000,752.340000,752.580000,17209
2026-07-13T14:09:00Z,752.560000,752.846100,752.460000,752.820000,18361
2026-07-13T14:10:00Z,752.840000,753.120000,752.670000,753.110000,41093
2026-07-13T14:11:00Z,753.110000,753.230000,752.970000,753.080000,55306
2026-07-13T14:12:00Z,753.060000,753.075000,752.742000,753.045000,15983
2026-07-13T14:13:00Z,753.080000,753.270000,753.070000,753.160000,17809
2026-07-13T14:14:00Z,753.170000,753.320000,753.110100,753.270000,14568
2026-07-13T14:15:00Z,753.270000,753.370000,753.120000,753.130000,19917
2026-07-13T14:16:00Z,753.100000,753.299600,750.315000,751.380000,309459
2026-07-13T14:17:00Z,751.420000,751.850000,750.460000,751.560000,248878
2026-07-13T14:18:00Z,751.516200,751.760000,750.990000,751.480000,135268
2026-07-13T14:19:00Z,751.529900,752.040000,751.410000,751.930000,102375
2026-07-13T14:20:00Z,751.920000,752.230000,751.670500,751.890000,80863
2026-07-13T14:21:00Z,751.910000,752.070000,751.460000,751.740000,41464
2026-07-13T14:22:00Z,751.710000,752.050000,751.629600,751.790000,33113
2026-07-13T14:23:00Z,751.795000,752.199400,751.570900,752.020000,60681
2026-07-13T14:24:00Z,752.005000,752.910000,752.005000,752.780000,72246
2026-07-13T14:25:00Z,752.745000,752.919800,752.530000,752.620000,39312
2026-07-13T14:26:00Z,752.620000,753.020000,752.600000,752.890000,38564
2026-07-13T14:27:00Z,752.870000,752.910000,752.660000,752.720000,33991
2026-07-13T14:28:00Z,752.680000,752.990000,752.570000,752.822500,40242
2026-07-13T14:29:00Z,752.850000,753.180000,752.850000,753.080500,39886
2026-07-13T14:30:00Z,753.080000,753.290000,752.942000,752.990000,53167
2026-07-13T14:31:00Z,752.970000,753.080000,752.760300,752.830000,37891
2026-07-13T14:32:00Z,752.840000,752.880000,752.670000,752.720000,25481
2026-07-13T14:33:00Z,752.730000,752.810000,752.570000,752.790000,17453
2026-07-13T14:34:00Z,752.790000,752.870000,752.630000,752.640000,25286
2026-07-13T14:35:00Z,752.650000,752.685000,752.321500,752.370000,27247
2026-07-13T14:36:00Z,752.370000,752.370000,752.140000,752.151200,26758
2026-07-13T14:37:00Z,752.150000,752.220000,751.970000,752.144000,43209
2026-07-13T14:38:00Z,752.130000,752.310000,752.070000,752.210000,31093
2026-07-13T14:39:00Z,752.230000,752.320000,752.102000,752.190000,21187
2026-07-13T14:40:00Z,752.210000,752.210000,751.700000,751.830000,31551
2026-07-13T14:41:00Z,751.830000,752.070000,751.650000,751.750000,19613
2026-07-13T14:42:00Z,751.720000,751.780000,751.490000,751.570000,20558
2026-07-13T14:43:00Z,751.559900,751.559900,751.290000,751.309900,29585
2026-07-13T14:44:00Z,751.310000,751.540000,751.250000,751.530000,45211
2026-07-13T14:45:00Z,751.510000,751.530000,751.100000,751.135000,57872
2026-07-13T14:46:00Z,751.100000,751.725000,751.010000,751.680000,67714
2026-07-13T14:47:00Z,751.685000,751.830000,751.520000,751.660000,23232
2026-07-13T14:48:00Z,751.700000,752.120000,751.690000,752.035000,27478
2026-07-13T14:49:00Z,752.025000,752.455000,752.020000,752.370000,29709
2026-07-13T14:50:00Z,752.380100,752.470000,752.160000,752.200000,102904
2026-07-13T14:51:00Z,752.200000,752.300000,751.970000,752.050000,133049
2026-07-13T14:52:00Z,751.980000,752.110000,751.623000,751.770000,42117
2026-07-13T14:53:00Z,751.809100,751.830000,751.530000,751.709000,8346
2026-07-13T14:54:00Z,751.705000,751.772000,751.610000,751.730000,12328
2026-07-13T14:55:00Z,751.730000,752.000000,751.562000,751.985000,14767
2026-07-13T14:56:00Z,752.040000,752.340000,751.930000,752.280000,36474
2026-07-13T14:57:00Z,752.270000,752.410000,752.120000,752.320000,21200
2026-07-13T14:58:00Z,752.350000,752.450000,752.235000,752.340000,22082
2026-07-13T14:59:00Z,752.340000,752.790000,752.300000,752.740100,31648
2026-07-13T15:00:00Z,752.740000,753.010000,752.660100,752.965000,39922
2026-07-13T15:01:00Z,752.990000,753.055000,752.790000,752.890000,19108
2026-07-13T15:02:00Z,752.915000,752.915000,752.620000,752.720000,22560
2026-07-13T15:03:00Z,752.710000,752.720000,752.500000,752.640000,22738
2026-07-13T15:04:00Z,752.630000,752.760000,752.307800,752.332000,16769
2026-07-13T15:05:00Z,752.340000,752.380000,752.200000,752.330000,14016
2026-07-13T15:06:00Z,752.350000,752.590000,752.350000,752.480000,15428
2026-07-13T15:07:00Z,752.470000,752.509900,752.350000,752.380000,8629
2026-07-13T15:08:00Z,752.340000,752.360000,752.170000,752.280000,9760
2026-07-13T15:09:00Z,752.260000,752.450000,752.160000,752.250000,21256
2026-07-13T15:10:00Z,752.260000,752.515000,752.160000,752.470000,12888
2026-07-13T15:11:00Z,752.510000,752.555000,752.270000,752.360000,15873
2026-07-13T15:12:00Z,752.340000,752.340000,752.120000,752.190000,21868
2026-07-13T15:13:00Z,752.180000,752.230000,751.980000,752.090000,24511
2026-07-13T15:14:00Z,752.080000,752.180000,751.930000,752.085000,28741
2026-07-13T15:15:00Z,752.080000,752.080000,751.881200,751.920000,13128
2026-07-13T15:16:00Z,751.920000,752.140000,751.910000,752.070000,11474
2026-07-13T15:17:00Z,752.070000,752.160000,751.990000,752.150500,13089
2026-07-13T15:18:00Z,752.170000,752.320000,752.050000,752.120000,11257
2026-07-13T15:19:00Z,752.110000,752.270000,752.040000,752.255000,7616
2026-07-13T15:20:00Z,752.250000,752.290000,752.130000,752.215000,17330
2026-07-13T15:21:00Z,752.230000,752.285000,752.160000,752.240000,11375
2026-07-13T15:22:00Z,752.225000,752.350000,752.165000,752.305000,10482
2026-07-13T15:23:00Z,752.310000,752.520000,752.270300,752.475000,13063
2026-07-13T15:24:00Z,752.435600,752.568000,752.430000,752.460000,8541
2026-07-13T15:25:00Z,752.440000,752.442000,752.030000,752.050000,40021
2026-07-13T15:26:00Z,752.020000,752.175100,751.965000,752.040000,12845
2026-07-13T15:27:00Z,752.040000,752.150000,752.020000,752.115000,9530
2026-07-13T15:28:00Z,752.130000,752.290000,752.070000,752.182500,10231
2026-07-13T15:29:00Z,752.190000,752.490000,752.190000,752.372000,16482
2026-07-13T15:30:00Z,752.390000,752.400000,752.000000,752.105000,20224
2026-07-13T15:31:00Z,752.100000,752.392000,752.090000,752.360000,6918
2026-07-13T15:32:00Z,752.365000,752.525000,752.330000,752.400000,32850
2026-07-13T15:33:00Z,752.410000,752.410000,752.202000,752.280000,15819
2026-07-13T15:34:00Z,752.270000,752.485000,752.090000,752.150000,17364
2026-07-13T15:35:00Z,752.160000,752.285000,751.920000,751.945000,17880
2026-07-13T15:36:00Z,751.940000,752.110000,751.850000,752.000000,38609
2026-07-13T15:37:00Z,751.970000,752.240100,751.970000,752.240000,14726
2026-07-13T15:38:00Z,752.220000,752.220000,752.040000,752.130000,16814
2026-07-13T15:39:00Z,752.130000,752.170000,751.970000,752.110000,16505
2026-07-13T15:40:00Z,752.120000,752.150000,752.010000,752.140000,14560
2026-07-13T15:41:00Z,752.170000,752.170000,751.890000,751.920000,13686
2026-07-13T15:42:00Z,751.920000,752.055000,751.840000,751.910000,20010
2026-07-13T15:43:00Z,751.910000,751.950000,751.780000,751.823500,35275
2026-07-13T15:44:00Z,751.820000,751.885000,751.700000,751.729200,17988
2026-07-13T15:45:00Z,751.710000,751.780000,751.572000,751.691300,20051
2026-07-13T15:46:00Z,751.660000,751.788000,751.550000,751.730000,12920
2026-07-13T15:47:00Z,751.725000,751.770000,751.620000,751.650000,18272
2026-07-13T15:48:00Z,751.660000,751.755000,751.510000,751.560000,47527
2026-07-13T15:49:00Z,751.560000,751.715000,751.500000,751.715000,38941
2026-07-13T15:50:00Z,751.730000,751.760000,751.470000,751.510000,41195
2026-07-13T15:51:00Z,751.510000,751.510000,751.155000,751.190100,20203
2026-07-13T15:52:00Z,751.200000,751.470000,751.170000,751.440000,37441
2026-07-13T15:53:00Z,751.480000,751.690000,751.400000,751.690000,15207
2026-07-13T15:54:00Z,751.709900,751.710000,751.440000,751.550000,17032
2026-07-13T15:55:00Z,751.540000,751.570000,751.360000,751.410000,28232
2026-07-13T15:56:00Z,751.410000,751.440000,751.220000,751.270000,22914
2026-07-13T15:57:00Z,751.260000,751.310000,751.120000,751.310000,14133
2026-07-13T15:58:00Z,751.310000,751.375000,751.180000,751.210000,19534
2026-07-13T15:59:00Z,751.195000,751.280000,751.094500,751.235000,8556
2026-07-13T16:00:00Z,751.225000,751.265000,750.950000,751.045400,41312
2026-07-13T16:01:00Z,751.035000,751.280000,751.020000,751.210000,13109
2026-07-13T16:02:00Z,751.210000,751.280000,751.026600,751.280000,12986
2026-07-13T16:03:00Z,751.270000,751.470000,751.220000,751.330000,18939
2026-07-13T16:04:00Z,751.380000,751.380000,751.140000,751.169900,10037
2026-07-13T16:05:00Z,751.150000,751.210000,751.065000,751.091200,7384
2026-07-13T16:06:00Z,751.100000,751.260000,751.090000,751.251200,13966
2026-07-13T16:07:00Z,751.260000,751.310000,751.250000,751.250000,1100
2026-07-13T16:08:00Z,751.270000,751.510000,751.270000,751.430000,37926
2026-07-13T16:09:00Z,751.422000,751.540000,751.295000,751.500000,22200
2026-07-13T16:10:00Z,751.480000,751.800000,751.450000,751.750000,26695
2026-07-13T16:11:00Z,751.711200,751.740000,751.605000,751.630000,13869
2026-07-13T16:12:00Z,751.620000,751.660000,751.332500,751.420000,35912
2026-07-13T16:13:00Z,751.440000,751.510000,751.369000,751.430000,12687
2026-07-13T16:14:00Z,751.440000,751.490000,751.253700,751.430000,13203
2026-07-13T16:15:00Z,751.430000,751.440000,751.150000,751.201300,17268
2026-07-13T16:16:00Z,751.150000,751.150000,750.810000,750.900000,74478
2026-07-13T16:17:00Z,750.880000,750.950000,750.750000,750.945000,30400
2026-07-13T16:18:00Z,750.900000,750.925000,750.670000,750.740000,24106
2026-07-13T16:19:00Z,750.710000,750.900000,750.680000,750.855000,24021
2026-07-13T16:20:00Z,750.830000,750.830600,750.690000,750.790000,22505
2026-07-13T16:21:00Z,750.810000,750.870000,750.680000,750.711300,18440
2026-07-13T16:22:00Z,750.725000,750.780000,750.680000,750.760000,18257
2026-07-13T16:23:00Z,750.730000,750.825000,750.640000,750.755000,17812
2026-07-13T16:24:00Z,750.750000,750.780000,750.590000,750.660000,21212
2026-07-13T16:25:00Z,750.630000,750.680000,750.490000,750.490000,22956
2026-07-13T16:26:00Z,750.495000,750.510000,750.191000,750.350000,40975
2026-07-13T16:27:00Z,750.350000,750.350000,750.140000,750.260000,27637
2026-07-13T16:28:00Z,750.330000,750.530000,750.320000,750.410000,29354
2026-07-13T16:29:00Z,750.420000,750.429500,749.930000,750.290000,52477
2026-07-13T16:30:00Z,750.270000,750.270000,749.730000,749.820000,47569
2026-07-13T16:31:00Z,749.780000,750.000000,749.600000,749.920400,74036
2026-07-13T16:32:00Z,749.930000,750.020000,749.800000,749.865000,32527
2026-07-13T16:33:00Z,749.840000,749.965000,749.660000,749.810000,68392
2026-07-13T16:34:00Z,749.820000,749.820000,749.590000,749.629000,37221
2026-07-13T16:35:00Z,749.630000,749.700000,749.110000,749.210000,79947
2026-07-13T16:36:00Z,749.210000,749.360000,748.930000,749.210000,69137
2026-07-13T16:37:00Z,749.260000,749.420000,749.110000,749.260000,41053
2026-07-13T16:38:00Z,749.250000,749.820000,749.180100,749.810000,80905
2026-07-13T16:39:00Z,749.820000,750.260000,749.810000,749.993400,85936
2026-07-13T16:40:00Z,749.945000,750.090000,749.595000,749.620000,37991
2026-07-13T16:41:00Z,749.600000,750.185000,749.575000,750.185000,37157
2026-07-13T16:42:00Z,750.200000,750.340000,750.100000,750.330000,35739
2026-07-13T16:43:00Z,750.345000,750.500000,750.270000,750.475000,33342
2026-07-13T16:44:00Z,750.460000,750.520000,750.160000,750.340000,47148
2026-07-13T16:45:00Z,750.390000,750.660000,750.390000,750.496100,44606
2026-07-13T16:46:00Z,750.480000,750.600000,750.420000,750.600000,39862
2026-07-13T16:47:00Z,750.600000,750.647700,750.260000,750.270000,47006
2026-07-13T16:48:00Z,750.290000,750.290000,750.040000,750.120000,26002
2026-07-13T16:49:00Z,750.130000,750.190000,749.960000,749.980000,23448
2026-07-13T16:50:00Z,749.960000,750.040000,749.230000,749.510000,55129
2026-07-13T16:51:00Z,749.520000,749.680000,749.500500,749.620000,40216
2026-07-13T16:52:00Z,749.580000,749.890800,749.550000,749.840000,22072
2026-07-13T16:53:00Z,749.800000,749.800000,749.640000,749.660000,20188
2026-07-13T16:54:00Z,749.600000,749.699500,749.440000,749.450000,21105
2026-07-13T16:55:00Z,749.440000,749.600000,749.283900,749.575000,22379
2026-07-13T16:56:00Z,749.630000,749.789300,749.580000,749.780000,32357
2026-07-13T16:57:00Z,749.760000,750.080000,749.635000,750.080000,48802
2026-07-13T16:58:00Z,750.070000,750.120000,749.840000,749.970000,18135
2026-07-13T16:59:00Z,749.920000,749.950000,749.710000,749.870000,18076
2026-07-13T17:00:00Z,749.900000,750.250000,749.750000,750.250000,34918
2026-07-13T17:01:00Z,750.260000,750.290000,750.110000,750.132500,26116
2026-07-13T17:02:00Z,750.125000,750.185000,749.960000,749.985000,14285
2026-07-13T17:03:00Z,749.980000,750.240000,749.937400,750.110100,14588
2026-07-13T17:04:00Z,750.090000,750.180000,749.840000,749.840000,13808
2026-07-13T17:05:00Z,749.840000,750.140000,749.785000,750.040000,18122
2026-07-13T17:06:00Z,750.010000,750.200000,750.000000,750.100000,17620
2026-07-13T17:07:00Z,750.110000,750.390000,750.080000,750.330000,20680
2026-07-13T17:08:00Z,750.320000,750.389700,750.218800,750.240000,15936
2026-07-13T17:09:00Z,750.260000,750.500000,750.260000,750.420000,13316
2026-07-13T17:10:00Z,750.420000,750.640000,750.370000,750.395000,27354
2026-07-13T17:11:00Z,750.380000,750.490000,750.260000,750.340000,15546
2026-07-13T17:12:00Z,750.340000,750.430000,750.170000,750.260000,12510
2026-07-13T17:13:00Z,750.260000,750.370000,750.130000,750.130000,13965
2026-07-13T17:14:00Z,750.130000,750.136100,749.930100,750.060000,40514
2026-07-13T17:15:00Z,750.070000,750.070000,749.800000,749.840000,17913
2026-07-13T17:16:00Z,749.810000,749.930000,749.640000,749.920000,19888
2026-07-13T17:17:00Z,749.920000,750.160000,749.820000,750.075000,26973
2026-07-13T17:18:00Z,750.075000,750.245000,750.020000,750.240700,30388
2026-07-13T17:19:00Z,750.210000,750.290000,750.130000,750.181200,13016
2026-07-13T17:20:00Z,750.130000,750.170000,750.002500,750.140000,24999
2026-07-13T17:21:00Z,750.140000,750.230000,749.980000,750.221200,21593
2026-07-13T17:22:00Z,750.230000,750.350000,750.143000,750.170000,44266
2026-07-13T17:23:00Z,750.160000,750.210000,750.050000,750.055100,17523
2026-07-13T17:24:00Z,750.069500,750.090500,749.700000,749.710000,38008
2026-07-13T17:25:00Z,749.725000,749.780000,749.530000,749.562500,47081
2026-07-13T17:26:00Z,749.562000,749.678000,749.555000,749.632500,33975
2026-07-13T17:27:00Z,749.620000,749.875000,749.590000,749.820000,38292
2026-07-13T17:28:00Z,749.820000,749.970000,749.800000,749.959900,17580
2026-07-13T17:29:00Z,749.940000,749.970000,749.710000,749.810000,24803
2026-07-13T17:30:00Z,749.810000,749.950000,749.740000,749.930000,21291
2026-07-13T17:31:00Z,749.910000,749.910000,749.660000,749.870000,22191
2026-07-13T17:32:00Z,749.845000,749.985000,749.750000,749.975700,17305
2026-07-13T17:33:00Z,749.970000,750.110000,749.880000,749.930700,33565
2026-07-13T17:34:00Z,749.945000,750.010000,749.850000,749.946300,9700
2026-07-13T17:35:00Z,749.910000,749.910000,749.670000,749.830000,14847
2026-07-13T17:36:00Z,749.810000,749.900000,749.660000,749.710000,16338
2026-07-13T17:37:00Z,749.710000,749.790000,749.682000,749.750000,28887
2026-07-13T17:38:00Z,749.720000,749.780000,749.640000,749.690000,23747
2026-07-13T17:39:00Z,749.680000,749.710000,749.461000,749.708400,15258
2026-07-13T17:40:00Z,749.700000,749.700000,749.490000,749.529900,15386
2026-07-13T17:41:00Z,749.510000,749.920000,749.510000,749.840000,28906
2026-07-13T17:42:00Z,749.820000,750.080000,749.780000,749.820000,37181
2026-07-13T17:43:00Z,749.870000,750.130000,749.870000,750.050000,15347
2026-07-13T17:44:00Z,750.070000,750.080000,749.930000,749.985000,14470
2026-07-13T17:45:00Z,750.000000,750.260000,749.990000,750.160000,18875
2026-07-13T17:46:00Z,750.160000,750.210000,749.910000,750.000000,19773
2026-07-13T17:47:00Z,749.930000,749.980000,749.890000,749.890000,2774
2026-07-13T17:48:00Z,749.880000,749.900000,749.870000,749.900000,1573
2026-07-13T17:49:00Z,749.720000,749.740000,749.600000,749.630000,41801
2026-07-13T17:50:00Z,749.630000,749.710000,749.360000,749.480600,27480
2026-07-13T17:51:00Z,749.500000,749.520000,749.340000,749.430000,25317
2026-07-13T17:52:00Z,749.420000,749.590000,749.260000,749.550000,26923
2026-07-13T17:53:00Z,749.540000,749.620000,749.220000,749.309900,21432
2026-07-13T17:54:00Z,749.310000,749.529400,749.270000,749.435000,19770
2026-07-13T17:55:00Z,749.465000,749.550000,749.360000,749.430000,34378
2026-07-13T17:56:00Z,749.440000,749.440000,749.210000,749.285000,16971
2026-07-13T17:57:00Z,749.270000,749.500000,749.220000,749.310000,21126
2026-07-13T17:58:00Z,749.300000,749.380000,749.230000,749.355000,10595
2026-07-13T17:59:00Z,749.320000,749.370000,749.210000,749.235000,17985
2026-07-13T18:00:00Z,749.260000,749.800000,749.190000,749.650000,64645
2026-07-13T18:01:00Z,749.630000,749.830000,749.570000,749.655000,22984
2026-07-13T18:02:00Z,749.650000,749.856900,749.600000,749.640000,21322
2026-07-13T18:03:00Z,749.650000,749.740000,749.580000,749.710000,23523
2026-07-13T18:04:00Z,749.750000,749.820000,749.610000,749.670000,15340
2026-07-13T18:05:00Z,749.660000,750.150000,749.630000,750.110000,32025
2026-07-13T18:06:00Z,750.100000,750.200000,749.940000,750.040000,19421
2026-07-13T18:07:00Z,750.039000,750.039000,749.860000,750.000000,16620
2026-07-13T18:08:00Z,749.985000,749.990000,749.846000,749.880000,37369
2026-07-13T18:09:00Z,749.855000,749.885000,749.592000,749.640000,46217
2026-07-13T18:10:00Z,749.650000,749.655000,749.330000,749.330000,31209
2026-07-13T18:11:00Z,749.292000,749.360000,749.130000,749.348700,25971
2026-07-13T18:12:00Z,749.340000,749.429500,749.290000,749.410000,34266
2026-07-13T18:13:00Z,749.400000,749.710000,749.390000,749.710000,30923
2026-07-13T18:14:00Z,749.706000,749.810000,749.580000,749.760000,32683
2026-07-13T18:15:00Z,749.741400,749.810000,749.530000,749.620000,15288
2026-07-13T18:16:00Z,749.600000,749.645000,749.500000,749.500000,21133
2026-07-13T18:17:00Z,749.482000,749.610000,749.320000,749.470000,56947
2026-07-13T18:18:00Z,749.460000,749.480000,749.196000,749.210000,25514
2026-07-13T18:19:00Z,749.200000,749.235000,749.040000,749.220000,24964
2026-07-13T18:20:00Z,749.220000,749.280000,749.050000,749.180000,26745
2026-07-13T18:21:00Z,749.170000,749.341200,749.170000,749.290000,19894
2026-07-13T18:22:00Z,749.310000,749.360000,749.130000,749.140000,25144
2026-07-13T18:23:00Z,749.160000,749.290000,749.100000,749.250000,20139
2026-07-13T18:24:00Z,749.310000,749.540000,749.140000,749.500000,41821
2026-07-13T18:25:00Z,749.500000,749.545000,749.170000,749.435000,87195
2026-07-13T18:26:00Z,749.450000,749.560000,749.330000,749.340000,28828
2026-07-13T18:27:00Z,749.330000,749.410000,749.310000,749.330000,31403
2026-07-13T18:28:00Z,749.390000,749.510000,749.250000,749.292000,31006
2026-07-13T18:29:00Z,749.280000,749.375000,749.180000,749.240000,28169
2026-07-13T18:30:00Z,749.240000,749.240000,748.970200,749.010000,48201
2026-07-13T18:31:00Z,749.010000,749.370000,748.990000,749.370000,41857
2026-07-13T18:32:00Z,749.375000,749.500000,749.300000,749.370000,39602
2026-07-13T18:33:00Z,749.360000,749.530000,749.320000,749.450000,25020
2026-07-13T18:34:00Z,749.430000,749.450000,749.220000,749.220000,37615
2026-07-13T18:35:00Z,749.220000,749.520000,749.190000,749.500000,30476
2026-07-13T18:36:00Z,749.490000,749.570000,749.350000,749.480000,41859
2026-07-13T18:37:00Z,749.470000,749.660000,749.430000,749.625000,36474
2026-07-13T18:38:00Z,749.629900,749.750000,749.600000,749.670000,70024
2026-07-13T18:39:00Z,749.660000,749.710000,749.510000,749.680000,31383
2026-07-13T18:40:00Z,749.680000,749.860000,749.560000,749.810000,19411
2026-07-13T18:41:00Z,749.820100,749.880000,749.730000,749.850000,25655
2026-07-13T18:42:00Z,749.820000,749.920000,749.800000,749.840000,15501
2026-07-13T18:43:00Z,749.900000,750.040000,749.815000,749.840000,29807
2026-07-13T18:44:00Z,749.830000,749.860000,749.740000,749.850000,17094
2026-07-13T18:45:00Z,749.850000,749.920000,749.670000,749.726400,39359
2026-07-13T18:46:00Z,749.690000,749.830000,749.620000,749.650000,42236
2026-07-13T18:47:00Z,749.670000,749.755000,749.602300,749.620000,30894
2026-07-13T18:48:00Z,749.650000,749.685000,749.510000,749.550000,43014
2026-07-13T18:49:00Z,749.540000,749.810000,749.540000,749.760000,31794
2026-07-13T18:50:00Z,749.750000,749.795000,749.525000,749.687100,31835
2026-07-13T18:51:00Z,749.680000,749.950000,749.660000,749.825000,19308
