begins_at_utc,open,high,low,close,volume
2026-07-13T14:24:00Z,715.570000,716.900000,715.480000,716.680000,71497
2026-07-13T14:25:00Z,716.670000,716.841900,716.301800,716.466700,52938
2026-07-13T14:26:00Z,716.460000,717.000000,716.360000,716.870000,56037
2026-07-13T14:27:00Z,716.880000,716.940000,716.530000,716.560000,31592
2026-07-13T14:28:00Z,716.540000,717.035000,716.370000,716.875000,36391
2026-07-13T14:29:00Z,716.920000,717.585000,716.920000,717.500000,81227
2026-07-13T14:30:00Z,717.610000,718.100000,717.490000,717.825000,65153
2026-07-13T14:31:00Z,717.660000,717.930000,717.340000,717.530000,42890
2026-07-13T14:32:00Z,717.550000,717.700000,717.290000,717.500000,26464
2026-07-13T14:33:00Z,717.495000,717.645000,717.110000,717.620000,29851
2026-07-13T14:34:00Z,717.610000,717.900000,717.370000,717.510000,42376
2026-07-13T14:35:00Z,717.480000,717.640000,717.170000,717.310000,22234
2026-07-13T14:36:00Z,717.260000,717.290000,716.790000,716.880000,36366
2026-07-13T14:37:00Z,716.870000,716.960000,716.400000,716.710000,31444
2026-07-13T14:38:00Z,716.600000,717.115000,716.585000,716.880000,33096
2026-07-13T14:39:00Z,716.989300,717.340000,716.883700,717.120400,17840
2026-07-13T14:40:00Z,717.180000,717.195000,716.200000,716.490000,37049
2026-07-13T14:41:00Z,716.564000,716.864900,716.100000,716.340000,27578
2026-07-13T14:42:00Z,716.260000,716.370000,715.935000,716.150000,42176
2026-07-13T14:43:00Z,716.100000,716.190000,715.760100,715.770000,43548
2026-07-13T14:44:00Z,715.770000,716.100000,715.650000,715.972000,17439
2026-07-13T14:45:00Z,715.945200,716.058000,715.380000,715.440100,36025
2026-07-13T14:46:00Z,715.420000,716.179100,715.140100,716.110000,41999
2026-07-13T14:47:00Z,716.090000,716.390000,715.940000,716.290000,28016
2026-07-13T14:48:00Z,716.250000,716.870000,716.230000,716.840000,79121
2026-07-13T14:49:00Z,716.760000,717.390000,716.670000,717.200000,38784
2026-07-13T14:50:00Z,717.190000,717.470000,716.970000,717.190000,43760
2026-07-13T14:51:00Z,717.175000,717.390000,716.895000,716.980000,23724
2026-07-13T14:52:00Z,716.950000,717.039400,716.080000,716.350000,38680
2026-07-13T14:53:00Z,716.400000,716.400000,716.040000,716.250000,19711
2026-07-13T14:54:00Z,716.180000,716.255000,715.780000,716.000000,18462
2026-07-13T14:55:00Z,716.000000,716.490000,715.739300,716.480000,26014
2026-07-13T14:56:00Z,716.540000,716.930000,716.345100,716.870000,20790
2026-07-13T14:57:00Z,716.860000,717.170000,716.750000,717.080000,19289
2026-07-13T14:58:00Z,717.125000,717.450000,716.990000,717.280000,26288
2026-07-13T14:59:00Z,717.220000,717.990000,717.150000,717.910000,30296
2026-07-13T15:00:00Z,717.930000,718.580000,717.930000,718.520000,71431
2026-07-13T15:01:00Z,718.540000,718.740000,718.270000,718.415000,54978
2026-07-13T15:02:00Z,718.375000,718.480000,718.020000,718.250000,44353
2026-07-13T15:03:00Z,718.210000,718.290000,717.880000,718.170000,37600
2026-07-13T15:04:00Z,718.210000,718.390000,717.620000,717.720000,28005
2026-07-13T15:05:00Z,717.720000,717.910200,717.520000,717.830000,17838
2026-07-13T15:06:00Z,717.810000,718.120000,717.780700,717.820000,24487
2026-07-13T15:07:00Z,717.818200,717.855000,717.450000,717.590500,24215
2026-07-13T15:08:00Z,717.530000,717.580000,717.240000,717.305000,9027
2026-07-13T15:09:00Z,717.320000,717.530000,717.050000,717.265000,13633
2026-07-13T15:10:00Z,717.220000,717.760000,717.110000,717.669900,12200
2026-07-13T15:11:00Z,717.705000,717.900000,717.420000,717.560000,30187
2026-07-13T15:12:00Z,717.530000,717.532500,717.115000,717.300000,7140
2026-07-13T15:13:00Z,717.210000,717.340000,716.950000,717.135000,12532
2026-07-13T15:14:00Z,717.135000,717.152800,716.770000,717.070000,21725
2026-07-13T15:15:00Z,716.965000,717.080000,716.560000,716.600500,22482
2026-07-13T15:16:00Z,716.650000,717.080000,716.650000,716.980000,10658
2026-07-13T15:17:00Z,717.120000,717.310000,716.993000,717.285000,17538
2026-07-13T15:18:00Z,717.375600,717.590000,717.100200,717.140000,11171
2026-07-13T15:19:00Z,717.135000,717.530000,716.930000,717.470000,10348
2026-07-13T15:20:00Z,717.440000,717.560000,717.230000,717.450000,7630
2026-07-13T15:21:00Z,717.470000,717.610000,717.400000,717.570000,12663
2026-07-13T15:22:00Z,717.500000,717.750000,717.415000,717.680000,13490
2026-07-13T15:23:00Z,717.710000,718.100000,717.630000,717.990000,22511
2026-07-13T15:24:00Z,717.970000,718.170000,717.799000,717.915000,17260
2026-07-13T15:25:00Z,717.940000,717.980000,717.270000,717.357600,30370
2026-07-13T15:26:00Z,717.270000,717.570000,717.140000,717.390000,13838
2026-07-13T15:27:00Z,717.360000,717.650000,717.360000,717.555000,13432
2026-07-13T15:28:00Z,717.609500,717.836100,717.540000,717.635000,8533
2026-07-13T15:29:00Z,717.680000,717.895000,717.590000,717.660000,9827
2026-07-13T15:30:00Z,717.650000,717.687500,717.070000,717.240000,18738
2026-07-13T15:31:00Z,717.300000,717.760000,717.300000,717.750000,9035
2026-07-13T15:32:00Z,717.851000,718.030000,717.733400,717.790000,19121
2026-07-13T15:33:00Z,717.750000,717.810000,717.540000,717.560000,7491
2026-07-13T15:34:00Z,717.740000,717.860000,717.210000,717.320000,22915
2026-07-13T15:35:00Z,717.370000,717.510000,716.780000,716.800000,25299
2026-07-13T15:36:00Z,716.850000,717.000000,716.610000,716.795000,28315
2026-07-13T15:37:00Z,716.890000,717.310000,716.840000,717.270000,28628
2026-07-13T15:38:00Z,717.230000,717.259200,717.040000,717.139000,10446
2026-07-13T15:39:00Z,717.110000,717.195000,716.890000,717.090000,9842
2026-07-13T15:40:00Z,717.050100,717.203000,716.900000,717.180000,18127
2026-07-13T15:41:00Z,717.180000,717.200000,716.650000,716.750000,14242
2026-07-13T15:42:00Z,716.670000,716.920000,716.510000,716.660000,20471
2026-07-13T15:43:00Z,716.630000,716.680000,716.410000,716.440000,12254
2026-07-13T15:44:00Z,716.395000,716.530000,716.240000,716.370000,15198
2026-07-13T15:45:00Z,716.300000,716.410000,715.950000,716.115000,27068
2026-07-13T15:46:00Z,716.100000,716.170000,715.870000,716.130000,19677
2026-07-13T15:47:00Z,716.090000,716.205000,715.780100,715.930000,13446
2026-07-13T15:48:00Z,715.950000,715.980000,715.570000,715.640000,12446
2026-07-13T15:49:00Z,715.630000,715.970000,715.520000,715.962900,27958
2026-07-13T15:50:00Z,715.980000,716.056500,715.550000,715.590300,38515
2026-07-13T15:51:00Z,715.600000,715.700000,715.060000,715.180000,36345
2026-07-13T15:52:00Z,715.180000,715.590000,715.080000,715.590000,32284
2026-07-13T15:53:00Z,715.590000,715.910000,715.500000,715.900000,34178
2026-07-13T15:54:00Z,715.860000,715.880000,715.500000,715.660000,25903
2026-07-13T15:55:00Z,715.730000,715.840000,715.420100,715.570000,25396
2026-07-13T15:56:00Z,715.620000,715.620000,715.170000,715.220000,24078
2026-07-13T15:57:00Z,715.220000,715.425000,715.000000,715.425000,36431
2026-07-13T15:58:00Z,715.459000,715.490000,715.200000,715.310000,17859
2026-07-13T15:59:00Z,715.320000,715.400000,715.100000,715.360000,23106
2026-07-13T16:00:00Z,715.330100,715.420000,714.920000,715.085000,17782
2026-07-13T16:01:00Z,714.950000,715.449900,714.910000,715.210000,15520
2026-07-13T16:02:00Z,715.270000,715.350000,714.970000,715.300000,7482
2026-07-13T16:03:00Z,715.260000,715.470000,715.145000,715.290000,13720
2026-07-13T16:04:00Z,715.330000,715.359900,714.900000,714.950000,15738
2026-07-13T16:05:00Z,714.920000,715.060000,714.680000,714.800000,23706
2026-07-13T16:06:00Z,715.020000,715.040000,715.020000,715.032500,393
2026-07-13T16:07:00Z,715.030000,715.160000,714.980000,715.100000,10379
2026-07-13T16:08:00Z,715.140000,715.490000,715.080000,715.440000,16085
2026-07-13T16:09:00Z,715.470000,715.580000,715.290000,715.549700,16561
2026-07-13T16:10:00Z,715.520000,715.975000,715.440000,715.925000,27764
2026-07-13T16:11:00Z,715.820100,715.894900,715.731200,715.755000,8836
2026-07-13T16:12:00Z,715.810000,715.880000,715.190000,715.308800,13981
2026-07-13T16:13:00Z,715.340000,715.509900,715.170000,715.270000,9780
2026-07-13T16:14:00Z,715.338200,715.390000,715.000000,715.370000,7092
2026-07-13T16:15:00Z,715.410000,715.410000,714.950000,715.045800,12200
2026-07-13T16:16:00Z,715.040000,715.049900,714.470000,714.629900,19588
2026-07-13T16:17:00Z,714.590000,714.690000,714.320000,714.680000,18449
2026-07-13T16:18:00Z,714.630000,714.670000,714.260000,714.476900,21789
2026-07-13T16:19:00Z,714.425000,714.820000,714.400000,714.730000,10043
2026-07-13T16:20:00Z,714.690000,714.699900,714.350000,714.490000,22972
2026-07-13T16:21:00Z,714.468000,714.625000,714.275000,714.349900,20879
2026-07-13T16:22:00Z,714.360000,714.395800,714.160000,714.220000,29490
2026-07-13T16:23:00Z,714.190000,714.270000,714.000000,714.210000,34810
2026-07-13T16:24:00Z,714.220000,714.310000,714.050000,714.250000,24497
2026-07-13T16:25:00Z,714.240000,714.270000,713.960000,714.040000,33696
2026-07-13T16:26:00Z,714.055000,714.120000,713.670000,713.950000,50050
2026-07-13T16:27:00Z,713.900000,713.900000,713.690000,713.899900,15048
2026-07-13T16:28:00Z,713.940000,714.290000,713.920100,714.167700,20921
2026-07-13T16:29:00Z,714.180000,714.180000,713.520000,714.060000,32073
2026-07-13T16:30:00Z,713.990000,713.990000,713.243200,713.360000,39653
2026-07-13T16:31:00Z,713.310000,713.460000,712.980500,713.390000,52511
2026-07-13T16:32:00Z,713.354500,713.530000,713.170000,713.315000,44125
2026-07-13T16:33:00Z,713.290000,713.460000,713.040000,713.290000,27528
2026-07-13T16:34:00Z,713.220000,713.220000,712.880000,712.910000,37531
2026-07-13T16:35:00Z,712.910000,712.980000,712.080000,712.190000,99941
2026-07-13T16:36:00Z,712.210000,712.339900,711.700000,712.105000,86127
2026-07-13T16:37:00Z,712.140000,712.320000,711.860000,712.030000,54527
2026-07-13T16:38:00Z,712.010000,712.710000,711.890000,712.700000,70756
2026-07-13T16:39:00Z,712.700000,713.370000,712.680000,713.070000,69146
2026-07-13T16:40:00Z,713.050000,713.270000,712.590000,712.645000,43700
2026-07-13T16:41:00Z,712.650000,713.440000,712.600000,713.410000,32403
2026-07-13T16:42:00Z,713.440000,713.730000,713.260000,713.730000,33108
2026-07-13T16:43:00Z,713.750000,713.830000,713.480900,713.780000,23477
2026-07-13T16:44:00Z,713.740000,713.811500,713.245000,713.530000,21585
2026-07-13T16:45:00Z,713.620000,713.880000,713.510000,713.510000,16516
2026-07-13T16:46:00Z,713.430000,713.908000,713.430000,713.905000,10243
2026-07-13T16:47:00Z,713.950000,713.990000,713.550000,713.580000,14032
2026-07-13T16:48:00Z,713.520000,713.540000,713.150000,713.240000,18721
2026-07-13T16:49:00Z,713.220000,713.330000,712.890000,712.925200,26922
2026-07-13T16:50:00Z,712.900000,713.000000,711.720900,712.150000,41983
2026-07-13T16:51:00Z,712.170000,712.670000,712.170000,712.638200,24611
2026-07-13T16:52:00Z,712.568100,713.171300,712.560000,713.129900,14658
2026-07-13T16:53:00Z,713.030000,713.120000,712.890000,712.930000,12217
2026-07-13T16:54:00Z,712.880000,713.010000,712.710000,712.770000,21026
2026-07-13T16:55:00Z,712.700000,712.750000,712.350000,712.740000,33567
2026-07-13T16:56:00Z,712.740000,713.150000,712.740000,713.140000,30520
2026-07-13T16:57:00Z,713.120000,713.615000,712.950000,713.570000,28183
2026-07-13T16:58:00Z,713.610000,713.690000,713.200000,713.429600,20658
2026-07-13T16:59:00Z,713.410000,713.410000,712.960000,713.260000,23399
2026-07-13T17:00:00Z,713.300000,713.790000,713.030000,713.780000,31429
2026-07-13T17:01:00Z,713.791100,713.910000,713.660000,713.691000,33689
2026-07-13T17:02:00Z,713.633100,713.837800,713.380000,713.425000,22569
2026-07-13T17:03:00Z,713.480000,713.865000,713.423600,713.700000,30368
2026-07-13T17:04:00Z,713.697200,713.860000,713.345000,713.345000,16658
2026-07-13T17:05:00Z,713.310000,713.695000,713.190000,713.440000,27277
2026-07-13T17:06:00Z,713.450000,713.780000,713.450000,713.635000,11213
2026-07-13T17:07:00Z,713.610000,714.026200,713.595000,713.950800,16378
2026-07-13T17:08:00Z,713.960000,714.030000,713.759900,713.829000,25319
2026-07-13T17:09:00Z,713.850000,714.320000,713.850000,714.170100,21196
2026-07-13T17:10:00Z,714.200000,714.550000,714.090000,714.125000,42437
2026-07-13T17:11:00Z,714.090000,714.250000,713.890000,714.020000,20555
2026-07-13T17:12:00Z,713.999500,714.180000,713.800100,713.939000,16028
2026-07-13T17:13:00Z,713.940000,714.060000,713.759700,713.759700,12581
2026-07-13T17:14:00Z,713.710000,713.740000,713.380000,713.600000,15548
2026-07-13T17:15:00Z,713.645000,713.660000,713.220000,713.240000,16705
2026-07-13T17:16:00Z,713.220000,713.359900,712.880000,713.275000,26846
2026-07-13T17:17:00Z,713.275000,713.520000,713.060000,713.482200,20009
2026-07-13T17:18:00Z,713.400000,713.640000,713.310000,713.630000,15175
2026-07-13T17:19:00Z,713.610000,713.830800,713.465000,713.650000,18496
2026-07-13T17:20:00Z,713.587300,713.600000,713.250000,713.475000,13533
2026-07-13T17:21:00Z,713.480000,713.480000,713.120100,713.385000,25333
2026-07-13T17:22:00Z,713.390000,713.680000,713.270000,713.270000,20557
2026-07-13T17:23:00Z,713.298000,713.380000,713.140000,713.160000,24981
2026-07-13T17:24:00Z,713.160000,713.220000,712.840000,712.880000,44454
2026-07-13T17:25:00Z,712.900000,712.980000,712.545000,712.620000,26663
2026-07-13T17:26:00Z,712.610000,712.850000,712.610000,712.710000,49460
2026-07-13T17:27:00Z,712.660000,713.065000,712.630000,712.920000,35133
2026-07-13T17:28:00Z,712.960000,713.140000,712.890000,713.090000,13803
2026-07-13T17:29:00Z,713.100000,713.140000,712.820000,713.010000,24994
2026-07-13T17:30:00Z,713.020000,713.250000,712.880000,713.210000,31393
2026-07-13T17:31:00Z,713.180000,713.180000,712.721600,712.975000,17397
2026-07-13T17:32:00Z,712.950000,713.110000,712.805000,713.099900,13399
2026-07-13T17:33:00Z,713.100000,713.330000,713.000000,713.100000,23501
2026-07-13T17:34:00Z,713.090000,713.350000,712.980000,713.165000,17516
2026-07-13T17:35:00Z,713.190000,713.190000,712.730000,712.980000,12432
2026-07-13T17:36:00Z,712.960000,713.095000,712.540000,712.670000,19326
2026-07-13T17:37:00Z,712.655000,712.770000,712.570000,712.660000,11502
2026-07-13T17:38:00Z,712.680000,712.730000,712.470000,712.560000,12529
2026-07-13T17:39:00Z,712.510000,712.570000,712.280000,712.550000,27556
2026-07-13T17:40:00Z,712.485000,712.490000,712.210000,712.295000,21193
2026-07-13T17:41:00Z,712.300000,712.830000,712.270000,712.700000,32059
2026-07-13T17:42:00Z,712.660000,712.859700,712.550000,712.640000,20751
2026-07-13T17:43:00Z,712.690000,713.070000,712.680000,712.935000,16326
2026-07-13T17:44:00Z,712.930000,712.980000,712.790000,712.860000,12212
2026-07-13T17:45:00Z,712.900000,713.190000,712.850000,713.035000,16061
2026-07-13T17:46:00Z,713.000000,713.100000,712.740000,712.930000,32385
2026-07-13T17:47:00Z,712.910000,713.075000,712.770000,712.850000,19892
2026-07-13T17:48:00Z,712.710000,712.760000,712.710000,712.740000,894
2026-07-13T17:49:00Z,712.580000,712.580000,712.340000,712.380000,21674
2026-07-13T17:50:00Z,712.380000,712.470000,711.970000,712.150000,39440
2026-07-13T17:51:00Z,712.160000,712.200000,711.865000,712.000000,48049
2026-07-13T17:52:00Z,712.000000,712.290000,711.800000,712.250000,44666
2026-07-13T17:53:00Z,712.210000,712.390000,711.820000,711.950000,23041
2026-07-13T17:54:00Z,711.970000,712.320000,711.890000,712.230000,27645
2026-07-13T17:55:00Z,712.250000,712.445000,712.180000,712.280000,29039
2026-07-13T17:56:00Z,712.320000,712.320000,712.000000,712.145000,16781
2026-07-13T17:57:00Z,712.100000,712.500000,712.030000,712.260000,20924
2026-07-13T17:58:00Z,712.240000,712.399300,712.150000,712.350000,15414
2026-07-13T17:59:00Z,712.330000,712.410000,712.010000,712.050000,25026
2026-07-13T18:00:00Z,712.110000,712.760000,711.970000,712.639900,35574
2026-07-13T18:01:00Z,712.604300,713.040000,712.560000,712.815000,22911
2026-07-13T18:02:00Z,712.730000,713.029900,712.670000,712.690000,13221
2026-07-13T18:03:00Z,712.729900,712.860000,712.580000,712.805000,18911
2026-07-13T18:04:00Z,712.880000,712.920000,712.550000,712.630000,16926
2026-07-13T18:05:00Z,712.620000,713.480000,712.620000,713.360000,34954
2026-07-13T18:06:00Z,713.410000,713.510000,713.110000,713.290000,20995
2026-07-13T18:07:00Z,713.270000,713.305000,713.020000,713.230000,19142
2026-07-13T18:08:00Z,713.180000,713.211900,713.090000,713.112300,8106
2026-07-13T18:09:00Z,713.080000,713.100000,712.690000,712.760000,31133
2026-07-13T18:10:00Z,712.770000,712.770000,712.330000,712.340000,25561
2026-07-13T18:11:00Z,712.335000,712.335000,712.030400,712.330000,28420
2026-07-13T18:12:00Z,712.335000,712.370000,712.220000,712.365000,13506
2026-07-13T18:13:00Z,712.350000,712.770000,712.300000,712.760000,27640
2026-07-13T18:14:00Z,712.795000,713.030000,712.690000,712.980000,27875
2026-07-13T18:15:00Z,712.965000,713.115000,712.730000,712.909300,11454
2026-07-13T18:16:00Z,712.900000,712.945000,712.670100,712.670100,12629
2026-07-13T18:17:00Z,712.650000,712.860000,712.570000,712.570000,19915
2026-07-13T18:18:00Z,712.560000,712.560000,712.060000,712.080000,15018
2026-07-13T18:19:00Z,712.085000,712.190000,711.830100,712.180100,38104
2026-07-13T18:20:00Z,712.220000,712.300000,711.970000,712.170000,19944
2026-07-13T18:21:00Z,712.180000,712.350000,712.092000,712.220000,22110
2026-07-13T18:22:00Z,712.245000,712.290000,712.040000,712.060100,17577
2026-07-13T18:23:00Z,712.070000,712.360000,711.985000,712.360000,34548
2026-07-13T18:24:00Z,712.370000,712.670000,712.150000,712.650000,21193
2026-07-13T18:25:00Z,712.640000,712.660000,712.100000,712.445000,32827
2026-07-13T18:26:00Z,712.440000,712.570000,712.150000,712.170000,19443
2026-07-13T18:27:00Z,712.230000,712.335000,712.130000,712.190000,12795
2026-07-13T18:28:00Z,712.230000,712.292500,711.990000,712.060000,19494
2026-07-13T18:29:00Z,712.050000,712.199100,711.910000,711.980000,15629
2026-07-13T18:30:00Z,711.960000,711.980000,711.530000,711.570000,43423
2026-07-13T18:31:00Z,711.570000,712.310000,711.525000,712.309800,42998
2026-07-13T18:32:00Z,712.300000,712.520000,712.240000,712.270000,25749
2026-07-13T18:33:00Z,712.280000,712.535000,712.170000,712.400000,17200
2026-07-13T18:34:00Z,712.390000,712.410000,712.000000,712.000000,24606
2026-07-13T18:35:00Z,712.005000,712.420000,711.920000,712.390000,34100
2026-07-13T18:36:00Z,712.400000,712.510000,712.190000,712.480000,18739
2026-07-13T18:37:00Z,712.375000,712.620000,712.290000,712.559700,17800
2026-07-13T18:38:00Z,712.540000,712.780000,712.520000,712.610000,35444
2026-07-13T18:39:00Z,712.590800,712.630000,712.280000,712.522300,23380
2026-07-13T18:40:00Z,712.530700,712.740000,712.420000,712.699000,16947
2026-07-13T18:41:00Z,712.700000,712.800000,712.540100,712.740000,37785
2026-07-13T18:42:00Z,712.730000,712.810000,712.630000,712.780000,17376
2026-07-13T18:43:00Z,712.760000,713.000000,712.600000,712.600000,18931
2026-07-13T18:44:00Z,712.590000,712.659900,712.470000,712.620000,18578
2026-07-13T18:45:00Z,712.640000,712.750000,712.350000,712.535000,26327
2026-07-13T18:46:00Z,712.510000,712.730000,712.450000,712.615000,19577
2026-07-13T18:47:00Z,712.620000,712.720000,712.540000,712.630000,14326
2026-07-13T18:48:00Z,712.625000,712.760000,712.410000,712.470000,11552
2026-07-13T18:49:00Z,712.480000,712.920000,712.480000,712.849900,17322
2026-07-13T18:50:00Z,712.850000,712.880000,712.430000,712.720000,21399
2026-07-13T18:51:00Z,712.750000,712.990000,712.660000,712.900000,16215
2026-07-13T18:52:00Z,712.910000,713.115000,712.870000,712.975000,18442
2026-07-13T18:53:00Z,712.980000,712.980000,712.721400,712.865000,11104
2026-07-13T18:54:00Z,712.850000,713.110000,712.710000,712.710000,12351
2026-07-13T18:55:00Z,712.710000,712.890000,712.563800,712.590100,23250
2026-07-13T18:56:00Z,712.580000,712.860000,712.550000,712.800000,10815
2026-07-13T18:57:00Z,712.800000,712.800000,712.550000,712.725000,29278
2026-07-13T18:58:00Z,712.710000,712.770000,712.270000,712.295000,20709
2026-07-13T18:59:00Z,712.320000,712.490000,712.220000,712.420000,28198
2026-07-13T19:00:00Z,712.460000,712.560000,712.030000,712.200000,31624
2026-07-13T19:01:00Z,712.200000,712.830000,712.200000,712.780000,18317
2026-07-13T19:02:00Z,712.810000,712.999900,712.740000,712.960000,55538
2026-07-13T19:03:00Z,712.960000,713.139900,712.880000,712.893000,31407
2026-07-13T19:04:00Z,712.902500,713.095000,712.902500,713.030000,23192
2026-07-13T19:05:00Z,713.050000,713.080000,712.840000,713.058400,13483
2026-07-13T19:06:00Z,713.020000,713.228800,712.500000,712.500000,24139
2026-07-13T19:07:00Z,712.500000,712.510000,712.250000,712.280000,25567
2026-07-13T19:08:00Z,712.250000,712.480000,712.240000,712.420000,15394
2026-07-13T19:09:00Z,712.425000,712.460000,712.120000,712.120000,14586
2026-07-13T19:10:00Z,712.110000,712.160000,711.790000,711.880000,26937
2026-07-13T19:11:00Z,711.850000,711.900000,711.615000,711.650000,34708
2026-07-13T19:12:00Z,711.660000,711.720000,711.532800,711.590000,35970
2026-07-13T19:13:00Z,711.600000,711.760000,711.440000,711.710000,16708
2026-07-13T19:14:00Z,711.690000,711.970000,711.555000,711.720000,30426
2026-07-13T19:15:00Z,711.740000,711.760000,711.450000,711.570000,18450
2026-07-13T19:16:00Z,711.610000,711.760000,711.530000,711.595000,20879
2026-07-13T19:17:00Z,711.610000,711.820000,711.600000,711.730000,27947
2026-07-13T19:18:00Z,711.740000,711.750000,711.510000,711.590000,22088
2026-07-13T19:19:00Z,711.570000,711.780000,711.520000,711.532500,35721
2026-07-13T19:20:00Z,711.560000,711.580000,711.170000,711.390000,41319
2026-07-13T19:21:00Z,711.400000,711.460000,711.230000,711.300000,35794
2026-07-13T19:22:00Z,711.305000,711.320000,711.050000,711.190000,23299
2026-07-13T19:23:00Z,711.180000,711.345000,710.650000,710.950000,89087
2026-07-13T19:24:00Z,710.965000,711.075000,710.770000,711.020000,39683
2026-07-13T19:25:00Z,711.000000,711.020000,710.740000,710.980000,48444
2026-07-13T19:26:00Z,710.980000,711.040000,710.670000,710.790000,38090
2026-07-13T19:27:00Z,710.780000,710.780000,710.490000,710.490000,50187
2026-07-13T19:28:00Z,710.470000,710.760000,710.320000,710.710000,37410
2026-07-13T19:29:00Z,710.721400,710.799900,710.310000,710.630000,54977
2026-07-13T19:30:00Z,710.660000,711.300000,710.500000,711.150000,63743
2026-07-13T19:31:00Z,711.150000,711.310000,710.970500,711.130000,50081
2026-07-13T19:32:00Z,711.130000,711.310000,711.090000,711.130000,29109
2026-07-13T19:33:00Z,711.140000,711.390000,710.940000,711.099900,49641
2026-07-13T19:34:00Z,711.140000,711.250000,710.960000,711.110000,50736
2026-07-13T19:35:00Z,711.090000,711.095000,710.440000,710.600000,31947
2026-07-13T19:36:00Z,710.600000,710.600000,710.250000,710.500000,35551
2026-07-13T19:37:00Z,710.489100,710.565000,710.300000,710.456800,48709
2026-07-13T19:38:00Z,710.470000,710.570000,710.100000,710.195000,50562
2026-07-13T19:39:00Z,710.190000,710.335000,710.140000,710.325000,48820
2026-07-13T19:40:00Z,710.330000,710.650000,710.170000,710.590000,75148
2026-07-13T19:41:00Z,710.590000,710.749700,710.440000,710.749700,25961
2026-07-13T19:42:00Z,710.750000,711.050000,710.740000,711.030000,28641
2026-07-13T19:43:00Z,711.030000,711.450000,711.010000,711.410000,51300
2026-07-13T19:44:00Z,711.390000,711.520000,711.292000,711.400000,32529
2026-07-13T19:45:00Z,711.440000,711.540000,711.150000,711.220000,27203
2026-07-13T19:46:00Z,711.210000,711.240000,711.030000,711.060000,33262
2026-07-13T19:47:00Z,711.050000,711.210000,711.025000,711.150000,40994
2026-07-13T19:48:00Z,711.160000,711.580000,711.140000,711.560000,26285
2026-07-13T19:49:00Z,711.560000,711.690000,711.530000,711.600000,30536
2026-07-13T19:50:00Z,711.640000,712.240000,711.580000,712.195300,80248
2026-07-13T19:51:00Z,712.200000,712.610000,712.080000,712.580000,55387
2026-07-13T19:52:00Z,712.570000,712.610000,712.405000,712.530000,74252
2026-07-13T19:53:00Z,712.520000,712.520000,711.900000,712.065000,106276
2026-07-13T19:54:00Z,712.020000,712.270000,711.630000,711.795000,69825
2026-07-13T19:55:00Z,711.840000,712.260000,711.660000,712.230000,101759
2026-07-13T19:56:00Z,712.230000,712.240000,711.860000,712.210000,71262
2026-07-13T19:57:00Z,712.205000,712.480000,712.200000,712.450000,77107
2026-07-13T19:58:00Z,712.450000,712.625000,712.370300,712.625000,130759
2026-07-13T19:59:00Z,712.620000,712.670000,711.710000,711.710000,348653
2026-07-14T13:30:00Z,720.220000,720.286000,718.660000,719.160000,315399
2026-07-14T13:31:00Z,719.100000,719.720000,718.110000,718.570000,76323
2026-07-14T13:32:00Z,718.590000,719.200000,718.330000,718.355000,68232
2026-07-14T13:33:00Z,718.320000,718.840000,718.020000,718.200000,50862
2026-07-14T13:34:00Z,718.240000,718.290000,717.252600,717.295300,56915
2026-07-14T13:35:00Z,717.330000,718.370000,717.120000,717.740000,52643
2026-07-14T13:36:00Z,717.671000,718.210000,717.360000,718.025000,29487
2026-07-14T13:37:00Z,718.010000,719.271200,717.740000,718.990000,72073
2026-07-14T13:38:00Z,719.005000,719.820000,718.710000,719.720000,141089
2026-07-14T13:39:00Z,719.730000,719.850000,719.200000,719.250000,66431
2026-07-14T13:40:00Z,719.270000,719.388500,718.660000,719.030000,52474
2026-07-14T13:41:00Z,719.050000,719.200000,718.365000,719.070000,51721
2026-07-14T13:42:00Z,719.110000,719.480000,717.960000,718.200000,58927
2026-07-14T13:43:00Z,718.260000,718.440000,717.550000,717.880000,33423
2026-07-14T13:44:00Z,717.900000,718.888500,717.900000,718.860000,42792
2026-07-14T13:45:00Z,718.830000,720.030000,718.810000,719.840000,107080
2026-07-14T13:46:00Z,719.855000,720.080000,719.055000,719.210000,38327
2026-07-14T13:47:00Z,719.245000,719.340000,718.135000,718.870000,157825
2026-07-14T13:48:00Z,718.866000,719.440000,718.680000,719.145000,32032
2026-07-14T13:49:00Z,719.170000,719.410000,718.790000,719.090000,21050
2026-07-14T13:50:00Z,719.180000,719.655000,718.560000,718.710000,46425
2026-07-14T13:51:00Z,718.750000,719.530000,718.690000,719.125000,22341
2026-07-14T13:52:00Z,719.080000,719.265000,718.240000,718.375000,27577
2026-07-14T13:53:00Z,718.240000,719.427000,717.900000,719.420000,39610
2026-07-14T13:54:00Z,719.468200,719.860000,718.850000,718.850000,31641
2026-07-14T13:55:00Z,718.890000,719.078600,718.460000,718.550000,33394
2026-07-14T13:56:00Z,718.520000,719.150000,718.500000,718.910000,25854
2026-07-14T13:57:00Z,718.880000,719.480000,718.810000,719.310000,76886
2026-07-14T13:58:00Z,719.330000,719.735000,719.330000,719.510000,32344
2026-07-14T13:59:00Z,719.530000,719.790000,719.290000,719.390000,38831
2026-07-14T14:00:00Z,719.430000,720.000000,719.080000,719.430000,50593
