begins_at_utc,open,high,low,close,volume
2026-07-14T19:00:00Z,315.485000,315.550000,315.365000,315.455000,18496
2026-07-14T19:01:00Z,315.470000,315.560000,315.445000,315.460000,24086
2026-07-14T19:02:00Z,315.440000,315.440000,315.130000,315.145000,19286
2026-07-14T19:03:00Z,315.145000,315.410000,315.135000,315.410000,22593
2026-07-14T19:04:00Z,315.402500,315.520000,315.380000,315.500000,16118
2026-07-14T19:05:00Z,315.498400,315.640000,315.445000,315.605000,17471
2026-07-14T19:06:00Z,315.600000,315.705000,315.590000,315.660000,19909
2026-07-14T19:07:00Z,315.660000,315.710000,315.590000,315.710000,21919
2026-07-14T19:08:00Z,315.710000,315.809900,315.710000,315.750000,21135
2026-07-14T19:09:00Z,315.750000,315.870000,315.730000,315.750000,42521
2026-07-14T19:10:00Z,315.760000,315.765000,315.600000,315.600000,18951
2026-07-14T19:11:00Z,315.600000,315.670000,315.300000,315.375000,35541
2026-07-14T19:12:00Z,315.380000,315.555000,315.380000,315.450000,37331
2026-07-14T19:13:00Z,315.420000,315.440000,315.300000,315.310000,19634
2026-07-14T19:14:00Z,315.300000,315.490000,315.300000,315.410000,16175
2026-07-14T19:15:00Z,315.419900,315.470000,315.383000,315.450000,12731
2026-07-14T19:16:00Z,315.440000,315.460000,315.320000,315.415000,12568
2026-07-14T19:17:00Z,315.415000,315.512500,315.410000,315.510000,16435
2026-07-14T19:18:00Z,315.510000,315.540000,315.340000,315.530000,19930
2026-07-14T19:19:00Z,315.520000,315.520000,315.420000,315.420200,14519
2026-07-14T19:20:00Z,315.430000,315.445000,315.380000,315.410000,20888
2026-07-14T19:21:00Z,315.410000,315.480000,315.350000,315.430000,16286
2026-07-14T19:22:00Z,315.440000,315.610000,315.432200,315.600000,18166
2026-07-14T19:23:00Z,315.610000,315.690000,315.590000,315.660000,23992
2026-07-14T19:24:00Z,315.670000,315.710000,315.610900,315.710000,14422
2026-07-14T19:25:00Z,315.710000,315.750000,315.650000,315.700000,28469
2026-07-14T19:26:00Z,315.700000,315.765000,315.680000,315.765000,22833
2026-07-14T19:27:00Z,315.760000,315.810000,315.710100,315.805000,25006
2026-07-14T19:28:00Z,315.800000,315.850000,315.772600,315.800000,19665
2026-07-14T19:29:00Z,315.800000,315.850000,315.680000,315.705000,21983
2026-07-14T19:30:00Z,315.705000,315.760000,315.460000,315.655000,45536
2026-07-14T19:31:00Z,315.665000,315.710000,315.565000,315.600000,29269
2026-07-14T19:32:00Z,315.600000,315.610000,315.305000,315.340000,47158
2026-07-14T19:33:00Z,315.340000,315.410000,315.230000,315.360000,47099
2026-07-14T19:34:00Z,315.360000,315.380000,315.225000,315.350000,23591
2026-07-14T19:35:00Z,315.360000,315.440000,315.320000,315.375000,40989
2026-07-14T19:36:00Z,315.360000,315.475000,315.340000,315.450000,24431
2026-07-14T19:37:00Z,315.440000,315.539900,315.340000,315.360000,62942
2026-07-14T19:38:00Z,315.355000,315.430000,315.320100,315.340000,18555
2026-07-14T19:39:00Z,315.350000,315.595000,315.350000,315.435000,20093
2026-07-14T19:40:00Z,315.420000,315.490000,315.280000,315.300000,25161
2026-07-14T19:41:00Z,315.310000,315.380000,315.170100,315.320000,30993
2026-07-14T19:42:00Z,315.330000,315.335000,315.180000,315.240000,24103
2026-07-14T19:43:00Z,315.230000,315.340000,315.150000,315.335000,20625
2026-07-14T19:44:00Z,315.350000,315.430000,315.300000,315.349800,35618
2026-07-14T19:45:00Z,315.340000,315.385000,315.172000,315.325000,30637
2026-07-14T19:46:00Z,315.330000,315.455000,315.265000,315.340000,47534
2026-07-14T19:47:00Z,315.350000,315.355000,315.230000,315.335000,20431
2026-07-14T19:48:00Z,315.340000,315.350000,315.224500,315.330000,24494
2026-07-14T19:49:00Z,315.340000,315.345200,315.170000,315.340000,42777
2026-07-14T19:50:00Z,315.340000,315.700000,315.080000,315.179900,64823
2026-07-14T19:51:00Z,315.170000,315.260000,314.990000,315.250000,44366
2026-07-14T19:52:00Z,315.250000,315.350000,315.160000,315.245000,56487
2026-07-14T19:53:00Z,315.245000,315.345000,315.088200,315.290000,48877
2026-07-14T19:54:00Z,315.280000,315.280000,314.650000,314.680000,89321
2026-07-14T19:55:00Z,314.670000,315.110000,314.590000,314.800000,105020
2026-07-14T19:56:00Z,314.800000,315.065000,314.790000,314.840400,65096
2026-07-14T19:57:00Z,314.850000,315.140000,314.780100,315.130000,121781
2026-07-14T19:58:00Z,315.140000,315.179900,315.000000,315.115000,117330
2026-07-14T19:59:00Z,315.110000,315.190000,314.820000,314.920000,303663
2026-07-15T13:30:00Z,317.520000,318.800000,317.490000,318.740000,621518
2026-07-15T13:31:00Z,318.740000,319.030000,318.440000,318.820000,99902
2026-07-15T13:32:00Z,318.810000,319.080000,317.430100,317.910000,84038
2026-07-15T13:33:00Z,317.960000,318.480000,317.320000,318.396700,69648
2026-07-15T13:34:00Z,318.350000,319.129600,318.250000,318.870000,73709
2026-07-15T13:35:00Z,318.890000,319.476900,318.590000,319.270000,108274
2026-07-15T13:36:00Z,319.380000,319.790000,319.245000,319.425000,120974
2026-07-15T13:37:00Z,319.440000,319.450000,318.540000,318.560000,76994
2026-07-15T13:38:00Z,318.580000,319.100000,318.575000,319.030000,55544
2026-07-15T13:39:00Z,319.025000,319.379900,318.770100,318.890000,45336
2026-07-15T13:40:00Z,318.919600,319.230000,318.880000,319.065000,50151
2026-07-15T13:41:00Z,319.065000,319.490000,319.000000,319.450100,71218
2026-07-15T13:42:00Z,319.450000,319.700000,319.170000,319.624400,105068
2026-07-15T13:43:00Z,319.635000,320.370000,319.590000,320.345000,204111
2026-07-15T13:44:00Z,320.345000,321.195000,320.310100,321.170000,172799
2026-07-15T13:45:00Z,321.170000,321.818000,320.960000,321.675000,213484
2026-07-15T13:46:00Z,321.675000,321.740000,321.150000,321.385000,190845
2026-07-15T13:47:00Z,321.380000,321.400000,320.300000,320.475000,244926
2026-07-15T13:48:00Z,320.475000,320.600000,319.980100,320.200000,243018
2026-07-15T13:49:00Z,320.210000,320.850000,319.920000,320.795000,112646
2026-07-15T13:50:00Z,320.780000,321.060000,320.540000,320.595000,211390
2026-07-15T13:51:00Z,320.625000,321.050000,320.170000,320.225000,226971
2026-07-15T13:52:00Z,320.230000,320.820000,320.080000,320.725000,108583
2026-07-15T13:53:00Z,320.740000,320.890000,320.220000,320.474300,117807
2026-07-15T13:54:00Z,320.515000,321.266800,320.500000,321.245000,102399
2026-07-15T13:55:00Z,321.232500,321.769000,321.220000,321.510000,136599
2026-07-15T13:56:00Z,321.550000,321.600000,321.085000,321.120000,86019
2026-07-15T13:57:00Z,321.110000,321.110000,320.730000,320.980000,54938
2026-07-15T13:58:00Z,320.970000,320.990000,320.361100,320.480000,70066
2026-07-15T13:59:00Z,320.431000,320.770000,320.320000,320.765000,54701
2026-07-15T14:00:00Z,320.790000,321.549900,320.750000,321.509900,153618
2026-07-15T14:01:00Z,321.490000,321.819900,321.480000,321.670000,69866
2026-07-15T14:02:00Z,321.680000,322.110000,321.570000,322.025000,181333
2026-07-15T14:03:00Z,322.025100,322.938000,321.770000,322.915000,173019
2026-07-15T14:04:00Z,322.902000,323.410000,322.830000,323.260000,191562
2026-07-15T14:05:00Z,323.250000,323.590000,323.242800,323.550000,323712
2026-07-15T14:06:00Z,323.540000,323.710000,322.760000,322.950000,211594
2026-07-15T14:07:00Z,322.960000,323.525000,322.775000,323.480000,91456
2026-07-15T14:08:00Z,323.485000,323.610000,323.267600,323.520000,88737
2026-07-15T14:09:00Z,323.449800,323.650000,323.180000,323.650000,86251
2026-07-15T14:10:00Z,323.670000,324.530000,323.650000,324.410000,201983
2026-07-15T14:11:00Z,324.390000,324.830000,324.390000,324.620000,166210
2026-07-15T14:12:00Z,324.625000,324.980000,324.550000,324.650000,196183
2026-07-15T14:13:00Z,324.640000,324.700000,324.420000,324.660000,95090
2026-07-15T14:14:00Z,324.655000,324.900000,324.520000,324.786300,86779
2026-07-15T14:15:00Z,324.780000,325.400000,324.620000,325.365000,425901
2026-07-15T14:16:00Z,325.390000,325.540000,325.150000,325.498300,198658
2026-07-15T14:17:00Z,325.500000,325.670000,325.350000,325.600000,122765
2026-07-15T14:18:00Z,325.590000,325.680000,325.160000,325.195000,139039
2026-07-15T14:19:00Z,325.220000,325.670000,325.170000,325.410000,94720
2026-07-15T14:20:00Z,325.405100,325.430000,325.020000,325.310000,101573
2026-07-15T14:21:00Z,325.330000,325.610000,325.220000,325.320000,109149
2026-07-15T14:22:00Z,325.350000,325.480000,325.160000,325.240000,106397
2026-07-15T14:23:00Z,325.240000,325.290000,324.430000,324.540000,159591
2026-07-15T14:24:00Z,324.504500,324.820000,324.250000,324.630000,153824
2026-07-15T14:25:00Z,324.690000,324.810000,324.480000,324.670000,86712
2026-07-15T14:26:00Z,324.785000,324.830000,324.450000,324.710000,52174
2026-07-15T14:27:00Z,324.770000,325.060000,324.710000,325.040000,81372
2026-07-15T14:28:00Z,325.020000,325.410000,325.010000,325.090000,92854
2026-07-15T14:29:00Z,325.070000,325.130000,324.685600,324.710000,70400
2026-07-15T14:30:00Z,324.710000,324.990000,324.600000,324.715000,106976
2026-07-15T14:31:00Z,324.715000,325.085000,324.510000,324.750000,109202
2026-07-15T14:32:00Z,324.780000,325.000000,324.370000,324.640000,77991
2026-07-15T14:33:00Z,324.670000,324.900000,324.330000,324.680000,63418
2026-07-15T14:34:00Z,324.661200,324.900000,324.380000,324.480000,82245
2026-07-15T14:35:00Z,324.475000,324.779900,324.460000,324.570000,44255
2026-07-15T14:36:00Z,324.570000,324.790000,324.220000,324.221000,51031
2026-07-15T14:37:00Z,324.229900,324.240000,323.610000,323.789900,102549
2026-07-15T14:38:00Z,323.765100,323.940000,323.540000,323.820000,66500
2026-07-15T14:39:00Z,323.795000,324.120000,323.640000,324.010000,51921
2026-07-15T14:40:00Z,324.020000,324.550000,324.000000,324.410000,71199
2026-07-15T14:41:00Z,324.380000,324.410000,323.970000,324.000000,54331
2026-07-15T14:42:00Z,324.000000,324.369900,323.890000,324.050000,70614
2026-07-15T14:43:00Z,324.040000,324.420000,324.020100,324.170000,49045
2026-07-15T14:44:00Z,324.166600,324.422500,324.010100,324.160000,47478
2026-07-15T14:45:00Z,324.200000,324.500000,323.960000,324.350000,49791
2026-07-15T14:46:00Z,324.350000,324.650000,324.300000,324.444000,69823
2026-07-15T14:47:00Z,324.420000,324.710000,324.335000,324.632500,127814
2026-07-15T14:48:00Z,324.635000,325.030000,324.500000,325.030000,112325
2026-07-15T14:49:00Z,325.000000,325.089400,324.860000,325.060000,61749
2026-07-15T14:50:00Z,325.060000,325.400000,325.000000,325.015000,98117
2026-07-15T14:51:00Z,325.010000,325.020000,324.392000,324.800000,76736
2026-07-15T14:52:00Z,324.775000,324.835000,324.080000,324.150000,39813
2026-07-15T14:53:00Z,324.110000,324.515100,324.100000,324.200000,59997
2026-07-15T14:54:00Z,324.180000,324.190000,323.790000,324.060400,65594
2026-07-15T14:55:00Z,324.050000,324.260000,324.020000,324.245700,58421
2026-07-15T14:56:00Z,324.210000,324.570000,324.210000,324.265000,41404
2026-07-15T14:57:00Z,324.260000,324.350000,323.980000,324.045000,43392
2026-07-15T14:58:00Z,324.040000,324.130000,323.760000,323.775000,49582
2026-07-15T14:59:00Z,323.775000,323.989900,323.681400,323.910000,33518
2026-07-15T15:00:00Z,323.915000,324.180000,323.880000,324.000000,89162
2026-07-15T15:01:00Z,324.010000,324.200000,323.900000,323.990000,25755
2026-07-15T15:02:00Z,324.020000,324.070000,323.550000,323.560000,54183
2026-07-15T15:03:00Z,323.559300,323.820000,323.540000,323.790000,24414
2026-07-15T15:04:00Z,323.780000,323.930000,323.700000,323.800000,25127
2026-07-15T15:05:00Z,323.820000,323.890000,323.550000,323.780000,44975
2026-07-15T15:06:00Z,323.795000,324.180000,323.682900,324.145000,39327
2026-07-15T15:07:00Z,324.145000,324.320000,324.100000,324.190000,35462
2026-07-15T15:08:00Z,324.210000,324.210000,323.800000,324.040000,36831
2026-07-15T15:09:00Z,324.050000,324.160000,323.961300,324.070000,22651
2026-07-15T15:10:00Z,324.070000,324.180000,323.980000,323.980000,22226
2026-07-15T15:11:00Z,323.980000,324.180000,323.730000,324.040000,81636
2026-07-15T15:12:00Z,324.035000,324.300000,323.880000,324.061300,56890
2026-07-15T15:13:00Z,324.050000,324.370000,324.050000,324.140000,68677
2026-07-15T15:14:00Z,324.150000,324.270000,324.000000,324.230000,37623
2026-07-15T15:15:00Z,324.245000,324.418800,324.020000,324.415000,35684
2026-07-15T15:16:00Z,324.400000,324.430000,324.240000,324.250000,42552
2026-07-15T15:17:00Z,324.230000,324.450000,324.130000,324.255000,36058
2026-07-15T15:18:00Z,324.250000,324.460000,324.250000,324.420000,25126
2026-07-15T15:19:00Z,324.415000,324.550000,324.310000,324.495000,28940
2026-07-15T15:20:00Z,324.470000,324.590000,324.410000,324.495000,27603
2026-07-15T15:21:00Z,324.470000,324.513000,324.280000,324.290000,23042
2026-07-15T15:22:00Z,324.310000,324.570000,324.150000,324.440000,30509
2026-07-15T15:23:00Z,324.455000,324.780000,324.430000,324.690000,56083
2026-07-15T15:24:00Z,324.650000,325.100000,324.630000,325.060000,85459
2026-07-15T15:25:00Z,325.020000,325.380000,324.878800,325.320000,89382
2026-07-15T15:26:00Z,325.339900,325.580000,325.130000,325.215000,102129
2026-07-15T15:27:00Z,325.250000,325.370000,325.130000,325.170000,60788
2026-07-15T15:28:00Z,325.180000,325.360000,325.090000,325.330000,57281
2026-07-15T15:29:00Z,325.340000,325.680000,325.330000,325.620000,73400
2026-07-15T15:30:00Z,325.610000,325.665000,325.210000,325.505000,70458
2026-07-15T15:31:00Z,325.545000,325.570000,325.160000,325.350000,57541
2026-07-15T15:32:00Z,325.365000,325.530000,325.220000,325.515000,29585
2026-07-15T15:33:00Z,325.505000,325.940000,325.490100,325.910000,72731
2026-07-15T15:34:00Z,325.930000,326.370000,325.925000,326.040000,128697
2026-07-15T15:35:00Z,326.050000,326.130000,325.840000,326.000000,75239
2026-07-15T15:36:00Z,326.010000,326.320000,325.975000,326.319500,48410
2026-07-15T15:37:00Z,326.300400,326.355000,326.030000,326.355000,63533
2026-07-15T15:38:00Z,326.350000,327.100000,326.340100,326.915000,185228
2026-07-15T15:39:00Z,326.898000,327.000000,326.663300,326.840000,84800
2026-07-15T15:40:00Z,326.830000,327.080000,326.810000,326.885000,87207
2026-07-15T15:41:00Z,326.875000,327.079500,326.875000,326.940000,59434
2026-07-15T15:42:00Z,326.940000,326.955000,326.550000,326.620100,84224
2026-07-15T15:43:00Z,326.630000,326.740000,326.480000,326.595000,64545
2026-07-15T15:44:00Z,326.595000,326.700000,326.450000,326.570000,48614
2026-07-15T15:45:00Z,326.575100,326.799900,326.510000,326.685000,56993
2026-07-15T15:46:00Z,326.685000,326.830000,326.630000,326.735000,48084
2026-07-15T15:47:00Z,326.735000,327.020000,326.670000,326.800000,86548
2026-07-15T15:48:00Z,326.790000,326.850000,326.650000,326.780000,80097
2026-07-15T15:49:00Z,326.770800,326.780000,326.520000,326.640000,53972
2026-07-15T15:50:00Z,326.660000,326.660000,326.430000,326.445000,51976
2026-07-15T15:51:00Z,326.445000,326.455000,326.250000,326.275000,60378
2026-07-15T15:52:00Z,326.275000,326.320000,326.160000,326.200000,53389
2026-07-15T15:53:00Z,326.190000,326.230000,325.950000,326.100000,59577
2026-07-15T15:54:00Z,326.090000,326.160000,325.215000,325.360100,92656
2026-07-15T15:55:00Z,325.366300,325.890000,325.366300,325.808700,49692
2026-07-15T15:56:00Z,325.790000,326.050000,325.650000,326.010000,45605
2026-07-15T15:57:00Z,326.000000,326.025000,325.780000,325.795000,29492
2026-07-15T15:58:00Z,325.795000,326.149900,325.715000,326.110000,39217
2026-07-15T15:59:00Z,326.105000,326.460000,326.040000,326.280000,50684
2026-07-15T16:00:00Z,326.290000,326.470000,326.254900,326.390000,32082
2026-07-15T16:01:00Z,326.390000,326.560000,326.340100,326.520000,47322
2026-07-15T16:02:00Z,326.530000,326.820000,326.495000,326.800000,76491
2026-07-15T16:03:00Z,326.808500,326.830000,326.700000,326.750000,44059
2026-07-15T16:04:00Z,326.755000,326.880000,326.680000,326.770000,53728
2026-07-15T16:05:00Z,326.780000,326.870000,326.760100,326.780000,39722
2026-07-15T16:06:00Z,326.780000,326.830000,326.620000,326.640000,42906
2026-07-15T16:07:00Z,326.620000,326.849900,326.505000,326.700100,69682
2026-07-15T16:08:00Z,326.700000,326.860000,326.590000,326.785000,39829
2026-07-15T16:09:00Z,326.792500,326.979900,326.770000,326.970000,45371
2026-07-15T16:10:00Z,326.980000,327.000000,326.840000,326.940000,114919
2026-07-15T16:11:00Z,326.935000,327.060000,326.700000,326.900000,76756
2026-07-15T16:12:00Z,326.885000,326.930000,326.730000,326.860000,40203
2026-07-15T16:13:00Z,326.860000,326.950000,326.830000,326.945000,44239
2026-07-15T16:14:00Z,326.940000,327.360000,326.910000,327.170000,99294
2026-07-15T16:15:00Z,327.175000,327.340000,327.140000,327.235000,58064
2026-07-15T16:16:00Z,327.220000,327.390000,327.190100,327.275000,49511
2026-07-15T16:17:00Z,327.290000,327.700000,327.172000,327.580000,92690
2026-07-15T16:18:00Z,327.620000,327.640000,327.330000,327.463000,77391
2026-07-15T16:19:00Z,327.459900,327.480000,327.086900,327.220000,54010
2026-07-15T16:20:00Z,327.210000,327.320000,327.110000,327.230000,56996
2026-07-15T16:21:00Z,327.235000,327.570000,327.232700,327.565000,64159
2026-07-15T16:22:00Z,327.600000,327.770000,327.560000,327.670000,91911
2026-07-15T16:23:00Z,327.670000,327.780000,327.510100,327.680100,81833
2026-07-15T16:24:00Z,327.700000,327.990000,327.660000,327.980000,99002
2026-07-15T16:25:00Z,327.980000,328.500000,327.970000,328.430000,162682
2026-07-15T16:26:00Z,328.410000,328.530000,328.345000,328.395000,117034
2026-07-15T16:27:00Z,328.401600,328.401700,328.080000,328.130000,112546
2026-07-15T16:28:00Z,328.140000,328.370000,327.960000,328.040000,91050
2026-07-15T16:29:00Z,328.090000,328.200000,327.950000,328.170000,99283
2026-07-15T16:30:00Z,328.160000,328.440000,328.140000,328.280000,91679
2026-07-15T16:31:00Z,328.290000,328.449300,328.150000,328.345000,89166
2026-07-15T16:32:00Z,328.345000,328.430000,328.160000,328.380000,76112
2026-07-15T16:33:00Z,328.375000,328.430000,328.230000,328.330000,66166
2026-07-15T16:34:00Z,328.320000,328.500000,328.210000,328.220000,71820
2026-07-15T16:35:00Z,328.220000,328.270000,327.810000,328.000000,92011
2026-07-15T16:36:00Z,328.000000,328.070000,327.690000,327.780000,89938
2026-07-15T16:37:00Z,327.780000,328.070000,327.650000,328.070000,72234
2026-07-15T16:38:00Z,328.060000,328.090000,327.850000,327.910000,70955
2026-07-15T16:39:00Z,327.910000,328.040000,327.850100,327.885000,58390
2026-07-15T16:40:00Z,327.900000,328.020000,327.810000,327.910100,64665
2026-07-15T16:41:00Z,327.895000,328.260000,327.830000,328.141000,85417
2026-07-15T16:42:00Z,328.155000,328.180000,327.550000,327.710000,66191
2026-07-15T16:43:00Z,327.700000,327.715000,327.310000,327.650000,119890
2026-07-15T16:44:00Z,327.650000,328.320000,327.630000,328.200000,59608
2026-07-15T16:45:00Z,328.180000,328.230000,327.860000,327.870000,58666
2026-07-15T16:46:00Z,327.920000,328.340000,327.600000,328.055000,72143
2026-07-15T16:47:00Z,328.055000,328.150000,327.920800,327.960000,40118
2026-07-15T16:48:00Z,327.944600,328.250000,327.910000,327.928000,56913
2026-07-15T16:49:00Z,327.930000,328.100000,327.850000,327.930000,48751
2026-07-15T16:50:00Z,327.922000,328.040000,327.810000,327.890000,38265
2026-07-15T16:51:00Z,327.890000,327.930000,327.360000,327.370000,98684
2026-07-15T16:52:00Z,327.360100,327.850000,327.360100,327.570000,53467
2026-07-15T16:53:00Z,327.580000,328.000000,327.580000,327.985000,58979
2026-07-15T16:54:00Z,327.991700,328.030000,327.920100,327.977000,29323
2026-07-15T16:55:00Z,327.980000,328.150000,327.975000,328.039900,42111
2026-07-15T16:56:00Z,328.060000,328.180000,327.960000,328.115000,53405
2026-07-15T16:57:00Z,328.120000,328.149900,327.930000,328.145000,35080
2026-07-15T16:58:00Z,328.142700,328.270000,328.020000,328.040000,49241
2026-07-15T16:59:00Z,328.025100,328.035000,327.800000,327.960000,56873
2026-07-15T17:00:00Z,327.970000,328.060000,327.850000,327.905000,27686
2026-07-15T17:01:00Z,327.905000,327.959800,327.450000,327.480000,42410
2026-07-15T17:02:00Z,327.500000,327.630000,327.305000,327.590000,81265
2026-07-15T17:03:00Z,327.590000,327.820000,327.525000,327.820000,48915
2026-07-15T17:04:00Z,327.810000,328.025000,327.770000,327.990000,45166
2026-07-15T17:05:00Z,328.000000,328.049900,327.710000,327.780000,37275
2026-07-15T17:06:00Z,327.810000,327.900000,327.680000,327.780000,27530
2026-07-15T17:07:00Z,327.785000,327.824100,327.490000,327.515000,42456
2026-07-15T17:08:00Z,327.502600,327.610000,327.225000,327.270000,56708
2026-07-15T17:09:00Z,327.270000,327.270000,326.760000,326.760000,69092
2026-07-15T17:10:00Z,326.780000,327.050000,326.722800,326.910000,50625
2026-07-15T17:11:00Z,326.910000,326.990000,326.620100,326.740000,65504
2026-07-15T17:12:00Z,326.730100,326.765000,326.460000,326.640000,41762
2026-07-15T17:13:00Z,326.650000,326.830000,326.520000,326.745000,33323
2026-07-15T17:14:00Z,326.730000,326.747400,326.530000,326.640000,28152
2026-07-15T17:15:00Z,326.600000,326.980000,326.598000,326.884500,36134
2026-07-15T17:16:00Z,326.885000,326.885000,326.400000,326.640000,38480
2026-07-15T17:17:00Z,326.640000,326.670000,326.150100,326.230000,35583
2026-07-15T17:18:00Z,326.220000,326.360000,326.050000,326.270000,44672
2026-07-15T17:19:00Z,326.265100,326.360000,325.970000,326.350000,54829
2026-07-15T17:20:00Z,326.370000,326.749900,326.330000,326.630000,65312
2026-07-15T17:21:00Z,326.625000,326.710000,326.420000,326.710000,38364
2026-07-15T17:22:00Z,326.710000,326.740000,326.620000,326.740000,22742
2026-07-15T17:23:00Z,326.745000,326.825000,326.720000,326.790000,31855
2026-07-15T17:24:00Z,326.800000,326.895100,326.660000,326.752500,37835
2026-07-15T17:25:00Z,326.755000,326.885000,326.630000,326.835100,35078
2026-07-15T17:26:00Z,326.835000,326.850000,326.710800,326.757700,24981
2026-07-15T17:27:00Z,326.760000,327.010000,326.750000,326.960000,95006
2026-07-15T17:28:00Z,326.980000,327.080000,326.860000,326.860000,37579
2026-07-15T17:29:00Z,326.852500,327.210000,326.770000,326.990000,52811
2026-07-15T17:30:00Z,327.000000,327.180000,326.970000,327.010000,61795
2026-07-15T17:31:00Z,327.015000,327.070000,326.780000,326.890000,54194
2026-07-15T17:32:00Z,326.870000,326.970000,326.650000,326.970000,36212
2026-07-15T17:33:00Z,326.980000,327.100000,326.860000,327.080000,28341
2026-07-15T17:34:00Z,327.070100,327.250000,326.990000,327.105000,46872
2026-07-15T17:35:00Z,327.100000,327.450000,327.070000,327.400000,42616
2026-07-15T17:36:00Z,327.400000,327.640000,327.355000,327.420000,48106
2026-07-15T17:37:00Z,327.425000,327.690000,327.410000,327.630000,51938
2026-07-15T17:38:00Z,327.650000,327.730000,327.636800,327.685000,43119
2026-07-15T17:39:00Z,327.690000,327.890000,327.670000,327.840000,45800
2026-07-15T17:40:00Z,327.830000,328.000000,327.650000,327.650000,52178
2026-07-15T17:41:00Z,327.642800,327.680000,327.300000,327.360000,34745
2026-07-15T17:42:00Z,327.370000,327.520000,327.310000,327.320000,49043
2026-07-15T17:43:00Z,327.301000,327.550000,327.300000,327.325000,24860
2026-07-15T17:44:00Z,327.330000,327.460000,327.200000,327.227500,60028
2026-07-15T17:45:00Z,327.225000,327.340000,327.210000,327.315000,42524
2026-07-15T17:46:00Z,327.320000,327.360000,327.220000,327.290000,32837
2026-07-15T17:47:00Z,327.285000,327.560000,327.285000,327.495000,37912
2026-07-15T17:48:00Z,327.480000,327.500000,327.325000,327.475000,24283
2026-07-15T17:49:00Z,327.480000,327.600000,327.420000,327.560000,29224
2026-07-15T17:50:00Z,327.565000,327.669900,327.425000,327.425000,39294
2026-07-15T17:51:00Z,327.425000,327.480000,327.370000,327.430000,22116
2026-07-15T17:52:00Z,327.440000,327.470000,327.190000,327.310000,32440
2026-07-15T17:53:00Z,327.295000,327.460000,327.190000,327.410000,33778
2026-07-15T17:54:00Z,327.420000,327.610000,327.400000,327.610000,22424
2026-07-15T17:55:00Z,327.605000,327.620000,327.380000,327.450000,36733
2026-07-15T17:56:00Z,327.450000,327.700000,327.410000,327.645000,67242
2026-07-15T17:57:00Z,327.645000,327.710000,327.410000,327.670000,45433
2026-07-15T17:58:00Z,327.660000,327.670000,327.480000,327.510000,40049
2026-07-15T17:59:00Z,327.515000,327.700000,327.460000,327.585100,53829
2026-07-15T18:00:00Z,327.590000,327.640000,327.490000,327.595000,38450
2026-07-15T18:01:00Z,327.595000,327.600000,327.340000,327.360000,36796
2026-07-15T18:02:00Z,327.350000,327.470000,327.330000,327.361100,32513
2026-07-15T18:03:00Z,327.360200,327.470000,327.305000,327.335000,24405
2026-07-15T18:04:00Z,327.335000,327.560000,327.329700,327.475000,29117
2026-07-15T18:05:00Z,327.460000,327.670000,327.460000,327.620000,25903
2026-07-15T18:06:00Z,327.610000,327.620000,327.330000,327.455000,39167
2026-07-15T18:07:00Z,327.460000,327.490000,327.355000,327.355000,23064
2026-07-15T18:08:00Z,327.350000,327.360000,327.160000,327.342900,48696
2026-07-15T18:09:00Z,327.355000,327.415000,327.240000,327.320000,26235
2026-07-15T18:10:00Z,327.310000,327.490000,327.290000,327.480000,48562
2026-07-15T18:11:00Z,327.460100,327.560100,327.400000,327.560100,40908
2026-07-15T18:12:00Z,327.565000,327.595000,327.460300,327.515000,23820
2026-07-15T18:13:00Z,327.511800,327.600000,327.480000,327.520500,24508
2026-07-15T18:14:00Z,327.540000,327.668500,327.510500,327.610000,49508
2026-07-15T18:15:00Z,327.600000,327.735000,327.590000,327.645000,41715
2026-07-15T18:16:00Z,327.630000,327.660000,327.410000,327.430000,26007
2026-07-15T18:17:00Z,327.425000,327.600000,327.360000,327.500000,45042
2026-07-15T18:18:00Z,327.500000,327.537500,327.210000,327.220000,46926
2026-07-15T18:19:00Z,327.220000,327.410000,327.210000,327.370000,32839
2026-07-15T18:20:00Z,327.360000,327.420000,327.310100,327.330000,25000
2026-07-15T18:21:00Z,327.335000,327.465000,327.320000,327.430000,23892
2026-07-15T18:22:00Z,327.420000,327.505000,327.360000,327.490000,21104
2026-07-15T18:23:00Z,327.530000,327.560000,327.280000,327.325000,27263
2026-07-15T18:24:00Z,327.325000,327.440000,327.300100,327.430100,27440
2026-07-15T18:25:00Z,327.440000,327.470000,327.330000,327.405000,31205
2026-07-15T18:26:00Z,327.420000,327.475000,327.350000,327.355000,23851
2026-07-15T18:27:00Z,327.340000,327.445000,327.340000,327.430000,20179
2026-07-15T18:28:00Z,327.420000,327.620000,327.370000,327.605000,41682
2026-07-15T18:29:00Z,327.590000,327.860000,327.590000,327.790000,49066
2026-07-15T18:30:00Z,327.780000,327.830000,327.690100,327.690100,32377
2026-07-15T18:31:00Z,327.690000,327.719900,327.515000,327.595000,35780
2026-07-15T18:32:00Z,327.595000,327.790000,327.530000,327.725000,27728
2026-07-15T18:33:00Z,327.710000,327.735000,327.490000,327.615000,34384
2026-07-15T18:34:00Z,327.610000,327.705000,327.565000,327.650000,18370
2026-07-15T18:35:00Z,327.640000,327.789900,327.640000,327.660000,22370
2026-07-15T18:36:00Z,327.660000,327.780000,327.650000,327.755000,22255
