ts,open,high,low,close,volume
2026-07-10 19:59:00+00:00,210.67,211.0,210.64,210.93,1419739
2026-07-13 13:30:00+00:00,208.54,209.82,208.52,209.08,1605329
2026-07-13 13:31:00+00:00,209.05,209.95,208.86,209.85,388198
2026-07-13 13:32:00+00:00,209.85,210.25,209.22,210.22,459347
2026-07-13 13:33:00+00:00,210.2277,210.2333,209.45,209.895,346699
2026-07-13 13:34:00+00:00,209.92,210.3,209.67,209.92,254576
2026-07-13 13:35:00+00:00,209.92,210.57,209.82,210.3999,353012
2026-07-13 13:36:00+00:00,210.34,210.3999,209.63,209.66,264995
2026-07-13 13:37:00+00:00,209.67,209.82,208.535,208.86,481571
2026-07-13 13:38:00+00:00,208.89,209.67,208.61,209.2767,288483
2026-07-13 13:39:00+00:00,209.27,209.5,208.95,208.97,204526
2026-07-13 13:40:00+00:00,208.965,209.13,208.585,208.69,330881
2026-07-13 13:41:00+00:00,208.685,209.13,208.55,208.79,214322
2026-07-13 13:42:00+00:00,208.7506,208.79,208.41,208.64,292454
2026-07-13 13:43:00+00:00,208.66,208.94,207.83,207.915,354841
2026-07-13 13:44:00+00:00,207.91,208.1195,207.66,208.11,265226
2026-07-13 13:45:00+00:00,208.1,208.3699,207.7799,208.21,203341
2026-07-13 13:46:00+00:00,208.25,208.54,208.08,208.105,190566
2026-07-13 13:47:00+00:00,208.0913,208.63,208.0,208.425,212804
2026-07-13 13:48:00+00:00,208.42,208.58,208.27,208.56,118607
2026-07-13 13:49:00+00:00,208.55,208.79,208.265,208.56,159842
2026-07-13 13:50:00+00:00,208.535,208.7999,208.385,208.44,195818
2026-07-13 13:51:00+00:00,208.48,208.53,207.51,207.58,267676
2026-07-13 13:52:00+00:00,207.5601,208.0592,207.51,207.61,239689
2026-07-13 13:53:00+00:00,207.6,207.71,207.03,207.365,328458
2026-07-13 13:54:00+00:00,207.35,207.548,207.05,207.12,185141
2026-07-13 13:55:00+00:00,207.11,207.45,207.02,207.16,194006
2026-07-13 13:56:00+00:00,207.15,207.39,207.12,207.28,141330
2026-07-13 13:57:00+00:00,207.28,207.75,207.2508,207.7001,158073
2026-07-13 13:58:00+00:00,207.67,208.3056,207.625,208.29,195912
2026-07-13 13:59:00+00:00,208.27,208.83,208.25,208.715,227343
2026-07-13 14:00:00+00:00,208.71,209.15,208.55,209.15,335220
2026-07-13 14:01:00+00:00,209.17,209.21,208.77,208.88,231673
2026-07-13 14:02:00+00:00,208.87,209.14,208.34,208.5299,221748
2026-07-13 14:03:00+00:00,208.505,209.01,208.42,209.01,145591
2026-07-13 14:04:00+00:00,209.0,209.13,208.7003,208.7651,158216
2026-07-13 14:05:00+00:00,208.765,209.01,208.67,208.7797,140188
2026-07-13 14:06:00+00:00,208.75,209.21,208.66,209.1,219948
2026-07-13 14:07:00+00:00,209.11,209.27,208.95,209.2,195213
2026-07-13 14:08:00+00:00,209.18,209.4595,209.1101,209.24,192036
2026-07-13 14:09:00+00:00,209.22,209.58,209.1258,209.5,151970
2026-07-13 14:10:00+00:00,209.52,209.5297,209.31,209.4618,126584
2026-07-13 14:11:00+00:00,209.466,209.49,209.2204,209.305,125174
2026-07-13 14:12:00+00:00,209.33,209.33,208.942,209.085,161007
2026-07-13 14:13:00+00:00,209.085,209.21,208.96,209.005,108681
2026-07-13 14:14:00+00:00,208.995,209.16,208.91,209.11,101504
2026-07-13 14:15:00+00:00,209.115,209.29,208.96,209.05,111240
2026-07-13 14:16:00+00:00,209.0474,209.11,207.92,208.375,240185
2026-07-13 14:17:00+00:00,208.38,208.71,207.71,208.375,196846
2026-07-13 14:18:00+00:00,208.405,208.675,208.16,208.44,117071
2026-07-13 14:19:00+00:00,208.4401,208.97,208.41,208.705,117304
2026-07-13 14:20:00+00:00,208.7379,208.85,208.46,208.615,98339
2026-07-13 14:21:00+00:00,208.615,208.725,208.3233,208.58,89920
2026-07-13 14:22:00+00:00,208.54,208.6,208.34,208.37,68877
2026-07-13 14:23:00+00:00,208.36,208.85,208.2701,208.835,102006
2026-07-13 14:24:00+00:00,208.84,209.22,208.82,209.0701,155374
2026-07-13 14:25:00+00:00,209.07,209.1229,208.93,208.9693,101424
2026-07-13 14:26:00+00:00,208.96,209.135,208.92,208.965,91570
2026-07-13 14:27:00+00:00,208.98,208.99,208.54,208.55,90362
2026-07-13 14:28:00+00:00,208.55,208.58,208.3,208.43,120531
2026-07-13 14:29:00+00:00,208.44,208.65,208.43,208.63,79896
2026-07-13 14:30:00+00:00,208.63,208.88,208.58,208.84,123517
2026-07-13 14:31:00+00:00,208.82,208.8472,208.57,208.64,97548
2026-07-13 14:32:00+00:00,208.6349,208.68,208.31,208.335,101624
2026-07-13 14:33:00+00:00,208.34,208.34,208.0139,208.25,120785
2026-07-13 14:34:00+00:00,208.26,208.405,208.21,208.28,123292
2026-07-13 14:35:00+00:00,208.27,208.3399,208.13,208.1801,85486
2026-07-13 14:36:00+00:00,208.1992,208.1992,207.85,207.945,120417
2026-07-13 14:37:00+00:00,207.94,207.99,207.52,207.85,160312
2026-07-13 14:38:00+00:00,207.8301,208.1355,207.801,208.095,120380
2026-07-13 14:39:00+00:00,208.095,208.34,208.07,208.1951,104833
2026-07-13 14:40:00+00:00,208.19,208.1984,207.5299,207.65,141786
2026-07-13 14:41:00+00:00,207.65,207.77,207.35,207.56,187458
2026-07-13 14:42:00+00:00,207.53,207.6297,207.195,207.32,132191
2026-07-13 14:43:00+00:00,207.32,207.32,207.09,207.11,169831
2026-07-13 14:44:00+00:00,207.11,207.38,207.07,207.31,120589
2026-07-13 14:45:00+00:00,207.315,207.3293,207.05,207.12,128178
2026-07-13 14:46:00+00:00,207.115,207.3,206.98,207.29,179350
2026-07-13 14:47:00+00:00,207.27,207.32,207.05,207.245,124117
2026-07-13 14:48:00+00:00,207.22,207.44,207.21,207.35,126766
2026-07-13 14:49:00+00:00,207.34,207.63,207.25,207.5,113343
2026-07-13 14:50:00+00:00,207.5,207.625,207.3905,207.515,114929
2026-07-13 14:51:00+00:00,207.53,207.56,207.33,207.47,99118
2026-07-13 14:52:00+00:00,207.4601,207.5,207.14,207.37,127295
2026-07-13 14:53:00+00:00,207.38,207.41,207.0,207.0905,147981
2026-07-13 14:54:00+00:00,207.1,207.1599,206.73,206.79,218369
2026-07-13 14:55:00+00:00,206.7707,206.97,206.64,206.9199,159287
2026-07-13 14:56:00+00:00,206.885,207.24,206.82,207.165,152075
2026-07-13 14:57:00+00:00,207.165,207.48,207.165,207.475,129940
2026-07-13 14:58:00+00:00,207.47,207.61,207.35,207.37,217182
2026-07-13 14:59:00+00:00,207.355,207.5,207.17,207.395,116535
2026-07-13 15:00:00+00:00,207.395,207.63,207.34,207.435,175135
2026-07-13 15:01:00+00:00,207.45,207.52,207.35,207.445,113077
2026-07-13 15:02:00+00:00,207.46,207.6295,207.41,207.53,115337
2026-07-13 15:03:00+00:00,207.515,207.555,207.3,207.46,91837
2026-07-13 15:04:00+00:00,207.465,207.5173,207.2,207.29,81004
2026-07-13 15:05:00+00:00,207.29,207.47,207.24,207.44,88256
2026-07-13 15:06:00+00:00,207.4499,207.68,207.385,207.4298,106870
2026-07-13 15:07:00+00:00,207.43,207.5537,207.2,207.43,106194
2026-07-13 15:08:00+00:00,207.43,207.48,207.27,207.3,74249
2026-07-13 15:09:00+00:00,207.2895,207.3,207.07,207.3,128902
2026-07-13 15:10:00+00:00,207.31,207.4399,207.17,207.385,132904
2026-07-13 15:11:00+00:00,207.38,207.54,207.28,207.335,122357
2026-07-13 15:12:00+00:00,207.335,207.49,207.11,207.39,118805
2026-07-13 15:13:00+00:00,207.3895,207.47,207.26,207.415,79408
2026-07-13 15:14:00+00:00,207.4,207.5,207.32,207.42,87172
2026-07-13 15:15:00+00:00,207.42,207.54,207.31,207.415,109750
2026-07-13 15:16:00+00:00,207.41,207.62,207.41,207.595,114278
2026-07-13 15:17:00+00:00,207.595,207.75,207.52,207.74,91442
2026-07-13 15:18:00+00:00,207.73,207.92,207.57,207.68,175057
2026-07-13 15:19:00+00:00,207.675,207.715,207.37,207.515,102750
2026-07-13 15:20:00+00:00,207.53,207.61,207.485,207.585,63860
2026-07-13 15:21:00+00:00,207.6,207.71,207.53,207.7,67542
2026-07-13 15:22:00+00:00,207.665,207.84,207.645,207.765,81713
2026-07-13 15:23:00+00:00,207.765,208.015,207.7201,207.905,125028
2026-07-13 15:24:00+00:00,207.9,207.97,207.75,207.7926,162442
2026-07-13 15:25:00+00:00,207.79,207.84,207.61,207.69,108695
2026-07-13 15:26:00+00:00,207.698,207.915,207.645,207.86,92313
2026-07-13 15:27:00+00:00,207.8501,207.96,207.735,207.8,78850
2026-07-13 15:28:00+00:00,207.79,207.97,207.755,207.84,84990
2026-07-13 15:29:00+00:00,207.86,208.047,207.76,207.805,122608
2026-07-13 15:30:00+00:00,207.81,207.965,207.734,207.965,75193
2026-07-13 15:31:00+00:00,207.97,208.005,207.77,207.905,76912
2026-07-13 15:32:00+00:00,207.9,208.03,207.63,207.655,108788
2026-07-13 15:33:00+00:00,207.65,207.7299,207.5439,207.62,75462
2026-07-13 15:34:00+00:00,207.63,207.79,207.43,207.4599,81779
2026-07-13 15:35:00+00:00,207.44,207.5399,207.3,207.3,115803
2026-07-13 15:36:00+00:00,207.36,207.49,207.19,207.46,108036
2026-07-13 15:37:00+00:00,207.45,207.59,207.38,207.53,134510
2026-07-13 15:38:00+00:00,207.53,207.57,207.395,207.5105,65169
2026-07-13 15:39:00+00:00,207.51,207.525,207.3,207.445,105258
2026-07-13 15:40:00+00:00,207.445,207.4999,207.23,207.34,92566
2026-07-13 15:41:00+00:00,207.35,207.3694,207.13,207.21,114083
2026-07-13 15:42:00+00:00,207.21,207.31,207.15,207.245,62540
2026-07-13 15:43:00+00:00,207.2251,207.28,207.11,207.2001,69603
2026-07-13 15:44:00+00:00,207.22,207.33,207.11,207.16,113214
2026-07-13 15:45:00+00:00,207.13,207.1922,207.0,207.06,104809
2026-07-13 15:46:00+00:00,207.05,207.0999,206.89,207.03,145418
2026-07-13 15:47:00+00:00,207.03,207.055,206.88,206.93,115466
2026-07-13 15:48:00+00:00,206.95,207.05,206.9,206.93,67835
2026-07-13 15:49:00+00:00,206.93,207.11,206.86,207.085,133422
2026-07-13 15:50:00+00:00,207.1,207.15,207.01,207.02,104967
2026-07-13 15:51:00+00:00,207.01,207.02,206.7327,206.7899,108640
2026-07-13 15:52:00+00:00,206.77,207.02,206.74,206.93,92975
2026-07-13 15:53:00+00:00,206.94,207.09,206.85,207.08,111513
2026-07-13 15:54:00+00:00,207.0885,207.1,206.92,207.04,60001
2026-07-13 15:55:00+00:00,207.03,207.14,206.975,207.03,60655
2026-07-13 15:56:00+00:00,207.025,207.04,206.825,206.8858,78523
2026-07-13 15:57:00+00:00,206.88,206.91,206.67,206.8,133388
2026-07-13 15:58:00+00:00,206.8,206.935,206.7215,206.8083,60042
2026-07-13 15:59:00+00:00,206.8,206.87,206.68,206.75,101429
2026-07-13 16:00:00+00:00,206.75,206.825,206.41,206.56,216280
2026-07-13 16:01:00+00:00,206.53,206.638,206.32,206.375,154092
2026-07-13 16:02:00+00:00,206.37,206.51,206.27,206.5,151198
2026-07-13 16:03:00+00:00,206.49,206.55,206.39,206.445,86892
2026-07-13 16:04:00+00:00,206.46,206.55,206.06,206.19,133920
2026-07-13 16:05:00+00:00,206.2,206.3,205.87,205.8901,200845
2026-07-13 16:06:00+00:00,205.92,206.0786,205.8,205.89,137093
2026-07-13 16:07:00+00:00,205.88,205.96,205.8,205.93,108345
2026-07-13 16:08:00+00:00,205.9214,206.08,205.9101,206.0005,188793
2026-07-13 16:09:00+00:00,206.0199,206.14,205.9,206.1,156338
2026-07-13 16:10:00+00:00,206.1,206.32,206.01,206.24,134975
2026-07-13 16:11:00+00:00,206.22,206.31,206.19,206.2321,79903
2026-07-13 16:12:00+00:00,206.24,206.3,206.0301,206.085,81926
2026-07-13 16:13:00+00:00,206.09,206.22,206.04,206.1263,74563
2026-07-13 16:14:00+00:00,206.13,206.26,206.06,206.245,84491
2026-07-13 16:15:00+00:00,206.24,206.2441,206.0601,206.1499,69941
2026-07-13 16:16:00+00:00,206.14,206.14,205.88,205.975,151458
2026-07-13 16:17:00+00:00,205.97,206.14,205.87,206.13,95648
2026-07-13 16:18:00+00:00,206.13,206.13,205.91,206.01,75954
2026-07-13 16:19:00+00:00,206.02,206.11,205.97,206.02,92504
2026-07-13 16:20:00+00:00,206.025,206.03,205.88,206.01,72703
2026-07-13 16:21:00+00:00,206.0399,206.1,205.87,205.915,68809
2026-07-13 16:22:00+00:00,205.92,205.99,205.85,205.92,55102
2026-07-13 16:23:00+00:00,205.93,205.9899,205.76,205.8525,94137
2026-07-13 16:24:00+00:00,205.86,205.9099,205.8,205.88,62247
2026-07-13 16:25:00+00:00,205.87,205.935,205.77,205.775,54581
2026-07-13 16:26:00+00:00,205.775,205.94,205.57,205.825,198148
2026-07-13 16:27:00+00:00,205.825,205.87,205.685,205.84,80621
2026-07-13 16:28:00+00:00,205.84,206.04,205.83,205.99,113171
2026-07-13 16:29:00+00:00,205.99,206.01,205.71,205.92,113122
2026-07-13 16:30:00+00:00,205.92,205.92,205.57,205.6181,84089
2026-07-13 16:31:00+00:00,205.62,205.63,205.4,205.585,170337
2026-07-13 16:32:00+00:00,205.55,205.56,205.33,205.39,103472
2026-07-13 16:33:00+00:00,205.38,205.425,205.15,205.3107,197747
2026-07-13 16:34:00+00:00,205.327,205.327,205.105,205.14,144218
2026-07-13 16:35:00+00:00,205.14,205.16,204.6301,204.73,370140
2026-07-13 16:36:00+00:00,204.79,204.809,204.525,204.7,152773
2026-07-13 16:37:00+00:00,204.7,204.8015,204.52,204.67,149394
2026-07-13 16:38:00+00:00,204.66,204.8595,204.53,204.85,177433
2026-07-13 16:39:00+00:00,204.86,205.1299,204.79,204.975,181068
2026-07-13 16:40:00+00:00,204.96,205.06,204.75,204.84,142708
2026-07-13 16:41:00+00:00,204.84,205.14,204.795,205.1001,120992
2026-07-13 16:42:00+00:00,205.115,205.3025,205.09,205.22,161073
2026-07-13 16:43:00+00:00,205.24,205.2699,205.11,205.24,116839
2026-07-13 16:44:00+00:00,205.23,205.26,205.024,205.13,65616
2026-07-13 16:45:00+00:00,205.135,205.19,204.926,204.935,59787
2026-07-13 16:46:00+00:00,204.92,205.1998,204.8915,205.1992,73838
2026-07-13 16:47:00+00:00,205.21,205.24,205.1,205.15,96651
2026-07-13 16:48:00+00:00,205.135,205.135,204.97,205.02,77131
2026-07-13 16:49:00+00:00,205.01,205.0399,204.6948,204.72,106583
2026-07-13 16:50:00+00:00,204.7,204.76,204.32,204.49,183908
2026-07-13 16:51:00+00:00,204.5,204.7,204.5,204.6555,99188
2026-07-13 16:52:00+00:00,204.65,204.96,204.6201,204.9001,105892
2026-07-13 16:53:00+00:00,204.91,204.91,204.68,204.69,74251
2026-07-13 16:54:00+00:00,204.6701,204.79,204.5705,204.5705,70359
2026-07-13 16:55:00+00:00,204.57,204.62,204.4,204.602,136512
2026-07-13 16:56:00+00:00,204.605,204.75,204.605,204.72,89328
2026-07-13 16:57:00+00:00,204.72,204.9,204.56,204.9,119002
2026-07-13 16:58:00+00:00,204.905,204.98,204.73,204.79,101669
2026-07-13 16:59:00+00:00,204.79,204.8,204.57,204.65,71690
2026-07-13 17:00:00+00:00,204.64,204.8686,204.57,204.8686,76664
2026-07-13 17:01:00+00:00,204.86,204.93,204.8,204.8184,92637
2026-07-13 17:02:00+00:00,204.81,204.89,204.65,204.7145,98079
2026-07-13 17:03:00+00:00,204.74,204.865,204.7,204.775,50361
2026-07-13 17:04:00+00:00,204.78,204.8101,204.56,204.57,78383
2026-07-13 17:05:00+00:00,204.56,204.71,204.49,204.545,98702
2026-07-13 17:06:00+00:00,204.53,204.74,204.52,204.67,82138
2026-07-13 17:07:00+00:00,204.68,204.92,204.6535,204.8514,77482
2026-07-13 17:08:00+00:00,204.85,204.8705,204.74,204.821,65655
2026-07-13 17:09:00+00:00,204.83,205.1699,204.795,205.0101,120636
2026-07-13 17:10:00+00:00,205.04,205.16,204.9101,204.95,144498
2026-07-13 17:11:00+00:00,204.95,205.05,204.81,204.9,52185
2026-07-13 17:12:00+00:00,204.9,204.95,204.7,204.805,112737
2026-07-13 17:13:00+00:00,204.81,204.88,204.6901,204.6901,75567
2026-07-13 17:14:00+00:00,204.6995,204.77,204.5502,204.71,98080
2026-07-13 17:15:00+00:00,204.71,204.8199,204.51,204.535,84468
2026-07-13 17:16:00+00:00,204.521,204.5799,204.26,204.39,149672
2026-07-13 17:17:00+00:00,204.39,204.49,204.31,204.445,69381
2026-07-13 17:18:00+00:00,204.4401,204.46,204.32,204.4,76334
2026-07-13 17:19:00+00:00,204.39,204.4799,204.3001,204.35,88926
2026-07-13 17:20:00+00:00,204.325,204.325,204.14,204.235,121878
2026-07-13 17:21:00+00:00,204.225,204.3198,204.11,204.25,125199
2026-07-13 17:22:00+00:00,204.25,204.47,204.232,204.285,131720
2026-07-13 17:23:00+00:00,204.29,204.35,204.23,204.2999,92135
2026-07-13 17:24:00+00:00,204.2999,204.3799,204.1607,204.19,153404
2026-07-13 17:25:00+00:00,204.19,204.2,203.8601,203.93,281654
2026-07-13 17:26:00+00:00,203.94,203.96,203.84,203.93,206582
2026-07-13 17:27:00+00:00,203.9218,204.1351,203.88,204.06,187745
2026-07-13 17:28:00+00:00,204.06,204.2299,204.0401,204.15,100665
2026-07-13 17:29:00+00:00,204.14,204.24,204.0001,204.24,111690
2026-07-13 17:30:00+00:00,204.25,204.34,204.08,204.2399,96113
2026-07-13 17:31:00+00:00,204.225,204.23,203.97,204.14,99243
2026-07-13 17:32:00+00:00,204.12,204.1899,204.02,204.17,57203
2026-07-13 17:33:00+00:00,204.17,204.32,204.1626,204.2622,98715
2026-07-13 17:34:00+00:00,204.26,204.34,204.2,204.255,80465
2026-07-13 17:35:00+00:00,204.25,204.255,204.07,204.22,71032
2026-07-13 17:36:00+00:00,204.22,204.29,203.98,204.01,78844
2026-07-13 17:37:00+00:00,204.025,204.13,203.9701,204.0,75265
2026-07-13 17:38:00+00:00,204.01,204.06,203.94,203.9497,79181
2026-07-13 17:39:00+00:00,203.955,203.9613,203.78,203.86,150743
2026-07-13 17:40:00+00:00,203.865,203.865,203.71,203.7519,103680
2026-07-13 17:41:00+00:00,203.74,204.075,203.74,203.94,146310
2026-07-13 17:42:00+00:00,203.935,204.0899,203.92,203.99,85481
2026-07-13 17:43:00+00:00,203.99,204.08,203.9272,204.005,70193
2026-07-13 17:44:00+00:00,204.0199,204.12,203.95,204.02,146648
2026-07-13 17:45:00+00:00,204.03,204.14,203.9825,204.01,71241
2026-07-13 17:46:00+00:00,204.01,204.07,203.93,204.02,57139
2026-07-13 17:47:00+00:00,204.03,204.11,203.82,203.855,82074
2026-07-13 17:48:00+00:00,203.85,203.88,203.84,203.88,5896
2026-07-13 17:49:00+00:00,203.831,203.85,203.6801,203.71,112083
2026-07-13 17:50:00+00:00,203.7,203.735,203.564,203.6101,142303
2026-07-13 17:51:00+00:00,203.63,203.65,203.47,203.587,130033
2026-07-13 17:52:00+00:00,203.595,203.69,203.5151,203.675,94006
2026-07-13 17:53:00+00:00,203.69,203.76,203.48,203.5,94115
2026-07-13 17:54:00+00:00,203.52,203.66,203.47,203.605,97699
2026-07-13 17:55:00+00:00,203.61,203.78,203.575,203.78,116565
2026-07-13 17:56:00+00:00,203.7851,203.7991,203.62,203.715,80911
2026-07-13 17:57:00+00:00,203.715,203.95,203.7,203.815,107503
2026-07-13 17:58:00+00:00,203.82,203.82,203.69,203.77,52607
2026-07-13 17:59:00+00:00,203.7505,203.79,203.605,203.65,56359
2026-07-13 18:00:00+00:00,203.645,203.98,203.6,203.915,104846
2026-07-13 18:01:00+00:00,203.9109,204.15,203.9,204.03,163950
2026-07-13 18:02:00+00:00,204.04,204.16,203.9487,203.99,91913
2026-07-13 18:03:00+00:00,203.9975,204.06,203.91,204.0308,91420
2026-07-13 18:04:00+00:00,204.035,204.1,203.96,204.04,97539
2026-07-13 18:05:00+00:00,204.03,204.41,204.025,204.365,172474
2026-07-13 18:06:00+00:00,204.38,204.45,204.2301,204.265,159820
2026-07-13 18:07:00+00:00,204.265,204.3299,204.12,204.25,97290
2026-07-13 18:08:00+00:00,204.25,204.28,204.18,204.215,42950
2026-07-13 18:09:00+00:00,204.19,204.2199,204.01,204.09,55345
2026-07-13 18:10:00+00:00,204.09,204.1,203.94,203.95,66538
2026-07-13 18:11:00+00:00,203.95,203.95,203.76,203.87,78299
2026-07-13 18:12:00+00:00,203.87,203.8799,203.77,203.825,52143
2026-07-13 18:13:00+00:00,203.815,204.0614,203.815,204.06,88209
2026-07-13 18:14:00+00:00,204.06,204.18,203.99,204.16,104673
2026-07-13 18:15:00+00:00,204.1503,204.23,204.09,204.155,86858
2026-07-13 18:16:00+00:00,204.15,204.21,204.09,204.095,58396
2026-07-13 18:17:00+00:00,204.09,204.16,203.96,203.97,70894
2026-07-13 18:18:00+00:00,203.97,203.98,203.81,203.82,75918
2026-07-13 18:19:00+00:00,203.825,203.86,203.73,203.86,95534
2026-07-13 18:20:00+00:00,203.86,203.95,203.74,203.9,73782
2026-07-13 18:21:00+00:00,203.895,203.97,203.88,203.97,75183
2026-07-13 18:22:00+00:00,203.98,204.03,203.9009,203.935,58341
2026-07-13 18:23:00+00:00,203.945,204.07,203.88,204.07,56111
2026-07-13 18:24:00+00:00,204.085,204.16,203.98,204.125,80187
2026-07-13 18:25:00+00:00,204.12,204.14,203.83,203.93,122317
2026-07-13 18:26:00+00:00,203.93,203.97,203.68,203.72,101572
2026-07-13 18:27:00+00:00,203.72,203.84,203.72,203.785,50952
2026-07-13 18:28:00+00:00,203.7899,203.85,203.67,203.745,90296
2026-07-13 18:29:00+00:00,203.74,203.7999,203.6156,203.63,82011
2026-07-13 18:30:00+00:00,203.615,203.62,203.35,203.46,169417
2026-07-13 18:31:00+00:00,203.455,203.85,203.44,203.85,101127
2026-07-13 18:32:00+00:00,203.84,203.94,203.8001,203.9,134196
2026-07-13 18:33:00+00:00,203.905,204.07,203.849,204.055,122710
2026-07-13 18:34:00+00:00,204.04,204.06,203.75,203.77,103522
2026-07-13 18:35:00+00:00,203.775,204.02,203.72,203.9916,76613
2026-07-13 18:36:00+00:00,203.985,204.0293,203.86,203.95,65848
2026-07-13 18:37:00+00:00,203.96,204.1,203.91,204.06,69485
2026-07-13 18:38:00+00:00,204.0699,204.165,204.06,204.12,72565
2026-07-13 18:39:00+00:00,204.12,204.1898,204.06,204.155,86682
2026-07-13 18:40:00+00:00,204.155,204.235,204.125,204.21,55313
2026-07-13 18:41:00+00:00,204.2,204.25,204.04,204.2498,76931
2026-07-13 18:42:00+00:00,204.25,204.285,204.18,204.24,67720
2026-07-13 18:43:00+00:00,204.24,204.29,204.08,204.0899,75823
2026-07-13 18:44:00+00:00,204.0701,204.13,204.01,204.1,61708
2026-07-13 18:45:00+00:00,204.12,204.14,203.96,204.03,62020
2026-07-13 18:46:00+00:00,204.01,204.1113,203.985,204.07,62504
2026-07-13 18:47:00+00:00,204.0799,204.1001,203.95,203.99,52652
2026-07-13 18:48:00+00:00,204.0,204.065,203.9,203.96,64435
2026-07-13 18:49:00+00:00,203.9699,204.1,203.94,204.05,48465
2026-07-13 18:50:00+00:00,204.045,204.045,203.82,203.94,78731
2026-07-13 18:51:00+00:00,203.95,204.06,203.91,203.976,58419
2026-07-13 18:52:00+00:00,203.9603,204.06,203.9603,204.0058,45037
2026-07-13 18:53:00+00:00,204.01,204.06,203.88,204.035,61670
2026-07-13 18:54:00+00:00,204.02,204.14,203.9332,203.96,70253
2026-07-13 18:55:00+00:00,203.96,204.07,203.93,204.005,75448
2026-07-13 18:56:00+00:00,204.005,204.04,203.91,204.025,59476
2026-07-13 18:57:00+00:00,204.03,204.03,203.925,203.98,66620
2026-07-13 18:58:00+00:00,203.97,204.0199,203.65,203.6694,155255
2026-07-13 18:59:00+00:00,203.655,203.8007,203.54,203.7721,129055
2026-07-13 19:00:00+00:00,203.8,203.84,203.66,203.71,94042
2026-07-13 19:01:00+00:00,203.7,204.15,203.7,204.125,94752
2026-07-13 19:02:00+00:00,204.128,204.22,204.08,204.18,88341
2026-07-13 19:03:00+00:00,204.18,204.42,204.15,204.31,103065
2026-07-13 19:04:00+00:00,204.305,204.4258,204.3,204.405,62338
2026-07-13 19:05:00+00:00,204.42,204.44,204.305,204.4,88899
2026-07-13 19:06:00+00:00,204.39,204.5,204.04,204.065,116665
2026-07-13 19:07:00+00:00,204.05,204.07,203.88,203.925,78498
2026-07-13 19:08:00+00:00,203.92,204.0,203.88,203.97,94066
2026-07-13 19:09:00+00:00,203.98,204.02,203.8,203.8205,91146
2026-07-13 19:10:00+00:00,203.825,203.89,203.71,203.73,80960
2026-07-13 19:11:00+00:00,203.73,203.77,203.67,203.6953,71413
2026-07-13 19:12:00+00:00,203.705,203.75,203.6401,203.73,64295
2026-07-13 19:13:00+00:00,203.73,203.79,203.6,203.785,64993
2026-07-13 19:14:00+00:00,203.79,203.9601,203.7201,203.89,78754
2026-07-13 19:15:00+00:00,203.87,203.89,203.77,203.84,90221
2026-07-13 19:16:00+00:00,203.83,204.01,203.78,203.93,125788
2026-07-13 19:17:00+00:00,203.935,203.98,203.81,203.84,91089
2026-07-13 19:18:00+00:00,203.82,203.8799,203.74,203.86,81518
2026-07-13 19:19:00+00:00,203.86,204.035,203.82,204.01,82092
2026-07-13 19:20:00+00:00,204.02,204.069,203.7701,203.89,64374
2026-07-13 19:21:00+00:00,203.89,203.89,203.75,203.775,73573
2026-07-13 19:22:00+00:00,203.78,203.81,203.69,203.75,82942
2026-07-13 19:23:00+00:00,203.74,203.815,203.55,203.67,79736
2026-07-13 19:24:00+00:00,203.67,203.69,203.57,203.68,73977
2026-07-13 19:25:00+00:00,203.665,203.77,203.59,203.74,80295
2026-07-13 19:26:00+00:00,203.7491,203.7499,203.64,203.67,60529
2026-07-13 19:27:00+00:00,203.665,203.69,203.59,203.62,69174
2026-07-13 19:28:00+00:00,203.62,203.8,203.5491,203.79,97219
2026-07-13 19:29:00+00:00,203.79,203.83,203.62,203.83,114052
2026-07-13 19:30:00+00:00,203.85,204.16,203.82,204.13,130034
2026-07-13 19:31:00+00:00,204.14,204.28,204.07,204.12,117803
2026-07-13 19:32:00+00:00,204.1,204.225,204.08,204.145,77979
2026-07-13 19:33:00+00:00,204.145,204.35,204.1,204.24,116410
2026-07-13 19:34:00+00:00,204.24,204.255,204.1,204.18,102334
2026-07-13 19:35:00+00:00,204.145,204.15,203.925,204.04,113311
2026-07-13 19:36:00+00:00,204.04,204.04,203.88,203.97,83495
2026-07-13 19:37:00+00:00,203.97,204.06,203.88,203.98,91949
2026-07-13 19:38:00+00:00,203.98,204.05,203.77,203.79,164442
2026-07-13 19:39:00+00:00,203.79,203.88,203.68,203.71,137397
2026-07-13 19:40:00+00:00,203.72,203.795,203.61,203.77,103547
2026-07-13 19:41:00+00:00,203.715,203.76,203.65,203.7498,100422
2026-07-13 19:42:00+00:00,203.74,203.85,203.7301,203.8001,78130
2026-07-13 19:43:00+00:00,203.8,203.94,203.77,203.92,79661
2026-07-13 19:44:00+00:00,203.93,204.08,203.89,204.0499,107741
2026-07-13 19:45:00+00:00,204.04,204.11,203.9,203.96,107643
2026-07-13 19:46:00+00:00,203.945,203.99,203.8036,203.815,100075
2026-07-13 19:47:00+00:00,203.8,203.91,203.75,203.91,102729
2026-07-13 19:48:00+00:00,203.9,203.9599,203.85,203.94,143620
2026-07-13 19:49:00+00:00,203.92,204.0964,203.91,204.01,141480
2026-07-13 19:50:00+00:00,204.03,204.5,204.02,204.22,323414
