Datetime,Open,High,Low,Close,Volume
2026-06-30 12:40:00-04:00,288.55010986328125,288.75,288.3743896484375,288.7074890136719,308281
2026-06-30 12:45:00-04:00,288.7099914550781,288.9800109863281,288.6199951171875,288.9200134277344,283418
2026-06-30 12:50:00-04:00,288.9599914550781,289.1400146484375,288.69000244140625,289.07000732421875,351632
2026-06-30 12:55:00-04:00,289.07000732421875,289.2200012207031,288.8399963378906,289.18499755859375,284084
2026-06-30 13:00:00-04:00,289.20001220703125,289.6600036621094,289.1499938964844,289.5950012207031,392067
2026-06-30 13:05:00-04:00,289.5950012207031,289.6000061035156,289.0404052734375,289.1549987792969,227280
2026-06-30 13:10:00-04:00,289.1400146484375,289.45001220703125,288.9150085449219,289.0,316862
2026-06-30 13:15:00-04:00,288.9800109863281,288.9800109863281,288.32000732421875,288.3999938964844,254536
2026-06-30 13:20:00-04:00,288.3900146484375,288.8599853515625,288.3399963378906,288.79998779296875,243109
2026-06-30 13:25:00-04:00,288.82000732421875,288.92498779296875,288.42041015625,288.42999267578125,229837
2026-06-30 13:30:00-04:00,288.44500732421875,288.57501220703125,288.2250061035156,288.40008544921875,260793
2026-06-30 13:35:00-04:00,288.4200134277344,288.54998779296875,288.2349853515625,288.3599853515625,250089
2026-06-30 13:40:00-04:00,288.3599853515625,288.55999755859375,288.2900085449219,288.375,246955
2026-06-30 13:45:00-04:00,288.3900146484375,288.5199890136719,288.2550048828125,288.5199890136719,221980
2026-06-30 13:50:00-04:00,288.510009765625,288.7200012207031,288.2099914550781,288.3599853515625,251869
2026-06-30 13:55:00-04:00,288.3599853515625,288.54998779296875,288.1600036621094,288.4200134277344,219363
2026-06-30 14:00:00-04:00,288.4200134277344,289.19000244140625,288.0899963378906,288.8099060058594,661493
2026-06-30 14:05:00-04:00,288.8125,288.92999267578125,288.4649963378906,288.5426025390625,303949
2026-06-30 14:10:00-04:00,288.5400085449219,288.95001220703125,288.5400085449219,288.94000244140625,233418
2026-06-30 14:15:00-04:00,288.92999267578125,288.9599914550781,288.6199951171875,288.8999938964844,216779
2026-06-30 14:20:00-04:00,288.94000244140625,289.0,288.7449951171875,288.760009765625,276892
2026-06-30 14:25:00-04:00,288.7650146484375,288.82000732421875,287.8550109863281,288.0899963378906,356469
2026-06-30 14:30:00-04:00,288.0849914550781,288.17999267578125,287.2799987792969,287.30499267578125,381744
2026-06-30 14:35:00-04:00,287.31988525390625,287.6400146484375,287.1400146484375,287.3900146484375,406751
2026-06-30 14:40:00-04:00,287.3999938964844,287.56988525390625,287.29998779296875,287.4549865722656,224188
2026-06-30 14:45:00-04:00,287.4501037597656,287.510009765625,287.085205078125,287.17999267578125,234406
2026-06-30 14:50:00-04:00,287.17999267578125,287.17999267578125,286.739990234375,286.7699890136719,297630
2026-06-30 14:55:00-04:00,286.7699890136719,287.0199890136719,286.67999267578125,286.9849853515625,299872
2026-06-30 15:00:00-04:00,286.9700012207031,287.5799865722656,286.9700012207031,287.45001220703125,392937
2026-06-30 15:05:00-04:00,287.44000244140625,287.55999755859375,287.05999755859375,287.5450134277344,354152
2026-06-30 15:10:00-04:00,287.54998779296875,287.7099914550781,287.3999938964844,287.55059814453125,428008
2026-06-30 15:15:00-04:00,287.55999755859375,287.67498779296875,287.32000732421875,287.364990234375,398231
2026-06-30 15:20:00-04:00,287.364990234375,287.989990234375,287.2749938964844,287.69500732421875,469801
2026-06-30 15:25:00-04:00,287.69000244140625,288.1400146484375,287.3800048828125,287.5299987792969,456821
2026-06-30 15:30:00-04:00,287.5299987792969,287.989990234375,287.5,287.7900085449219,440375
2026-06-30 15:35:00-04:00,287.7850036621094,287.9649963378906,287.6000061035156,287.8399963378906,445272
2026-06-30 15:40:00-04:00,287.8399963378906,288.07000732421875,287.79998779296875,287.9100036621094,552565
2026-06-30 15:45:00-04:00,287.9100036621094,287.9700012207031,287.5400085449219,287.57000732421875,550936
2026-06-30 15:50:00-04:00,287.55999755859375,288.45001220703125,287.4200134277344,288.1199951171875,985998
2026-06-30 15:55:00-04:00,288.1400146484375,289.9100036621094,288.1400146484375,289.0899963378906,5399769
2026-07-01 09:30:00-04:00,293.3299865722656,293.3949890136719,290.3299865722656,292.1300048828125,2463629
2026-07-01 09:35:00-04:00,292.2300109863281,292.8299865722656,290.94000244140625,291.9800109863281,780672
2026-07-01 09:40:00-04:00,291.9649963378906,292.260009765625,290.9419860839844,291.1199951171875,695164
2026-07-01 09:45:00-04:00,291.0,291.1099853515625,289.19500732421875,290.375,659774
2026-07-01 09:50:00-04:00,290.3800048828125,291.2799987792969,290.0,291.2749938964844,595263
2026-07-01 09:55:00-04:00,291.2900085449219,292.64990234375,291.114990234375,292.5,688934
2026-07-01 10:00:00-04:00,292.510009765625,292.80999755859375,291.6343994140625,292.0350036621094,503450
2026-07-01 10:05:00-04:00,292.04901123046875,293.1600036621094,292.0199890136719,292.55999755859375,641046
2026-07-01 10:10:00-04:00,292.5450134277344,293.19000244140625,292.1499938964844,292.95001220703125,342683
2026-07-01 10:15:00-04:00,292.9400939941406,293.1600036621094,292.5,292.7980041503906,341917
2026-07-01 10:20:00-04:00,292.82501220703125,292.8800048828125,291.94000244140625,292.5237121582031,438940
2026-07-01 10:25:00-04:00,292.5,293.4798889160156,292.0400085449219,293.05999755859375,603950
2026-07-01 10:30:00-04:00,293.05999755859375,293.5299987792969,292.7300109863281,293.1199951171875,486452
2026-07-01 10:35:00-04:00,293.125,293.6400146484375,293.0400085449219,293.57000732421875,433550
2026-07-01 10:40:00-04:00,293.5799865722656,294.8399963378906,293.45001220703125,294.8299865722656,639176
2026-07-01 10:45:00-04:00,294.82000732421875,294.8900146484375,294.0,294.8900146484375,723923
2026-07-01 10:50:00-04:00,294.8500061035156,295.010009765625,294.3599853515625,294.489990234375,659702
2026-07-01 10:55:00-04:00,294.5,295.0799865722656,294.1400146484375,294.6400146484375,816644
2026-07-01 11:00:00-04:00,294.635009765625,295.1000061035156,294.4200134277344,294.8699951171875,381904
2026-07-01 11:05:00-04:00,294.8616943359375,295.3500061035156,294.5199890136719,294.7049865722656,373548
2026-07-01 11:10:00-04:00,294.70001220703125,295.0390930175781,294.2850036621094,294.6099853515625,344486
2026-07-01 11:15:00-04:00,294.6099853515625,295.67999267578125,294.510009765625,295.6449890136719,547204
2026-07-01 11:20:00-04:00,295.6600036621094,296.5299072265625,295.5801086425781,296.3599853515625,642790
2026-07-01 11:25:00-04:00,296.3599853515625,296.5899963378906,295.5199890136719,295.751708984375,716561
2026-07-01 11:30:00-04:00,295.7799987792969,295.7900085449219,294.80999755859375,294.989990234375,435499
2026-07-01 11:35:00-04:00,294.989990234375,295.07000732421875,294.7250061035156,294.7500915527344,333890
2026-07-01 11:40:00-04:00,294.7699890136719,295.2900085449219,294.739990234375,294.94000244140625,366180
2026-07-01 11:45:00-04:00,294.94000244140625,295.25,294.8399963378906,295.20001220703125,291676
2026-07-01 11:50:00-04:00,295.2200012207031,295.4200134277344,294.9464111328125,295.19000244140625,278874
2026-07-01 11:55:00-04:00,295.17999267578125,295.3999938964844,294.6300048828125,295.239990234375,300443
2026-07-01 12:00:00-04:00,295.25,295.5799865722656,295.0400085449219,295.4150085449219,220931
2026-07-01 12:05:00-04:00,295.4150085449219,295.7099914550781,295.2749938964844,295.4800109863281,292066
2026-07-01 12:10:00-04:00,295.489990234375,295.6700134277344,295.1300048828125,295.2850036621094,228805
2026-07-01 12:15:00-04:00,295.2699890136719,295.32000732421875,294.9200134277344,295.2300109863281,220846
2026-07-01 12:20:00-04:00,295.239990234375,295.3699951171875,295.0899963378906,295.2699890136719,193329
2026-07-01 12:25:00-04:00,295.2699890136719,295.4649963378906,294.92999267578125,294.94500732421875,242391
2026-07-01 12:30:00-04:00,294.94500732421875,295.0599060058594,294.2701110839844,294.45001220703125,300769
2026-07-01 12:35:00-04:00,294.45989990234375,294.7550048828125,294.3599853515625,294.5350036621094,265041
2026-07-01 12:40:00-04:00,294.5350036621094,294.7099914550781,294.3301086425781,294.6000061035156,219409
2026-07-01 12:45:00-04:00,294.6000061035156,294.69000244140625,294.3900146484375,294.4649963378906,196233
2026-07-01 12:50:00-04:00,294.4700012207031,294.8500061035156,294.3699951171875,294.55120849609375,236954
2026-07-01 12:55:00-04:00,294.5799865722656,294.5799865722656,294.1099853515625,294.2300109863281,542805
2026-07-01 13:00:00-04:00,294.2300109863281,294.3599853515625,293.9200134277344,294.0950012207031,383246
2026-07-01 13:05:00-04:00,294.04998779296875,294.6099853515625,293.9200134277344,294.32000732421875,423921
2026-07-01 13:10:00-04:00,294.32501220703125,294.45001220703125,293.9750061035156,294.44500732421875,252299
2026-07-01 13:15:00-04:00,294.44500732421875,294.44500732421875,293.989990234375,293.989990234375,242069
2026-07-01 13:20:00-04:00,294.0,294.4200134277344,293.94000244140625,294.1549987792969,248401
2026-07-01 13:25:00-04:00,294.1549987792969,294.25,293.9700012207031,294.0899963378906,255278
2026-07-01 13:30:00-04:00,294.0799865722656,294.2300109863281,293.9200134277344,294.2149963378906,235411
2026-07-01 13:35:00-04:00,294.2200012207031,294.6000061035156,294.1400146484375,294.32000732421875,230022
2026-07-01 13:40:00-04:00,294.31988525390625,294.42999267578125,294.07000732421875,294.1050109863281,194366
2026-07-01 13:45:00-04:00,294.1099853515625,294.3349914550781,293.9599914550781,294.2200012207031,243077
2026-07-01 13:50:00-04:00,294.2099914550781,294.989990234375,294.0350036621094,294.92999267578125,355547
2026-07-01 13:55:00-04:00,294.9396057128906,294.9396057128906,293.1099853515625,293.7149963378906,1413612
2026-07-01 14:00:00-04:00,293.7300109863281,294.19000244140625,292.70001220703125,293.5849914550781,661993
2026-07-01 14:05:00-04:00,293.5849914550781,294.8399963378906,292.9200134277344,294.6199951171875,689056
2026-07-01 14:10:00-04:00,294.6199951171875,294.7799987792969,294.32000732421875,294.54998779296875,486218
2026-07-01 14:15:00-04:00,294.57501220703125,295.1000061035156,294.31500244140625,295.0150146484375,373514
2026-07-01 14:20:00-04:00,295.010009765625,295.04998779296875,294.5000915527344,294.55999755859375,306581
2026-07-01 14:25:00-04:00,294.56500244140625,294.9800109863281,294.510009765625,294.80499267578125,312933
2026-07-01 14:30:00-04:00,294.80999755859375,295.20001220703125,294.7799987792969,294.9649963378906,391459
2026-07-01 14:35:00-04:00,294.9599914550781,295.2200012207031,294.7200012207031,294.8800048828125,316008
2026-07-01 14:40:00-04:00,294.8800048828125,295.5299987792969,294.8800048828125,295.3699951171875,450916
2026-07-01 14:45:00-04:00,295.3599853515625,295.4599914550781,295.1499938964844,295.3699951171875,402069
2026-07-01 14:50:00-04:00,295.3699951171875,295.4100036621094,294.94000244140625,294.9649963378906,351315
2026-07-01 14:55:00-04:00,294.9649963378906,295.19000244140625,294.67999267578125,294.7200012207031,278828
2026-07-01 15:00:00-04:00,294.7300109863281,294.8900146484375,294.5799865722656,294.70001220703125,263170
2026-07-01 15:05:00-04:00,294.7200012207031,294.94000244140625,294.42010498046875,294.489990234375,407594
2026-07-01 15:10:00-04:00,294.4800109863281,294.70001220703125,294.4200134277344,294.55999755859375,317692
2026-07-01 15:15:00-04:00,294.57000732421875,294.8396911621094,294.489990234375,294.5899963378906,300942
2026-07-01 15:20:00-04:00,294.5899963378906,294.6300048828125,294.16009521484375,294.4100036621094,468327
2026-07-01 15:25:00-04:00,294.42999267578125,294.4700012207031,294.0,294.0151062011719,458424
2026-07-01 15:30:00-04:00,294.0,294.3399963378906,293.95001220703125,294.0299987792969,581497
2026-07-01 15:35:00-04:00,294.0119934082031,294.3500061035156,293.989990234375,294.25,397579
2026-07-01 15:40:00-04:00,294.2497863769531,294.29998779296875,294.0,294.2099914550781,531344
2026-07-01 15:45:00-04:00,294.20001220703125,294.3699951171875,293.760009765625,293.8800048828125,626202
2026-07-01 15:50:00-04:00,293.9200134277344,295.54998779296875,293.7500915527344,294.6700134277344,1181069
2026-07-01 15:55:00-04:00,294.6860046386719,295.30999755859375,294.0299987792969,294.25,2913962
2026-07-02 09:30:00-04:00,294.0849914550781,299.82000732421875,293.67999267578125,298.20001220703125,2271367
2026-07-02 09:35:00-04:00,298.1813049316406,300.1600036621094,298.1252136230469,300.1300048828125,1174858
2026-07-02 09:40:00-04:00,300.1300048828125,301.1400146484375,299.7799987792969,300.3500061035156,1189676
2026-07-02 09:45:00-04:00,300.3800048828125,302.3546142578125,300.3800048828125,302.1700134277344,1165432
2026-07-02 09:50:00-04:00,302.1499938964844,302.67999267578125,301.4700012207031,301.7550048828125,2694861
2026-07-02 09:55:00-04:00,301.75,302.80999755859375,301.4700927734375,302.80999755859375,878216
2026-07-02 10:00:00-04:00,302.8500061035156,303.3900146484375,302.6188049316406,303.01031494140625,1048957
2026-07-02 10:05:00-04:00,303.07000732421875,303.57000732421875,302.7101135253906,303.5350036621094,900555
2026-07-02 10:10:00-04:00,303.54998779296875,304.5199890136719,303.1099853515625,303.7300109863281,1305867
2026-07-02 10:15:00-04:00,303.7449951171875,304.5090026855469,303.5899963378906,304.3699951171875,765521
2026-07-02 10:20:00-04:00,304.3949890136719,305.1099853515625,304.239990234375,304.5617980957031,1274302
2026-07-02 10:25:00-04:00,304.6064147949219,305.32000732421875,304.1289978027344,305.04998779296875,918664
2026-07-02 10:30:00-04:00,305.04400634765625,306.6398010253906,304.8500061035156,305.7099914550781,1300318
2026-07-02 10:35:00-04:00,305.7200012207031,305.8500061035156,304.8800048828125,305.3800048828125,1036529
2026-07-02 10:40:00-04:00,305.3900146484375,306.4200134277344,305.35009765625,306.4200134277344,882024
2026-07-02 10:45:00-04:00,306.4200134277344,306.7749938964844,305.5199890136719,305.5199890136719,1073473
2026-07-02 10:50:00-04:00,305.5199890136719,306.5,305.30010986328125,306.30999755859375,745128
2026-07-02 10:55:00-04:00,306.30999755859375,307.0400085449219,306.30999755859375,306.87799072265625,966849
2026-07-02 11:00:00-04:00,306.8999938964844,307.82000732421875,306.5899963378906,306.635009765625,1020017
2026-07-02 11:05:00-04:00,306.6300964355469,306.8999938964844,305.4100036621094,306.8999938964844,1126022
2026-07-02 11:10:00-04:00,306.9200134277344,307.7900085449219,306.3500061035156,307.41448974609375,971580
2026-07-02 11:15:00-04:00,307.44000244140625,307.44000244140625,306.0700988769531,307.0400085449219,764922
2026-07-02 11:20:00-04:00,307.0849914550781,307.30999755859375,306.67999267578125,307.2550048828125,658790
2026-07-02 11:25:00-04:00,307.2850036621094,307.2900085449219,305.2799987792969,305.4150085449219,775704
2026-07-02 11:30:00-04:00,305.4200134277344,306.7900085449219,305.4200134277344,306.2349853515625,571668
2026-07-02 11:35:00-04:00,306.2699890136719,306.8999938964844,306.1199951171875,306.5299987792969,576470
2026-07-02 11:40:00-04:00,306.54998779296875,306.6000061035156,305.6499938964844,305.67498779296875,471829
2026-07-02 11:45:00-04:00,305.7300109863281,306.1199951171875,305.3299865722656,305.80999755859375,429660
2026-07-02 11:50:00-04:00,305.7200927734375,306.0899963378906,305.2799987792969,305.95001220703125,412428
2026-07-02 11:55:00-04:00,305.9501037597656,306.04998779296875,305.5150146484375,305.625,463021
2026-07-02 12:00:00-04:00,305.6400146484375,306.7101135253906,305.6105041503906,306.69500732421875,580437
2026-07-02 12:05:00-04:00,306.70989990234375,306.94989013671875,306.4599914550781,306.6400146484375,516624
2026-07-02 12:10:00-04:00,306.6199951171875,307.0849914550781,306.54998779296875,307.0544128417969,547807
2026-07-02 12:15:00-04:00,307.0450134277344,307.9200134277344,306.95001220703125,307.7301025390625,1296443
2026-07-02 12:20:00-04:00,307.739990234375,307.9100036621094,307.3550109863281,307.79998779296875,572703
2026-07-02 12:25:00-04:00,307.80999755859375,308.45001220703125,307.69000244140625,308.0899963378906,761556
2026-07-02 12:30:00-04:00,308.0899963378906,308.4800109863281,307.739990234375,308.45001220703125,561092
2026-07-02 12:35:00-04:00,308.4200134277344,308.42999267578125,307.9200134277344,308.1099853515625,661621
2026-07-02 12:40:00-04:00,308.1300048828125,308.1700134277344,307.04998779296875,307.45001220703125,631397
2026-07-02 12:45:00-04:00,307.4501037597656,307.8699951171875,306.6700134277344,307.7799987792969,530506
2026-07-02 12:50:00-04:00,307.80999755859375,308.447998046875,307.5,308.2650146484375,652028
2026-07-02 12:55:00-04:00,308.260009765625,308.5299072265625,307.9599914550781,308.30999755859375,577975
2026-07-02 13:00:00-04:00,308.29998779296875,308.45001220703125,307.2049865722656,307.3699951171875,774202
2026-07-02 13:05:00-04:00,307.3500061035156,308.30999755859375,307.0899963378906,308.2799987792969,419790
2026-07-02 13:10:00-04:00,308.29998779296875,308.32000732421875,307.8699951171875,308.2099914550781,571015
2026-07-02 13:15:00-04:00,308.2099914550781,308.31988525390625,307.6499938964844,307.75,585396
2026-07-02 13:20:00-04:00,307.7799987792969,307.9898986816406,307.6512145996094,307.8599853515625,388306
2026-07-02 13:25:00-04:00,307.8599853515625,307.9100036621094,307.260009765625,307.80499267578125,301371
2026-07-02 13:30:00-04:00,307.80499267578125,308.1000061035156,307.4700012207031,307.5400085449219,436023
2026-07-02 13:35:00-04:00,307.5,308.0299987792969,307.4200134277344,307.8299865722656,436431
2026-07-02 13:40:00-04:00,307.8299865722656,308.17999267578125,307.6400146484375,308.17999267578125,433568
2026-07-02 13:45:00-04:00,308.1700134277344,308.29998779296875,307.4800109863281,307.9800109863281,634561
2026-07-02 13:50:00-04:00,307.9800109863281,308.1000061035156,307.67999267578125,307.79998779296875,567303
2026-07-02 13:55:00-04:00,307.7200012207031,307.82000732421875,307.10009765625,307.32000732421875,374797
2026-07-02 14:00:00-04:00,307.3500061035156,307.7998962402344,307.1449890136719,307.6449890136719,518178
2026-07-02 14:05:00-04:00,307.6449890136719,307.82000732421875,307.2200012207031,307.510009765625,429988
2026-07-02 14:10:00-04:00,307.5050048828125,307.7099914550781,307.4700012207031,307.6400146484375,388889
2026-07-02 14:15:00-04:00,307.65008544921875,307.79998779296875,306.8200988769531,307.1004943847656,555907
2026-07-02 14:20:00-04:00,307.1099853515625,307.5899963378906,307.1000061035156,307.25,375274
2026-07-02 14:25:00-04:00,307.2449951171875,307.5299987792969,307.114990234375,307.3299865722656,399231
2026-07-02 14:30:00-04:00,307.3399963378906,307.8999938964844,307.2699890136719,307.53009033203125,450404
2026-07-02 14:35:00-04:00,307.54998779296875,307.7799987792969,307.32000732421875,307.3599853515625,290162
2026-07-02 14:40:00-04:00,307.32000732421875,307.69000244140625,307.1300048828125,307.54998779296875,831973
2026-07-02 14:45:00-04:00,307.54998779296875,307.6499938964844,307.3500061035156,307.4200134277344,235300
2026-07-02 14:50:00-04:00,307.4200134277344,307.80999755859375,307.3900146484375,307.57000732421875,411267
2026-07-02 14:55:00-04:00,307.57000732421875,308.1000061035156,307.55999755859375,307.6449890136719,471888
2026-07-02 15:00:00-04:00,307.6449890136719,308.17999267578125,307.3800048828125,307.42999267578125,455018
2026-07-02 15:05:00-04:00,307.44000244140625,308.2300109863281,307.44000244140625,308.0899963378906,466342
2026-07-02 15:10:00-04:00,308.0799865722656,308.30999755859375,307.6499938964844,307.7900085449219,410866
2026-07-02 15:15:00-04:00,307.7799987792969,308.04998779296875,307.45001220703125,307.92999267578125,453979
2026-07-02 15:20:00-04:00,307.92999267578125,307.9700012207031,307.4700012207031,307.625,485864
2026-07-02 15:25:00-04:00,307.6300048828125,307.6400146484375,307.2601013183594,307.42498779296875,487512
2026-07-02 15:30:00-04:00,307.44000244140625,308.1499938964844,307.31500244140625,308.0450134277344,603764
2026-07-02 15:35:00-04:00,308.04998779296875,308.510009765625,307.9599914550781,308.260009765625,712773
2026-07-02 15:40:00-04:00,308.260009765625,308.4599914550781,307.7799987792969,307.9800109863281,824470
2026-07-02 15:45:00-04:00,307.9800109863281,308.0299987792969,307.2099914550781,307.5299987792969,740810
2026-07-02 15:50:00-04:00,307.5400085449219,308.54998779296875,307.5400085449219,308.0400085449219,1515795
2026-07-02 15:55:00-04:00,308.0400085449219,309.4200134277344,308.0400085449219,308.2200012207031,4263000
2026-07-06 09:30:00-04:00,307.67999267578125,308.9800109863281,307.010009765625,308.79998779296875,2848644
2026-07-06 09:35:00-04:00,308.7699890136719,309.4800109863281,308.2349853515625,309.4339904785156,830577
2026-07-06 09:40:00-04:00,309.4132080078125,309.9100036621094,308.0899963378906,309.2900085449219,617772
2026-07-06 09:45:00-04:00,309.3399963378906,309.95001220703125,308.9949951171875,309.3999938964844,611169
2026-07-06 09:50:00-04:00,309.42999267578125,309.9200134277344,308.3999938964844,309.19000244140625,561861
2026-07-06 09:55:00-04:00,309.18499755859375,309.7699890136719,308.8399963378906,309.6300048828125,600273
2026-07-06 10:00:00-04:00,309.6300048828125,309.6400146484375,309.0,309.3900146484375,462989
2026-07-06 10:05:00-04:00,309.3699951171875,309.760009765625,309.0400085449219,309.57000732421875,609922
2026-07-06 10:10:00-04:00,309.55999755859375,309.9898986816406,308.8699951171875,309.8599853515625,569883
2026-07-06 10:15:00-04:00,309.8699951171875,310.9100036621094,309.4800109863281,310.8905029296875,1117480
2026-07-06 10:20:00-04:00,310.8999938964844,311.3900146484375,310.5299987792969,311.0899963378906,683625
2026-07-06 10:25:00-04:00,311.07501220703125,311.75,311.04998779296875,311.7300109863281,698680
2026-07-06 10:30:00-04:00,311.70001220703125,311.82000732421875,311.2101135253906,311.2701110839844,662319
2026-07-06 10:35:00-04:00,311.239990234375,311.8399963378906,311.239990234375,311.67999267578125,531010
2026-07-06 10:40:00-04:00,311.69000244140625,311.7699890136719,311.25,311.3999938964844,528230
2026-07-06 10:45:00-04:00,311.3999938964844,312.32000732421875,311.260009765625,312.0150146484375,560258
2026-07-06 10:50:00-04:00,312.0150146484375,312.4100036621094,312.0,312.25,435824
2026-07-06 10:55:00-04:00,312.2200012207031,312.5799865722656,312.0603942871094,312.5201110839844,412586
2026-07-06 11:00:00-04:00,312.54998779296875,312.94000244140625,312.5,312.7900085449219,467498
2026-07-06 11:05:00-04:00,312.7900085449219,312.9100036621094,312.4599914550781,312.6400146484375,395779
2026-07-06 11:10:00-04:00,312.6400146484375,313.2099914550781,312.5566101074219,312.875,585875
2026-07-06 11:15:00-04:00,312.8699951171875,313.3900146484375,312.6610107421875,313.2799987792969,468645
2026-07-06 11:20:00-04:00,313.2699890136719,313.5,312.94000244140625,312.9794921875,606217
2026-07-06 11:25:00-04:00,312.9750061035156,313.6000061035156,312.95001220703125,313.5799865722656,596087
2026-07-06 11:30:00-04:00,313.5849914550781,313.7099914550781,313.3599853515625,313.6199951171875,413091
2026-07-06 11:35:00-04:00,313.6199951171875,314.05999755859375,313.56500244140625,313.8299865722656,503402
2026-07-06 11:40:00-04:00,313.8900146484375,314.1199951171875,313.7200012207031,314.0899963378906,411233
2026-07-06 11:45:00-04:00,314.1050109863281,314.20001220703125,313.42010498046875,313.5799865722656,428602
2026-07-06 11:50:00-04:00,313.5799865722656,313.9200134277344,313.44000244140625,313.4599914550781,367306
2026-07-06 11:55:00-04:00,313.4599914550781,313.70001220703125,313.3800048828125,313.70001220703125,328032
2026-07-06 12:00:00-04:00,313.6400146484375,313.7900085449219,313.31201171875,313.4700012207031,496113
2026-07-06 12:05:00-04:00,313.4800109863281,313.4800109863281,312.82000732421875,312.8500061035156,421369
2026-07-06 12:10:00-04:00,312.8599853515625,313.1400146484375,312.82000732421875,313.010009765625,603653
2026-07-06 12:15:00-04:00,313.0150146484375,313.0199890136719,312.375,312.7919921875,362367
2026-07-06 12:20:00-04:00,312.7998962402344,312.8500061035156,312.3800048828125,312.610107421875,265730
2026-07-06 12:25:00-04:00,312.625,312.6300048828125,312.2300109863281,312.25,216517
2026-07-06 12:30:00-04:00,312.2449951171875,312.5400085449219,311.8500061035156,312.3599853515625,374800
2026-07-06 12:35:00-04:00,312.3599853515625,312.3599853515625,311.9100036621094,312.07000732421875,3186745
2026-07-06 12:40:00-04:00,312.0696105957031,312.75,312.0199890136719,312.57000732421875,595131
2026-07-06 12:45:00-04:00,312.55999755859375,312.9800109863281,312.4830017089844,312.9599914550781,293417
2026-07-06 12:50:00-04:00,312.9599914550781,312.9599914550781,312.44000244140625,312.6400146484375,200221
2026-07-06 12:55:00-04:00,312.6400146484375,312.7900085449219,312.5199890136719,312.5400085449219,218325
2026-07-06 13:00:00-04:00,312.5350036621094,312.82000732421875,312.4801025390625,312.81988525390625,240496
2026-07-06 13:05:00-04:00,312.7900085449219,312.8999938964844,312.3299865722656,312.4649963378906,228504
2026-07-06 13:10:00-04:00,312.5,312.7749938964844,312.45001220703125,312.7305908203125,189895
2026-07-06 13:15:00-04:00,312.7301025390625,312.9100036621094,312.5299987792969,312.7101135253906,222629
2026-07-06 13:20:00-04:00,312.7349853515625,312.8800048828125,312.5,312.6499938964844,351377
2026-07-06 13:25:00-04:00,312.6199951171875,312.7149963378906,312.360107421875,312.3800048828125,171233
2026-07-06 13:30:00-04:00,312.3876037597656,312.5799865722656,312.1099853515625,312.3399963378906,211361
2026-07-06 13:35:00-04:00,312.33990478515625,312.5849914550781,312.260009765625,312.4549865722656,322683
2026-07-06 13:40:00-04:00,312.44000244140625,312.5299987792969,312.29998779296875,312.3999938964844,165220
2026-07-06 13:45:00-04:00,312.3900146484375,312.70001220703125,312.29998779296875,312.5400085449219,198045
2026-07-06 13:50:00-04:00,312.552490234375,312.7349853515625,312.3599853515625,312.3800048828125,176482
2026-07-06 13:55:00-04:00,312.3900146484375,312.7300109863281,312.3900146484375,312.7200927734375,161992
2026-07-06 14:00:00-04:00,312.7300109863281,312.8299865722656,312.4100036621094,312.5799865722656,222629
2026-07-06 14:05:00-04:00,312.6000061035156,312.8599853515625,312.5600891113281,312.7250061035156,201208
2026-07-06 14:10:00-04:00,312.7200012207031,312.9599914550781,312.5299987792969,312.9200134277344,175106
2026-07-06 14:15:00-04:00,312.92498779296875,313.139892578125,312.8399963378906,312.9849853515625,293082
2026-07-06 14:20:00-04:00,312.9901123046875,313.0450134277344,312.7749938964844,313.0,173832
2026-07-06 14:25:00-04:00,313.010009765625,313.14990234375,312.8299865722656,313.07000732421875,199604
2026-07-06 14:30:00-04:00,313.0799865722656,313.4750061035156,313.07501220703125,313.2699890136719,305406
2026-07-06 14:35:00-04:00,313.2699890136719,313.2900085449219,312.9100036621094,312.9649963378906,249404
2026-07-06 14:40:00-04:00,312.9750061035156,313.3900146484375,312.9750061035156,313.2799987792969,278884
2026-07-06 14:45:00-04:00,313.2850036621094,313.32000732421875,313.0450134277344,313.20001220703125,271766
2026-07-06 14:50:00-04:00,313.20001220703125,313.46881103515625,313.17999267578125,313.3800964355469,227024
2026-07-06 14:55:00-04:00,313.3800048828125,313.3900146484375,313.19000244140625,313.2900085449219,204061
2026-07-06 15:00:00-04:00,313.29998779296875,313.3500061035156,312.989990234375,313.114990234375,282319
2026-07-06 15:05:00-04:00,313.114990234375,313.389892578125,313.114990234375,313.2099914550781,300596
2026-07-06 15:10:00-04:00,313.2149963378906,313.3900146484375,313.1549987792969,313.20001220703125,359449
2026-07-06 15:15:00-04:00,313.2049865722656,313.3299865722656,313.0199890136719,313.2300109863281,320787
2026-07-06 15:20:00-04:00,313.2099914550781,313.4700012207031,313.20001220703125,313.3793029785156,312821
2026-07-06 15:25:00-04:00,313.3800048828125,313.55999755859375,313.30999755859375,313.3999938964844,339366
2026-07-06 15:30:00-04:00,313.4150085449219,313.659912109375,313.3500061035156,313.510009765625,368319
2026-07-06 15:35:00-04:00,313.5271911621094,313.69989013671875,313.44500732421875,313.6000061035156,272196
2026-07-06 15:40:00-04:00,313.5950012207031,313.739990234375,313.5400085449219,313.614990234375,383488
2026-07-06 15:45:00-04:00,313.61090087890625,313.69000244140625,312.8999938964844,312.93499755859375,554322
2026-07-06 15:50:00-04:00,312.95001220703125,313.0799865722656,312.04998779296875,312.625,838462
